,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_E2_10x10,2547.88,2579.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x11,2877.67,2529.16,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x12,3150.91,2524.21,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x13,3450.54,2562.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x14,3729.29,2589.37,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x15,4030.95,2584.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x16,4316.08,2601.88,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x17,4593.66,2624.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x18,4912.44,2544.87,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x19,5192.63,2574.53,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x20,5480.37,2587.33,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x21,5794.51,2594.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x22,6062.81,2571.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x23,6357.51,2576.86,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x24,6647.57,2578.03,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x25,6928.06,2567.26,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x26,7233.78,2553.88,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x27,7520.07,2580.06,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x28,7809.83,2592.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x5,1179.96,2566.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x6,1453.19,2563.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x7,1684.95,2597.22,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x8,2015.33,2566.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_10x9,2303.07,2567.26,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x10,2582.68,2867.15,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x12,3155.84,2860.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x13,3449.38,2863.08,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x14,3741.76,2860.76,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x15,4035.59,2869.48,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x16,4328.55,2865.99,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x17,4613.1,2877.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x18,4901.41,2873.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x19,5204.24,2875.01,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x20,5486.46,2864.54,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x21,5779.42,2874.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x22,6067.45,2874.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x23,6364.76,2874.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x24,6645.83,2880.24,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x25,6930.67,2877.34,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x26,7245.09,2879.66,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x27,7529.35,2869.77,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x28,7813.31,2887.52,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x5,1154.72,2865.99,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x6,1443.04,2859.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x7,1715.99,2858.14,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x8,2013.88,2867.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_11x9,2297.85,2865.12,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x10,2600.96,3189.74,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x11,2886.67,3197.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x12,3173.53,3203.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x13,3464.46,3197.3,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x14,3747.56,3194.39,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x15,3985.12,3184.79,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x16,4338.12,3198.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x17,4632.53,3202.82,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x18,4921.14,3198.46,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x19,5206.27,3192.93,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x20,5502.71,3194.68,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x21,5791.31,3198.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x22,6076.73,3194.68,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x23,6378.39,3203.12,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x24,6668.45,3203.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x26,7253.21,3199.62,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x27,7539.5,3205.44,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x28,7836.81,3198.75,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x29,8130.06,3195.55,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x6,1456.39,3188.57,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x7,1739.19,3201.08,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x8,2022.87,3194.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_12x9,2319.02,3196.43,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x10,2587.61,3467.81,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x11,2882.31,3463.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x12,3162.8,3463.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x13,3460.4,3463.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x14,3745.24,3466.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x15,4034.43,3478.28,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x16,4329.71,3473.63,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x17,4624.99,3475.08,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x18,4914.18,3474.21,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x19,5206.27,3474.5,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x20,5502.42,3477.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x21,5785.22,3477.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x22,6079.92,3480.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x23,6362.44,3472.17,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x24,6663.23,3484.1,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x25,6955.9,3477.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x26,7246.25,3477.7,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x27,7536.02,3482.36,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x28,7831.3,3482.65,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x29,8122.52,3480.32,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x30,8407.94,3477.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x7,1736.29,3471.59,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x8,2022.29,3469.27,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_13x9,2308.87,3464.9,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x10,2594.87,3757.23,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x11,2882.02,3751.71,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x12,3166.28,3755.2,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x13,3458.95,3752.87,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x14,3750.75,3753.16,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x15,4037.62,3753.45,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x16,4332.32,3750.25,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x17,4623.83,3756.36,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x18,4915.34,3748.51,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x19,5202.2,3761.6,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x20,5501.26,3756.94,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x21,5786.38,3751.41,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x22,6077.31,3758.4,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x23,6365.05,3760.72,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x24,6667.29,3758.4,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x25,6950.1,3759.85,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x26,7246.83,3761.6,72.71879268414564
Human_Breast_Andersson_10142021_ST_E2_14x27,7539.21,3757.23,72.71879268414564
