,yaxis,xaxis,r
Human_Breast_Andersson_10142021_ST_A3_10x12,2409.15,1939.2,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x13,2637.95,1916.66,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x14,2860.62,1909.94,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x15,3074.98,1918.61,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x16,3290.0,1917.74,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x17,3525.79,1912.54,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x18,3735.12,1923.81,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x19,3958.89,1923.6,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x20,4173.47,1920.56,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x21,4375.14,1931.61,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x22,4595.41,1916.66,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x23,4822.46,1918.18,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x24,5039.0,1951.55,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_10x25,5254.68,1916.44,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x12,2416.37,2140.96,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x13,2629.64,2132.3,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x14,2854.28,2135.98,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x15,3074.32,2133.38,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x16,3286.5,2131.65,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x17,3505.01,2138.58,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x18,3725.06,2134.25,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x20,4161.44,2129.26,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x21,4374.49,2128.39,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x22,4596.72,2124.93,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x23,4806.49,2132.95,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x24,5017.35,2144.43,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_11x25,5229.96,2148.98,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x12,2435.18,2402.11,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x13,2652.6,2388.89,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x14,2882.06,2392.14,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x15,3094.23,2385.86,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x16,3306.18,2396.69,54.17966487381051
Human_Breast_Andersson_10142021_ST_A3_12x17,3534.76,2392.14,54.17966487381051
