,yaxis,xaxis,r
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x13,3024.7,3766.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x14,3241.1,3777.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x15,3461.6,3769.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x16,3675.4,3773.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x17,3895.2,3774.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x18,4116.5,3767.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x19,4338.7,3771.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x11x22,5002.3,3777.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x11,2594.4,4018.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x12,2818.1,4034.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x13,3034.7,4023.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x14,3259.6,4031.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x15,3472.5,4027.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x16,3689.8,4022.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x17,3914.1,4019.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x18,4135.7,4016.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x19,4352.9,4023.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x20,4573.7,4019.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x22,5016.9,4021.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x23,5230.9,4024.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x12x24,5450.3,4024.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x10,2389.1,4224.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x11,2598.9,4224.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x12,2826.7,4211.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x13,3042.9,4226.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x14,3264.3,4212.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x15,3487.4,4220.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x16,3700.4,4207.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x17,3917.5,4230.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x18,4140.9,4214.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x19,4357.8,4228.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x20,4579.7,4218.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x22,5022.4,4225.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x23,5240.3,4211.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x24,5452.8,4218.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x13x25,5674.2,4224.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x10,2386.0,4437.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x11,2603.4,4429.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x12,2827.6,4451.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x13,3043.4,4445.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x14,3265.1,4453.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x15,3482.5,4448.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x16,3700.7,4451.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x17,3922.9,4443.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x18,4141.8,4449.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x19,4361.5,4434.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x20,4589.6,4446.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x21,4806.7,4447.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x22,5035.5,4445.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x23,5240.7,4454.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x24,5456.7,4459.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x25,5681.1,4447.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x14x26,5895.6,4456.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x10,2388.2,4650.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x11,2601.2,4664.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x12,2828.4,4651.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x13,3044.1,4657.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x14,3254.8,4653.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x15,3477.5,4648.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x16,3696.7,4652.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x17,3915.4,4649.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x18,4145.2,4643.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x19,4358.7,4652.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x20,4587.8,4647.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x21,4803.0,4645.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x23,5242.5,4655.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x24,5456.8,4647.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x25,5671.7,4647.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x15x26,5899.4,4640.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x10,2380.2,4873.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x11,2588.5,4871.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x12,2819.2,4875.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x13,3037.0,4864.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x14,3253.7,4876.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x15,3472.6,4882.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x16,3688.1,4874.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x17,3908.9,4887.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x18,4132.4,4880.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x19,4351.7,4885.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x20,4576.1,4885.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x21,4791.0,4884.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x23,5230.5,4870.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x24,5409.8,4861.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x25,5675.4,4885.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x16x9,2160.8,4866.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x10,2389.4,5075.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x11,2603.7,5086.7,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x12,2831.8,5088.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x13,3042.2,5078.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x14,3269.9,5090.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x15,3485.0,5085.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x16,3700.9,5095.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x17,3927.5,5094.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x18,4144.6,5070.4,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x19,4365.2,5074.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x20,4591.5,5081.6,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x21,4807.0,5079.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x22,5031.6,5088.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x24,5457.7,5101.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x17x25,5681.4,5078.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x10,2389.1,5304.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x11,2609.0,5295.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x12,2822.9,5307.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x13,3046.8,5318.8,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x14,3261.1,5322.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x15,3481.1,5317.5,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x16,3703.2,5303.2,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x17,3928.4,5304.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x18,4145.7,5311.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x19,4364.0,5321.3,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x20,4590.7,5311.1,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x21,4809.4,5309.0,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x22,5025.0,5303.9,54.21601261387526
Human_Heart_Asp_12122019_ST_ST_Sample_6.5PCW_4_8x18x23,5238.6,5310.7,54.21601261387526
