"sample_id","diameter","spatial_path","barcode_col","array_row_col","array_col_col","pxl_x_col","pxl_y_col","barcode_path","image_path","output_dir"
"GSE144239_GSM4565823",14.3356549790179,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565823_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565823.png","../../output/STImage-1K4M/Visium/patch/"
"GSE144239_GSM4565824",14.3391953769232,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565824_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565824.png","../../output/STImage-1K4M/Visium/patch/"
"GSE144239_GSM4565825",14.3385280302128,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565825_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565825.png","../../output/STImage-1K4M/Visium/patch/"
"GSE144239_GSM4565826",14.3425730851144,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE144239_GSM4565826_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE144239_GSM4565826.png","../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026144",15.5740060048442,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026144_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026144.png","../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026145",15.5756245892643,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026145_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026145.png","../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026146",15.5741799156911,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026146_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026146.png","../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026147",15.5815579915823,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026147_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026147.png","../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026148",15.5698032047508,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026148_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026148.png","../../output/STImage-1K4M/Visium/patch/"
"GSE148612_GSM5026149",15.5817595637563,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/coord/GSE148612_GSM5026149_coord.csv",1,NA,NA,3,2,NA,"/Users/zhiningsui/GitHub/STImage-1K4M/Visium/image/GSE148612_GSM5026149.png","../../output/STImage-1K4M/Visium/patch/"
