"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23377_C2_22x3",0.0613852700068714,0.296495703237738,0.408649698342016,0.132064461544996,0.0136630148146935,0.0299424341168193,0.013664327369765,0.00470065029093502,0.0394344402761653,"BC23377_C2","22x3",0.0394344402761653,0.766530671586625,0.150428126650625,0.0436067614865843
"2","BC23377_C2_21x3",0.127271866164743,0.138218460799123,0.222884825190325,0.3269103158917,0.0279923366381961,0.0509397842747897,0.0337707728668888,0.00119897832240376,0.0708126598518311,"BC23377_C2","21x3",0.0708126598518311,0.488375152154191,0.3561016308523,0.0847105571416785
"3","BC23377_C2_23x3",0.072788462150314,0.181650456335355,0.150197570026465,0.149866226258743,0.0326232563116409,0.155480648629214,0.0705093740395803,0.0104635915946574,0.176420414654031,"BC23377_C2","23x3",0.176420414654031,0.404636488512134,0.192953074165041,0.225990022668794
"4","BC23377_C2_22x4",0.0537043502083786,0.252648000085828,0.0879714625775542,0.387970978725822,0.0454275631952643,0.0240333371553303,0.0262403097735607,0.0051400296436072,0.116863968634655,"BC23377_C2","22x4",0.116863968634655,0.394323812871761,0.438538571564694,0.050273646928891
"5","BC23377_C2_21x4",0.234286905617828,0.27426308307537,0.302378278363546,0.0475366082613986,0.0175708508186996,0.0568355494986319,0.0153968924652282,0.00377551562798753,0.0479563162713095,"BC23377_C2","21x4",0.0479563162713095,0.810928267056744,0.0688829747080857,0.0722324419638601
"6","BC23377_C2_20x4",0.165015122890197,0.199728984567656,0.220807701125388,0.108527417400815,0.045016597314289,0.0495459331079108,0.0351572276379201,0.0271513268819914,0.149049689073832,"BC23377_C2","20x4",0.149049689073832,0.585551808583241,0.180695341597095,0.0847031607458309
"7","BC23377_C2_24x4",0.196238022458515,0.125985912626427,0.0786583636494054,0.119354643296313,0.128477058471653,0.0390156224254052,0.0957725949239125,0.0458778227570679,0.170619959391301,"BC23377_C2","24x4",0.170619959391301,0.400882298734347,0.293709524525034,0.134788217349318
"8","BC23377_C2_23x4",0.19330866398902,0.148884185342612,0.247998101051268,0.227180192287929,0.0286677682512308,0.0271254411345217,0.0424724189680039,0.0112716010923418,0.073091627883072,"BC23377_C2","23x4",0.073091627883072,0.5901909503829,0.267119561631502,0.0695978601025256
"9","BC23377_C2_22x5",0.058806164742488,0.328447383318338,0.141079061922468,0.123847182232221,0.0361155005989691,0.0429858294218599,0.0993524834642998,0.0238017835305746,0.145564610768781,"BC23377_C2","22x5",0.145564610768781,0.528332609983294,0.183764466361765,0.14233831288616
"10","BC23377_C2_21x5",0.117729036199218,0.384990574111397,0.0940776414978138,0.0700223721199665,0.021874731467345,0.123719090682759,0.0488016864186922,0.0178245562460159,0.120960311256791,"BC23377_C2","21x5",0.120960311256791,0.596797251808429,0.109721659833327,0.172520777101451
"11","BC23377_C2_20x5",0.0763558845061302,0.255942765128563,0.227050083367969,0.0669759338402962,0.029094277831569,0.106722827945055,0.0579368175114777,0.0403502870570357,0.139571122811904,"BC23377_C2","20x5",0.139571122811904,0.559348733002662,0.136420498728901,0.164659645456533
"12","BC23377_C2_19x5",0.039170116539611,0.292968645073179,0.251289683699768,0.0961313180504185,0.0538722780499249,0.0688991248766335,0.0516630008235702,0.008106902640053,0.137898930246842,"BC23377_C2","19x5",0.137898930246842,0.583428445312558,0.158110498740396,0.120562125700204
