"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23506_C1_11x2",0.0177612039883969,0.0265136367375857,0.0141567302959663,0.178067234177437,0.0800640278044684,0.0082223343251527,0.33121232377439,0.101775338619091,0.242227170277512,"BC23506_C1","11x2",0.33121232377439,0.0584315710219489,0.500358432259417,0.109997672944244
"2","BC23506_C1_9x2",0.0155652862825216,0.0357361533656945,0.014257333552239,0.167482410713287,0.0883473160480899,0.0104899871646782,0.341331269655351,0.0905355866437975,0.236254656574342,"BC23506_C1","9x2",0.341331269655351,0.0655587732004551,0.492084383335719,0.101025573808476
"3","BC23506_C1_6x2",0.0177832441263285,0.0466118006216869,0.0143983949736388,0.199030193873936,0.0610812738551821,0.0142940065572553,0.276489714700282,0.0968136633035666,0.273497707988124,"BC23506_C1","6x2",0.276489714700282,0.0787934397216542,0.533609175717242,0.111107669860822
"4","BC23506_C1_10x2",0.00956880758811068,0.0249868978021175,0.00680944811996197,0.219394806743768,0.056189987555493,0.00797612641275426,0.333027959905152,0.114972786900843,0.2270731789718,"BC23506_C1","10x2",0.333027959905152,0.0413651535101901,0.502657973271061,0.122948913313597
"5","BC23506_C1_12x2",0.0209058496197466,0.0309836101760802,0.0119914254814865,0.187766175668677,0.0829774548773563,0.0132771384592233,0.390138395766577,0.0857334315021331,0.176226518448721,"BC23506_C1","12x2",0.390138395766577,0.0638808852773133,0.446970148994754,0.0990105699613564
"6","BC23506_C1_15x2",0.0211346710607627,0.022319470935766,0.00968252859847523,0.113815024935337,0.0849905864375051,0.0143917523291798,0.330561797602528,0.107692339581171,0.295411828519275,"BC23506_C1","15x2",0.330561797602528,0.0531366705950039,0.494217439892117,0.122084091910351
"7","BC23506_C1_7x2",0.0188149216120656,0.0341404629184488,0.0324709391506013,0.234562132972325,0.104401989492729,0.00821896763338797,0.346005496169048,0.0998474803313425,0.121537609720052,"BC23506_C1","7x2",0.346005496169048,0.0854263236811157,0.460501732185106,0.10806644796473
"8","BC23506_C1_14x2",0.0267420705089201,0.02703717137178,0.014417468497705,0.223933347963482,0.107966287465322,0.0159979533630232,0.32144261318222,0.0924478611294123,0.170015226518136,"BC23506_C1","14x2",0.32144261318222,0.0681967103784051,0.50191486194694,0.108445814492436
"9","BC23506_C1_13x2",0.0093472562463234,0.0340456037884396,0.0101731119568706,0.188992540235937,0.0508920246671142,0.0254182027729242,0.337965404502081,0.15201892748525,0.19114692834506,"BC23506_C1","13x2",0.337965404502081,0.0535659719916336,0.431031493248111,0.177437130258174
"10","BC23506_C1_8x2",0.0176683380335221,0.0370741093364873,0.0112687954371712,0.175173000666831,0.101218283297709,0.0127259138388315,0.279421946549633,0.114083012036653,0.251366600803163,"BC23506_C1","8x2",0.279421946549633,0.0660112428071806,0.527757884767703,0.126808925875485
"11","BC23506_C1_7x3",0.0277340490353841,0.0416198982522014,0.0154205703054215,0.159349194221742,0.0773287934798287,0.0273189176388462,0.312233863845584,0.155421130728498,0.183573582492494,"BC23506_C1","7x3",0.312233863845584,0.084774517593007,0.420251570194065,0.182740048367344
"12","BC23506_C1_11x3",0.020472084462828,0.0308289646957272,0.0106439452491884,0.307808214777985,0.0447110024800791,0.0164787799811202,0.378164986860743,0.0865927774014019,0.104299244090927,"BC23506_C1","11x3",0.378164986860743,0.0619449944077436,0.456818461348991,0.103071557382522
"13","BC23506_C1_9x3",0.0121757881253833,0.0257761327419592,0.0150982394676497,0.184672918441025,0.0466021707006038,0.0133326136322905,0.310866716981126,0.0780718798933909,0.313403540016571,"BC23506_C1","9x3",0.310866716981126,0.0530501603349922,0.5446786291582,0.0914044935256814
"14","BC23506_C1_10x3",0.0131010506951271,0.0353623155606664,0.00761822440430644,0.205624467333558,0.0468906478754025,0.00891551580764202,0.393809448603529,0.099259526247251,0.189418803472517,"BC23506_C1","10x3",0.393809448603529,0.0560815906600999,0.441933918681477,0.108175042054893
"15","BC23506_C1_15x3",0.0171531188174635,0.0435738635139713,0.0115977977459482,0.276313868668862,0.0413037318266479,0.0184781964573421,0.370038337803748,0.0924085146609497,0.129132570505067,"BC23506_C1","15x3",0.370038337803748,0.072324780077383,0.446750171000577,0.110886711118292
"16","BC23506_C1_14x3",0.007112059479007,0.0150706809988585,0.00575445776468671,0.321716410345471,0.0404020700948336,0.0062978539234419,0.518321447703631,0.0275274610339655,0.0577975586561049,"BC23506_C1","14x3",0.518321447703631,0.0279371982425522,0.41991603909641,0.0338253149574074
"17","BC23506_C1_12x3",0.0163709097073835,0.030802181148912,0.0099270355671988,0.226413870750847,0.0382509633520738,0.0224955116459517,0.395900675634649,0.102541236532958,0.157297615660027,"BC23506_C1","12x3",0.395900675634649,0.0571001264234943,0.421962449762948,0.12503674817891
"18","BC23506_C1_16x3",0.0132508694951022,0.0342772585163605,0.0110334440649053,0.167894918814035,0.0822623187571673,0.0143287309210325,0.389177881927807,0.124216435213368,0.163558142290223,"BC23506_C1","16x3",0.389177881927807,0.058561572076368,0.413715379861425,0.138545166134401
"19","BC23506_C1_17x3",0.0146223744277696,0.0203947077169456,0.00930565999919361,0.255995053911507,0.0596230287204636,0.0129486106414448,0.368317397248666,0.0890575691471812,0.169735598186828,"BC23506_C1","17x3",0.368317397248666,0.0443227421439088,0.485353680818799,0.102006179788626
