"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24044_E1_22x10",0.0901673205512443,0.0565867649174616,0.0244873363995791,0.0646863725339422,0.0432781699859305,0.0337082299487993,0.0156094777832284,0.605590441048297,0.0658858868315179,"BC24044_E1","22x10",0.0658858868315179,0.171241421868285,0.71355498356817,0.0493177077320277
"2","BC24044_E1_21x10",0.0464231723657936,0.0297577357867161,0.0356639022194179,0.220927559622555,0.108317423641457,0.0111010160028602,0.00134082476613672,0.526954161369806,0.0195142042252571,"BC24044_E1","21x10",0.0195142042252571,0.111844810371928,0.856199144633818,0.0124418407689969
"3","BC24044_E1_20x10",0.0235884807663086,0.0406337513748435,0.00698188669730528,0.0091262945935457,0.00831497880941423,0.0340210709615773,0.00570291067296545,0.844876462039532,0.0267541640845074,"BC24044_E1","20x10",0.0267541640845074,0.0712041188384574,0.862317735442492,0.0397239816345428
"4","BC24044_E1_14x10",0.0617820284418292,0.0452338059507986,0.0045071356153357,0.0231372345094377,0.00861733788078377,0.0854962177553233,0.000189890309302495,0.679086358400677,0.0919499911365126,"BC24044_E1","14x10",0.0919499911365126,0.111522970007963,0.710840930790898,0.0856861080646258
"5","BC24044_E1_18x10",0.059858789395126,0.0280598628031228,0.0205336540177529,0.0331108065865476,0.0382130955753082,0.0215589296422047,0.0163288685920047,0.741150288926435,0.041185704461498,"BC24044_E1","18x10",0.041185704461498,0.108452306216002,0.812474191088291,0.0378877982342094
"6","BC24044_E1_19x10",0.167574086246565,0.042600685622398,0.0277005639492258,0.0237349834166179,0.0203591572191768,0.0394613783608281,0.0476152696295332,0.57502175708912,0.0559321184665348,"BC24044_E1","19x10",0.0559321184665348,0.237875335818189,0.619115897724915,0.0870766479903613
"7","BC24044_E1_15x10",0.0934993706400787,0.0519407551592376,0.0398394823262102,0.110963579484822,0.0728846707178724,0.0444952582974069,0.0037003814592929,0.547136416554614,0.035540085360465,"BC24044_E1","15x10",0.035540085360465,0.185279608125526,0.730984666757308,0.0481956397566998
"8","BC24044_E1_24x10",0.0509215773827487,0.0824801888562621,0.0062940567957144,0.0048504789553732,0.0038574143642837,0.0629787752318456,0.0027147400816356,0.731942526166951,0.0539602421651861,"BC24044_E1","24x10",0.0539602421651861,0.139695823034725,0.740650419486608,0.0656935153134812
"9","BC24044_E1_25x10",0.00438799400721724,0.0885645744046562,0.00494329523237907,1.01173928325332e-06,2.17583264781725e-05,0.0160260280125054,0.000708430367775474,0.875250144504461,0.010096763405244,"BC24044_E1","25x10",0.010096763405244,0.0978958636442525,0.875272914570222,0.0167344583802809
"10","BC24044_E1_23x10",0.0626154379747925,0.0750909474836036,0.0289527775701301,0.0664526271218408,0.0497576776538296,0.0306470373126505,0.00208739025010617,0.47041810918502,0.213977995448027,"BC24044_E1","23x10",0.213977995448027,0.166659163028526,0.58662841396069,0.0327344275627567
"11","BC24044_E1_17x10",0.0446402903582352,0.0786856811724978,0.0164088286855944,0.0946995286889391,0.0679593190305952,0.00919843908495588,0.161438182999981,0.500288302672524,0.0266814273066771,"BC24044_E1","17x10",0.0266814273066771,0.139734800216327,0.662947150392058,0.170636622084937
"12","BC24044_E1_12x10",0.0689148466559243,0.0361695305010324,0.0525088219734451,0.0714949052913603,0.0867878149585709,0.031524532295823,0.0285398912193537,0.530683682170863,0.093375974933627,"BC24044_E1","12x10",0.093375974933627,0.157593199130402,0.688966402420794,0.0600644235151767
"13","BC24044_E1_13x10",0.0576581578643699,0.0799684519818079,0.0169517926571207,0.0300859985340899,0.0123845175351808,0.113039343627567,0.0262611403891408,0.56043185912586,0.103218738284863,"BC24044_E1","13x10",0.103218738284863,0.154578402503298,0.602902375195131,0.139300484016708
"14","BC24044_E1_16x10",0.0640235931921675,0.0492448501258533,0.0506056083129211,0.0109336775210642,0.00623148263213537,0.0239339033815586,0.00257236329425561,0.769993273118398,0.0224612484216466,"BC24044_E1","16x10",0.0224612484216466,0.163874051630942,0.787158433271598,0.0265062666758142
"15","BC24044_E1_22x11",0.0632985930995033,0.0929119327920833,0.00335818089415515,0.00143577800272811,0.00138467151472216,0.0819643981552014,0.00259454156946237,0.664643131408928,0.088408772563216,"BC24044_E1","22x11",0.088408772563216,0.159568706785742,0.667463580926378,0.0845589397246638
"16","BC24044_E1_20x11",0.0521374901499031,0.0220242588034487,0.0200055427451385,0.10360718602153,0.141039809581655,0.0125562391064897,0.0193533970546784,0.592589614812528,0.0366864617246286,"BC24044_E1","20x11",0.0366864617246286,0.0941672916984903,0.837236610415713,0.0319096361611681
"17","BC24044_E1_21x11",0.133565757241877,0.0739173155476885,0.0288675144660345,0.0147850019218398,0.0612141782700592,0.015300665357317,0.00298789971422661,0.603941051499578,0.0654206159813792,"BC24044_E1","21x11",0.0654206159813792,0.2363505872556,0.679940231691477,0.0182885650715436
"18","BC24044_E1_9x11",0.0301644432663754,0.0498347021105311,0.0444610434926653,0.0441858912396058,0.0302187747869348,0.123845420609983,0.00902283017832211,0.605013182557675,0.063253711757908,"BC24044_E1","9x11",0.063253711757908,0.124460188869572,0.679417848584216,0.132868250788305
"19","BC24044_E1_26x11",0.0249648111932331,0.0905976928689464,0.00196104770169237,0.0371670705708757,0.0142844439330134,0.0815760272993878,0.0173043038267339,0.635467292810169,0.0966773097959485,"BC24044_E1","26x11",0.0966773097959485,0.117523551763872,0.686918807314058,0.0988803311261217
"20","BC24044_E1_19x11",0.0616537739172646,0.0617318291236489,0.00620921488985636,0.0104239295304258,0.0122548336629818,0.0549950289607849,0.00139366313857931,0.738459425765172,0.0528783010112861,"BC24044_E1","19x11",0.0528783010112861,0.12959481793077,0.76113818895858,0.0563886920993642
"21","BC24044_E1_8x11",0.105007522408875,0.0482624076545986,0.0193387014750527,0.0225532125852783,0.041540661665183,0.0519717440699074,0.00917890266772225,0.669878383979076,0.0322684634943069,"BC24044_E1","8x11",0.0322684634943069,0.172608631538526,0.733972258229537,0.0611506467376296
"22","BC24044_E1_10x11",0.0862622912273407,0.0496280268961413,0.0219287916377891,0.0260760968960442,0.0692813285777879,0.0495969586659427,0.00199237069459649,0.644720394576456,0.0505137408279015,"BC24044_E1","10x11",0.0505137408279015,0.157819109761271,0.740077820050288,0.0515893293605392
"23","BC24044_E1_17x11",0.0819714609857063,0.0741124778632952,0.0246940313426966,0.106780391119586,0.0559063173670969,0.0184326698169534,0.0548598767672889,0.556207271441839,0.0270355032955378,"BC24044_E1","17x11",0.0270355032955378,0.180777970191698,0.718893979928522,0.0732925465842423
"24","BC24044_E1_18x11",0.0367172413844639,0.0359079664868149,0.0076938114123553,0.00126844269802573,0.00103979660714095,0.0263145624784133,0.000547842161071654,0.84041491442162,0.0500954223500942,"BC24044_E1","18x11",0.0500954223500942,0.0803190192836341,0.842723153726787,0.026862404639485
"25","BC24044_E1_6x11",0.0597208008665829,0.0794296763240667,0.0170051324690496,0.127636490549188,0.0375462793896434,0.0221940208643016,0.0344571150865945,0.584548480788196,0.0374620036623777,"BC24044_E1","6x11",0.0374620036623777,0.156155609659699,0.749731250727027,0.0566511359508961
"26","BC24044_E1_7x11",0.021833287433352,0.0752099317961106,0.00176314755333191,0.0125445240082031,0.0214053484767174,0.0510798380281888,0.0262493001733687,0.751217095218757,0.03869752731197,"BC24044_E1","7x11",0.03869752731197,0.0988063667827945,0.785166967703678,0.0773291382015575
"27","BC24044_E1_15x11",0.127186981343954,0.0789629090193751,0.0802976203830368,0.13177789746906,0.0467064215081545,0.0494196645003499,0.00980399167652684,0.370929673959432,0.10491484014011,"BC24044_E1","15x11",0.10491484014011,0.286447510746366,0.549413992936647,0.0592236561768767
"28","BC24044_E1_24x11",0.0554526581064599,0.0770711313245613,0.0107453917373047,0.000233605081700123,0.00105910266795303,0.0394800221613422,0.000360963096849303,0.700628992547865,0.114968133275965,"BC24044_E1","24x11",0.114968133275965,0.143269181168326,0.701921700297518,0.0398409852581915
"29","BC24044_E1_16x11",0.0385857304239094,0.0878291168374735,0.0181436195328269,0.0315152083191492,0.0258885707136907,0.05076749467735,0.0294746570297424,0.60668631477056,0.111109287695298,"BC24044_E1","16x11",0.111109287695298,0.14455846679421,0.6640900938034,0.0802421517070924
"30","BC24044_E1_25x11",0.00611634399631711,0.0194461082445075,0.00500976029220181,0.00087988726341512,0.000603672172379568,0.00628714631935064,0.066354273718553,0.866971220007323,0.0283315879859523,"BC24044_E1","25x11",0.0283315879859523,0.0305722125330264,0.868454779443118,0.0726414200379036
