"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24105_C2_11x13",0.0225081706729588,0.104689173761489,0.0192971414516908,0.00114604551957325,0.00151370971540572,0.0324209818034183,0.00441960640434016,0.768825498436627,0.0451796722344972,"BC24105_C2","11x13",0.0451796722344972,0.146494485886139,0.771485253671606,0.0368405882077585
"2","BC24105_C2_8x13",0.034074352440258,0.0680581789614402,0.0148377018826525,0.000584469791969662,0.00664350742442896,0.0905591075871358,0.00113141763912449,0.642450010266992,0.141661254005998,"BC24105_C2","8x13",0.141661254005998,0.116970233284351,0.649677987483391,0.0916905252262603
"3","BC24105_C2_15x13",0.097910623963277,0.0730345625019771,0.076059606826819,0.00433400454777806,0.0129175497148378,0.149360739558593,0.0178241331288044,0.244878875058658,0.323679904699255,"BC24105_C2","15x13",0.323679904699255,0.247004793292073,0.262130429321274,0.167184872687397
"4","BC24105_C2_12x13",0.0268801282007532,0.0673962500270607,0.00939287032668917,0.00498108776456188,0.00780640812334866,0.0561264592967909,0.00495642714262717,0.663787181489396,0.158673187628773,"BC24105_C2","12x13",0.158673187628773,0.103669248554503,0.676574677377306,0.0610828864394181
"5","BC24105_C2_13x13",0.0755181628937069,0.0914065692748771,0.0220503732769192,0.00650914750022682,0.0497294996339695,0.0973943435400944,0.0133030701380935,0.510561819552562,0.133527014189551,"BC24105_C2","13x13",0.133527014189551,0.188975105445503,0.566800466686758,0.110697413678188
"6","BC24105_C2_10x14",0.00297364030275587,0.0697202892709217,0.00131337154154008,0.000142644286428918,0.000128187061226338,0.0131380909688681,0.000178589320182844,0.907173704636682,0.00523148261139419,"BC24105_C2","10x14",0.00523148261139419,0.0740073011152177,0.907444535984337,0.0133166802890509
"7","BC24105_C2_11x14",0.00798960166825057,0.116187687795189,0.00331847722522674,0.00041925763063398,0.00191601279847357,0.0673292007577222,0.00320660981629367,0.737278436604942,0.0623547157032688,"BC24105_C2","11x14",0.0623547157032688,0.127495766688666,0.73961370703405,0.0705358105740159
"8","BC24105_C2_8x14",0.0130669567171386,0.0586171273954071,0.00104508502178708,0.000271764791281493,0.000583363733912518,0.0259488626603663,0.000182065025889254,0.891722641309633,0.00856213334458451,"BC24105_C2","8x14",0.00856213334458451,0.0727291691343328,0.892577769834827,0.0261309276862556
"9","BC24105_C2_16x14",0.0634654294703259,0.0875032442125506,0.0462983020150951,0.000704475977344152,0.00210973488751069,0.128087001021772,0.00803671372556777,0.531938385733654,0.13185671295618,"BC24105_C2","16x14",0.13185671295618,0.197266975697972,0.534752596598509,0.13612371474734
"10","BC24105_C2_9x14",0.0220295538857177,0.0924952148546877,0.00598945729901532,0.00163910385918515,0.00635999397732206,0.0416427168458211,0.00156335959526054,0.667386942925056,0.160893656757934,"BC24105_C2","9x14",0.160893656757934,0.120514226039421,0.675386040761563,0.0432060764410816
"11","BC24105_C2_19x14",0.078453835083516,0.0675637472459251,0.0258508360536851,0.00171250904187705,0.00751579120124435,0.049994064060768,0.00105537011014646,0.553359424810556,0.214494422392282,"BC24105_C2","19x14",0.214494422392282,0.171868418383126,0.562587725053677,0.0510494341709145
"12","BC24105_C2_5x14",0.0103336538836634,0.0356929840508402,0.0024620576809479,0.001889973006754,0.00458782831305239,0.0209775222229519,0.000777486044820189,0.909707819731564,0.0135706750654061,"BC24105_C2","5x14",0.0135706750654061,0.0484886956154515,0.91618562105137,0.0217550082677721
"13","BC24105_C2_7x14",0.018388128765528,0.0772713423538734,0.0171354219471741,0.00274037339344794,0.00384885814512213,0.0730559104976839,0.00343351540126776,0.680352111727994,0.123774337767908,"BC24105_C2","7x14",0.123774337767908,0.112794893066576,0.686941343266564,0.0764894258989517
"14","BC24105_C2_14x14",0.0257320145789726,0.0755694127351278,0.0285120515729147,0.00195609785158467,0.00427744286417873,0.0863266314664645,0.0156488549244503,0.480294820731636,0.28168267327467,"BC24105_C2","14x14",0.28168267327467,0.129813478887015,0.486528361447399,0.101975486390915
"15","BC24105_C2_6x14",0.0295979255657539,0.0999904080388748,0.0108741790101007,0.00154307554045843,0.00256923516249795,0.0538091868572995,0.00198696578552194,0.695054154171883,0.10457486986761,"BC24105_C2","6x14",0.10457486986761,0.140462512614729,0.699166464874839,0.0557961526428214
"16","BC24105_C2_4x14",0.00889129801260487,0.0667823100408075,0.00471111806210213,0.00103979054217799,0.00365197390450415,0.0456405285790139,0.0011437359497092,0.845117590527466,0.0230216543816144,"BC24105_C2","4x14",0.0230216543816144,0.0803847261155145,0.849809354974148,0.0467842645287231
"17","BC24105_C2_12x14",0.029703533299524,0.0348966170447227,0.0321669852101059,0.00476458648382124,0.018308055461319,0.117697611252822,0.00816136976987299,0.394386045988546,0.359915195489266,"BC24105_C2","12x14",0.359915195489266,0.0967671355543526,0.417458687933686,0.125858981022695
"18","BC24105_C2_3x14",0.00703709897320841,0.0551044079037336,0.00858784494303738,0.00265971045335172,0.00602836422187805,0.0887717404019038,0.00157786044601547,0.773442902033536,0.0567900706233359,"BC24105_C2","3x14",0.0567900706233359,0.0707293518199794,0.782130976708766,0.0903496008479193
"19","BC24105_C2_13x14",0.0240559514801564,0.0461509713124456,0.0207266189638262,0.00763464811678794,0.0246895182163331,0.0870545163827339,0.0100617277158982,0.548478756293526,0.231147291518292,"BC24105_C2","13x14",0.231147291518292,0.0909335417564282,0.580802922626647,0.0971162440986321
"20","BC24105_C2_2x14",0.0199453469205576,0.108709553876395,0.00332354628305947,0.00313274393519009,0.00857641764754058,0.023656461070195,0.00149331859187554,0.812131517066746,0.0190310946084411,"BC24105_C2","2x14",0.0190310946084411,0.131978447080012,0.823840678649477,0.0251497796620705
"21","BC24105_C2_22x15",0.0579653247236948,0.232623049994565,0.00908381549698379,0.000693373634530014,0.0043031811182871,0.162507267808758,0.000369873861105003,0.369737087129134,0.162717026232943,"BC24105_C2","22x15",0.162717026232943,0.299672190215244,0.374733641881951,0.162877141669863
"22","BC24105_C2_21x15",0.0574128596508927,0.144726779681802,0.083287309153691,0.00400198523345093,0.0398175103217502,0.0983370576201439,0.00784655039497174,0.27603867764522,0.288531270298077,"BC24105_C2","21x15",0.288531270298077,0.285426948486386,0.319858173200421,0.106183608015116
"23","BC24105_C2_11x15",0.00787560603757252,0.098414265054002,0.00898556880487521,0.000959616015741197,0.0029696591713984,0.0276489759298851,0.000664307870645147,0.820335626900961,0.0321463742149192,"BC24105_C2","11x15",0.0321463742149192,0.11527543989645,0.8242649020881,0.0283132838005302
