"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23567_D2_11x3",0.00327502252102473,0.00680473551990398,0.00223731257179263,0.000244725927597753,0.000590373322267124,0.008532701675162,0.000842652771027362,0.948620146946452,0.0288523287447719,"BC23567_D2","11x3",0.0288523287447719,0.0123170706127213,0.949455246196317,0.00937535444618936
"2","BC23567_D2_10x3",0.00503264258321985,0.00716053151191133,0.00174545635180165,0.000271056687461397,0.00094591699375466,0.0107372331794063,0.000750881464639839,0.860299592335333,0.113056688892472,"BC23567_D2","10x3",0.113056688892472,0.0139386304469328,0.861516566016549,0.0114881146440461
"3","BC23567_D2_10x4",0.00257753149873293,0.00530772821481928,0.00231057201539236,0.000406423333081302,0.000753348275262195,0.0130568994222594,0.000307324919736531,0.962449409202569,0.0128307631181474,"BC23567_D2","10x4",0.0128307631181474,0.0101958317289446,0.963609180810913,0.0133642243419959
"4","BC23567_D2_11x4",0.00165932330699782,0.00382041759125144,0.000840565734569718,7.44470288695811e-05,0.000236077256931496,0.00406483724925211,0.000140289807950892,0.983669949826589,0.00549409219758827,"BC23567_D2","11x4",0.00549409219758827,0.00632030663281898,0.98398047411239,0.004205127057203
"5","BC23567_D2_9x4",0.00302046772621749,0.00279227213550108,0.000585308430862802,3.78288101892202e-06,9.640123370527e-05,0.00402614385250257,0.000202432106285602,0.964954979174626,0.0243182124592806,"BC23567_D2","9x4",0.0243182124592806,0.00639804829258137,0.96505516328935,0.00422857595878817
"6","BC23567_D2_12x4",0.00302011906858784,0.0072567545515733,0.00218180364856936,0.000332216537809984,0.000582644294773757,0.00968874954563023,0.00106181827862874,0.917808830183884,0.0580670638905429,"BC23567_D2","12x4",0.0580670638905429,0.0124586772687305,0.918723691016468,0.010750567824259
"7","BC23567_D2_13x4",0.00226671072121498,0.0157279608162389,0.00267463857482957,0.000120161408040656,0.000681262050031445,0.0302533024862068,0.00193300512851148,0.912627889481609,0.0337150693333169,"BC23567_D2","13x4",0.0337150693333169,0.0206693101122834,0.913429312939681,0.0321863076147183
"8","BC23567_D2_11x5",0.0008727192152141,0.00412450312268798,0.000753430607870995,3.06358549474736e-05,0.000118137103729854,0.00288764153472647,0.000130513918710124,0.987707485209384,0.00337493343272895,"BC23567_D2","11x5",0.00337493343272895,0.00575065294577308,0.987856258168061,0.00301815545343659
"9","BC23567_D2_10x5",0.00123284894992928,0.00688671018240354,0.00171230507811458,4.56708522247151e-05,0.000269042825274642,0.00534230802967048,0.000553339305189218,0.978850009357904,0.00510776541929004,"BC23567_D2","10x5",0.00510776541929004,0.0098318642104474,0.979164723035403,0.0058956473348597
"10","BC23567_D2_13x5",0.00455496797340482,0.0205648293115467,0.00297046079486171,0.000212455602604793,0.00112875351392422,0.0126617732780087,0.000746690982828893,0.933268309277545,0.0238917592652752,"BC23567_D2","13x5",0.0238917592652752,0.0280902580798132,0.934609518394074,0.0134084642608376
