"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23901_D1_22x16",0.161624588466354,0.125537437408231,0.0741167358567288,0.00546362328921364,0.00853255157447199,0.0370219157951799,0.0268294811443932,0.17240622713258,0.388467439332847,"BC23901_D1","22x16",0.388467439332847,0.361278761731314,0.186402401996266,0.0638513969395731
"2","BC23901_D1_17x16",0.0729951700745806,0.13115136341799,0.0787741298134614,0.010551656166719,0.0418940482713376,0.14786580169531,0.0210176037590167,0.059514232741304,0.43623599406028,"BC23901_D1","17x16",0.43623599406028,0.282920663306032,0.111959937179361,0.168883405454327
"3","BC23901_D1_24x16",0.0807747540846036,0.145687813605852,0.0689813436226193,0.00163520833550956,0.004575105961988,0.0859922863913169,0.0245024508404945,0.129698216135482,0.458152821022134,"BC23901_D1","24x16",0.458152821022134,0.295443911313075,0.13590853043298,0.110494737231811
"4","BC23901_D1_25x16",0.105363278956364,0.0979248641030148,0.0696276875354211,0.00223367001412342,0.00377929538495042,0.046294906313256,0.0300566475642145,0.26429414934145,0.380425500787205,"BC23901_D1","25x16",0.380425500787205,0.2729158305948,0.270307114740524,0.0763515538774705
"5","BC23901_D1_21x16",0.26843840832855,0.132535444493944,0.0565637560354877,0.000617110767799176,0.00868018681704699,0.0812509137247996,0.0466192060196249,0.0746394581600172,0.330655515652731,"BC23901_D1","21x16",0.330655515652731,0.457537608857982,0.0839367557448634,0.127870119744424
"6","BC23901_D1_18x16",0.280831398940377,0.130059020130645,0.0255646730523451,0.00103235906557234,0.00909090942470476,0.0556056369280596,0.0159712663398106,0.0609164566279711,0.420928279490515,"BC23901_D1","18x16",0.420928279490515,0.436455092123367,0.0710397251182482,0.0715769032678702
"7","BC23901_D1_26x16",0.112500817798715,0.120552139488394,0.0577438166746146,0.00105868189412383,0.0181132879282287,0.123835072703398,0.0455350026786885,0.0812074425485402,0.439453738285298,"BC23901_D1","26x16",0.439453738285298,0.290796773961724,0.100379412370893,0.169370075382086
"8","BC23901_D1_19x16",0.116022619728413,0.0728972656311222,0.0389049815073709,0.00592982536671112,0.0163613653012414,0.0290947431402007,0.0347988762209367,0.264207632110851,0.421782690993153,"BC23901_D1","19x16",0.421782690993153,0.227824866866906,0.286498822778804,0.0638936193611374
"9","BC23901_D1_20x16",0.113669887069428,0.138659237896328,0.084022392905801,0.0012432330409047,0.0092696046178368,0.101277246382118,0.045168833266512,0.0790760545334559,0.427613510287616,"BC23901_D1","20x16",0.427613510287616,0.336351517871557,0.0895888921921974,0.14644607964863
"10","BC23901_D1_15x16",0.0865524958855198,0.122891493605294,0.0312971408264226,0.009016167696015,0.0362373393044363,0.112190724505635,0.006611142408768,0.40551022734253,0.189693268425379,"BC23901_D1","15x16",0.189693268425379,0.240741130317236,0.450763734342981,0.118801866914403
