"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24220_E2_9x12",0.0788471015040159,0.130381598632105,0.0286078998233367,0.000434295941147972,0.00120247400842301,0.0145927446335331,0.00156247161448438,0.201088321801757,0.543283092041197,"BC24220_E2","9x12",0.543283092041197,0.237836599959458,0.202725091751328,0.0161552162480175
"2","BC24220_E2_8x12",0.00269115038672679,0.0666988255670272,0.00241224766733831,9.74580812366682e-06,0.000136082543900411,0.00335501657787238,0.000507370913111715,0.168754718969,0.755434841566899,"BC24220_E2","8x12",0.755434841566899,0.0718022236210923,0.168900547321024,0.00386238749098409
"3","BC24220_E2_7x12",0.00925713864366045,0.0749930584958212,0.00697427491214222,0.000251242745368938,0.00115523700983766,0.0433639037004443,0.00105545864568541,0.041411631224729,0.821538054622311,"BC24220_E2","7x12",0.821538054622311,0.0912244720516239,0.0428181109799356,0.0444193623461297
"4","BC24220_E2_6x12",0.0055513763682597,0.0487206247607235,0.00129170285880878,4.0575566245504e-06,3.60712599581194e-05,0.00135169668882678,0.000119876689011108,0.182892383198681,0.760032210619106,"BC24220_E2","6x12",0.760032210619106,0.055563703987792,0.182932512015264,0.00147157337783789
"5","BC24220_E2_5x12",0.00120382929069799,0.0019980765597966,0.000144246697633324,3.10000230851817e-06,3.11235830066346e-05,0.00125384167821674,0.000570146838419326,0.0296262738386083,0.965169361511312,"BC24220_E2","5x12",0.965169361511312,0.00334615254812791,0.0296604974239235,0.00182398851663607
"6","BC24220_E2_4x12",0.0920157101689,0.1508913208853,0.0175128872891305,0.00236297075894724,0.00506463565017704,0.0178110494578418,0.00200047837331539,0.0180801144493238,0.694260832967064,"BC24220_E2","4x12",0.694260832967064,0.26041991834333,0.0255077208584481,0.0198115278311572
"7","BC24220_E2_10x13",0.001368365461832,0.0721684266189026,0.000904202902149158,1.96792450222537e-06,4.20471094300155e-05,0.0109794693309094,0.000457608472133708,0.00678426627808639,0.907293645902054,"BC24220_E2","10x13",0.907293645902054,0.0744409949828838,0.00682828131201863,0.0114370778030431
"8","BC24220_E2_11x13",0.0257251634394624,0.206445000160933,0.00448401610754232,1.49756897184683e-05,0.000159563924532443,0.00813307413020553,0.00038193415979179,0.0624212580213035,0.692235014366511,"BC24220_E2","11x13",0.692235014366511,0.236654179707938,0.0625957976355544,0.00851500828999732
"9","BC24220_E2_8x13",0.00867424404246419,0.141253907373436,0.00171714777043828,0.000117306198253553,0.000765114802793242,0.0117651246839898,0.000368651644439584,0.00189507555598231,0.833443427928203,"BC24220_E2","8x13",0.833443427928203,0.151645299186338,0.0027774965570291,0.0121337763284294
"10","BC24220_E2_7x13",0.0143522464965696,0.0694376830412271,0.00343005870403504,5.2503666564453e-05,0.000522960642113239,0.0114570838818332,0.00139936154110894,0.0128811732601363,0.886466928766412,"BC24220_E2","7x13",0.886466928766412,0.0872199882418317,0.013456637568814,0.0128564454229421
"11","BC24220_E2_6x13",0.00229165804205044,0.0274699813432449,0.0016802737542406,1.88980041796801e-05,0.000132706062382602,0.00491451314396069,0.00105061520409196,0.0119935193346594,0.95044783511119,"BC24220_E2","6x13",0.95044783511119,0.0314419131395359,0.0121451234012217,0.00596512834805265
