"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23895_D1_7x2",0.01295009859935,0.0149614579603943,0.00443524394646812,0.222551442645846,0.00489546706185358,0.022246457060101,0.710261968835289,0.00265814572591117,0.00503971816478745,"BC23895_D1","7x2",0.710261968835289,0.0323468005062124,0.232486627872487,0.0249046027860122
"2","BC23895_D1_6x2",0.0151800820333215,0.0143967217159973,0.00495696510469624,0.202969791867203,0.0084055696991178,0.0195496782924046,0.723479601784761,0.00400452879157901,0.00705706071091951,"BC23895_D1","6x2",0.723479601784761,0.034533768854015,0.21843242227724,0.0235542070839836
"3","BC23895_D1_8x2",0.0190462008665932,0.0154040879244365,0.0128729411603558,0.167763326259148,0.00808741839311478,0.0315428047675557,0.729552659279653,0.00493932671141088,0.0107912346377313,"BC23895_D1","8x2",0.729552659279653,0.0473232299513855,0.186641979289994,0.0364821314789666
"4","BC23895_D1_8x3",0.0207642203599688,0.0144041789198262,0.00682188370253671,0.165315882240056,0.0132003943390667,0.0297404964338023,0.719867965135518,0.0079637987030186,0.0219211801662069,"BC23895_D1","8x3",0.719867965135518,0.0419902829823317,0.20043745674533,0.0377042951368209
"5","BC23895_D1_7x3",0.0355182714164282,0.0133524753505859,0.00815950867141293,0.105178848945488,0.0167695422362754,0.0267795232990494,0.775110647772522,0.00407397014566198,0.0150572121625762,"BC23895_D1","7x3",0.775110647772522,0.057030255438427,0.13700560334434,0.0308534934447114
"6","BC23895_D1_9x3",0.0156942383577356,0.0142035268404219,0.00402736689107384,0.0804526847908078,0.00586026691866257,0.0289062045120982,0.838847023989573,0.00385705838216948,0.00815162931745798,"BC23895_D1","9x3",0.838847023989573,0.0339251320892313,0.0944645810269284,0.0327632628942677
"7","BC23895_D1_6x3",0.0115666082102855,0.0237950429820381,0.00499400916528111,0.11732548311076,0.0164579047275585,0.0304166396032565,0.782746584221813,0.00446487954904477,0.00823284842996238,"BC23895_D1","6x3",0.782746584221813,0.0403556603576047,0.142016236268281,0.0348815191523013
"8","BC23895_D1_10x4",0.013897915688429,0.0167241208980191,0.00468414720946995,0.099115225210771,0.0081435574374682,0.0251252635977288,0.820268452980372,0.00590691904905955,0.00613439792868208,"BC23895_D1","10x4",0.820268452980372,0.035306183795918,0.113393180576921,0.0310321826467884
"9","BC23895_D1_11x4",0.0147412060959036,0.0206358209430407,0.00954833258112148,0.0644042394248424,0.00927751595864271,0.0317984177666546,0.821953406604294,0.0108596411220115,0.0167814195034894,"BC23895_D1","11x4",0.821953406604294,0.0449253596200658,0.0904631748869745,0.0426580588886661
"10","BC23895_D1_9x4",0.0107786955013747,0.0188095921810289,0.00370092540577328,0.139258130580998,0.00757945823033401,0.0175640647015663,0.7940208145063,0.00273692113974886,0.00555139775287582,"BC23895_D1","9x4",0.7940208145063,0.0332892130881769,0.152388986564208,0.0203009858413152
