"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23508_E2_9x7",0.00940662351648477,0.115544753881572,0.0243143181404328,0.420355584116249,0.00463910058418331,0.0291785052675237,0.378051315784446,0.00883175211407035,0.00967804659503815,"BC23508_E2","9x7",0.378051315784446,0.14926569553849,0.43467273129547,0.0380102573815941
"2","BC23508_E2_11x7",0.00577194165504676,0.264382958155143,0.0143523562460258,0.254014425570097,0.00219471119942053,0.0465418965341763,0.404128531093091,0.00726082684602029,0.00135235270097974,"BC23508_E2","11x7",0.404128531093091,0.284507256056216,0.257561489470497,0.0538027233801966
"3","BC23508_E2_10x7",0.0165914539766069,0.234222977731598,0.0126764605973435,0.18625243721381,0.00203357079155835,0.136234466625903,0.395121704941357,0.012891413473576,0.00397551464824757,"BC23508_E2","10x7",0.395121704941357,0.263490892305548,0.192261522653616,0.149125880099479
"4","BC23508_E2_8x7",0.00552564542292502,0.0846219879503281,0.0111542287425604,0.136704630640895,0.00182464617784397,0.0961919168535416,0.650932360916518,0.00950664305010018,0.00353794024528813,"BC23508_E2","8x7",0.650932360916518,0.101301862115814,0.142067217064027,0.105698559903642
"5","BC23508_E2_14x7",0.0114523717295068,0.112520518199469,0.0078531463210968,0.0185936598033065,0.00288741572534108,0.0688275402287536,0.773838015143988,0.00278071655736812,0.00124661629117095,"BC23508_E2","14x7",0.773838015143988,0.131826036250073,0.0227276918198185,0.0716082567861217
"6","BC23508_E2_7x7",0.0576537738855347,0.122609080815783,0.048221769967506,0.264774201741975,0.0593267884566717,0.119314804717291,0.254903716436407,0.0118032666619701,0.0613925973168625,"BC23508_E2","7x7",0.254903716436407,0.228484624668824,0.385493587515509,0.131118071379261
"7","BC23508_E2_12x7",0.00565654299192823,0.235686041012878,0.117978833024423,0.143504237489771,0.000593649811385264,0.0492275230484904,0.445422379323223,0.00169491687490967,0.000235876422992634,"BC23508_E2","12x7",0.445422379323223,0.359321417029229,0.144333763724149,0.0509224399234001
"8","BC23508_E2_13x7",0.00299071253279703,0.24758854407344,0.0151284114707148,0.0510324420798322,0.00104867463596066,0.113669061089208,0.563567383600917,0.00442578231909699,0.000548988198032526,"BC23508_E2","13x7",0.563567383600917,0.265707668076952,0.0526301049138254,0.118094843408305
"9","BC23508_E2_11x8",0.00156678246753462,0.329152047551938,0.0156564225423515,0.24980879374833,0.000469856750920503,0.0573994636331637,0.334225318065782,0.0106844481691659,0.00103686707081389,"BC23508_E2","11x8",0.334225318065782,0.346375252561824,0.251315517570064,0.0680839118023296
"10","BC23508_E2_8x8",0.0187856689042724,0.135580724679968,0.0189817491940331,0.276382664341173,0.00770787406270025,0.077886909527256,0.423551140997043,0.0308365611014129,0.0102867071921419,"BC23508_E2","8x8",0.423551140997043,0.173348142778274,0.294377245596015,0.108723470628669
