"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23895_C1_6x5",0.0136952351471372,0.0294926612909179,0.00965059763522991,0.464974280371313,0.00480653029851512,0.0119409771462595,0.450466709380642,0.00490382450949049,0.0100691842204956,"BC23895_C1","6x5",0.450466709380642,0.052838494073285,0.479849994890324,0.01684480165575
"2","BC23895_C1_6x6",0.0259873963772221,0.034407661990502,0.0175894433561685,0.276914942636546,0.0144113772581408,0.0204045376064351,0.584745963040914,0.00888833788071921,0.0166503398533518,"BC23895_C1","6x6",0.584745963040914,0.0779845017238926,0.307976659748039,0.0292928754871543
"3","BC23895_C1_7x6",0.0153120143374783,0.0142044730908596,0.00786935657048441,0.158452374452121,0.00589840318512017,0.0229710146204579,0.759417660472739,0.00454376147089711,0.011330941799843,"BC23895_C1","7x6",0.759417660472739,0.0373858439988223,0.175681719437084,0.027514776091355
"4","BC23895_C1_7x7",0.0179379860047399,0.0177204362122214,0.00817985728456134,0.146529793048846,0.00690091073557518,0.0157433788905026,0.758079911434873,0.0103853934180641,0.0185223329706172,"BC23895_C1","7x7",0.758079911434873,0.0438382795015226,0.171953036755038,0.0261287723085667
"5","BC23895_C1_8x7",0.0234415706488674,0.0099866912643671,0.0085008180258494,0.059903726661345,0.00729342187207989,0.0117169083754873,0.868439838366662,0.00286650505026212,0.00785051973508016,"BC23895_C1","8x7",0.868439838366662,0.0419290799390839,0.075047668268505,0.0145834134257494
"6","BC23895_C1_6x7",0.017747667056937,0.0106624529515732,0.00473555179787928,0.122776406648809,0.00452272409298162,0.0116209988599499,0.812738217246915,0.0066877221734763,0.00850825917147816,"BC23895_C1","6x7",0.812738217246915,0.0331456718063895,0.135807389913269,0.0183087210334262
"7","BC23895_C1_5x7",0.0113524532232805,0.026145910669577,0.00658631811074385,0.151038892868812,0.0179373949473261,0.0302336801950135,0.731333814234819,0.013116306407504,0.0122552293429247,"BC23895_C1","5x7",0.731333814234819,0.0440846820036013,0.181231517159063,0.0433499866025175
"8","BC23895_C1_10x8",0.0194415312195739,0.0182894856376141,0.00565792782238293,0.236903190620279,0.00723465891229435,0.0180682715916171,0.67919178757337,0.00854023940844386,0.00667290721442436,"BC23895_C1","10x8",0.67919178757337,0.0433889446795709,0.250810756746998,0.026608511000061
"9","BC23895_C1_8x8",0.0118104692035386,0.0195817267457847,0.0088589187804404,0.0525263797247382,0.0064447165753691,0.0195316181094803,0.856955746645136,0.00932245077877922,0.014967973436734,"BC23895_C1","8x8",0.856955746645136,0.0402511147297637,0.0739390697368413,0.0288540688882595
"10","BC23895_C1_5x8",0.00340782026904928,0.00502408619979451,0.000455480407698604,0.071181170249886,0.00125631470925942,0.00912250305554413,0.90823861406509,0.000515088767664073,0.000798922276014069,"BC23895_C1","5x8",0.90823861406509,0.00888738687654239,0.0732364072351595,0.0096375918232082
"11","BC23895_C1_6x8",0.0176500875281799,0.0117452559676978,0.00324884895794377,0.0719569512779085,0.00601628182821751,0.0149073610147096,0.861959899615451,0.00569766604752452,0.00681764776236719,"BC23895_C1","6x8",0.861959899615451,0.0326441924538215,0.0847908808684932,0.0206050270622341
"12","BC23895_C1_7x8",0.0170620725061709,0.00790665838296605,0.00515997493549681,0.166244158952248,0.00637897939684611,0.0159145326470433,0.769153987783461,0.00623641310840256,0.00594322228736495,"BC23895_C1","7x8",0.769153987783461,0.0301287058246338,0.178566360636459,0.0221509457554459
"13","BC23895_C1_9x8",0.0363893167710635,0.0310366780932897,0.0198881518257027,0.1048181961282,0.0117759127026813,0.0269430805388314,0.706026474359448,0.0197105933220943,0.0434115962586885,"BC23895_C1","9x8",0.706026474359448,0.0873141466900559,0.16000570508957,0.0466536738609257
"14","BC23895_C1_11x9",0.0199718248187054,0.0165456449385267,0.00744423974473966,0.0860870339467126,0.00972772040317262,0.0274945249334739,0.803591451007842,0.00808327545990498,0.0210542847469225,"BC23895_C1","11x9",0.803591451007842,0.0439617095019718,0.116869039096808,0.0355778003933789
"15","BC23895_C1_8x9",0.007514740667248,0.0166982381745964,0.00388411751875074,0.190286200961301,0.00201964619241703,0.022759581907405,0.748539043674049,0.00483560685882956,0.00346282404540398,"BC23895_C1","8x9",0.748539043674049,0.0280970963605951,0.195768671199122,0.0275951887662346
"16","BC23895_C1_9x9",0.02914167188284,0.0324208527341625,0.0106471791479816,0.153972680795103,0.0259607570854712,0.0292966855120331,0.67556389356883,0.0185027940635477,0.0244934852100301,"BC23895_C1","9x9",0.67556389356883,0.0722097037649841,0.204426923090604,0.0477994795755808
"17","BC23895_C1_10x9",0.0237637418591828,0.0333493259315983,0.014221504014819,0.180027284004936,0.00796480944560156,0.0202495512356537,0.679763917612949,0.0211637220355163,0.0194961438597431,"BC23895_C1","10x9",0.679763917612949,0.0713345718056001,0.207488237310281,0.04141327327117
"18","BC23895_C1_7x9",0.0110361356446702,0.0147161204791808,0.00596191312583944,0.171604369086567,0.00720895318975521,0.0143447906836571,0.760715034375509,0.006450496138905,0.00796218727591624,"BC23895_C1","7x9",0.760715034375509,0.0317141692496904,0.186775509552238,0.0207952868225621
"19","BC23895_C1_6x9",0.017641732442037,0.0136516652756345,0.00764295969378064,0.150297651249083,0.00820461874701579,0.0193044661064245,0.762122663877798,0.00916029113712068,0.0119739514711062,"BC23895_C1","6x9",0.762122663877798,0.0389363574114521,0.170476221467205,0.0284647572435452
"20","BC23895_C1_5x9",0.0063337970342104,0.0079891907813087,0.0016944596550895,0.0716186373629868,0.0027532998520257,0.0153710994754347,0.889871311102378,0.00159379017780308,0.00277441455876299,"BC23895_C1","5x9",0.889871311102378,0.0160174474706086,0.0771463517737755,0.0169648896532378
"21","BC23895_C1_4x9",0.0167476613201985,0.0187227146100616,0.00260024401141318,0.234744260951205,0.00544087297551985,0.0177125803040314,0.686673989085261,0.00993241080074274,0.00742526594156659,"BC23895_C1","4x9",0.686673989085261,0.0380706199416733,0.247610399868291,0.0276449911047741
"22","BC23895_C1_12x9",0.0182928749598131,0.0205579087125426,0.00661202234594172,0.20745396554669,0.00795743561239546,0.0265164056212542,0.693403137064074,0.0104838974947339,0.00872235264255508,"BC23895_C1","12x9",0.693403137064074,0.0454628060182974,0.224133753801641,0.0370003031159881
"23","BC23895_C1_11x10",0.040360048648878,0.0837557971767826,0.0426766718429126,0.17983846778531,0.0117318307242731,0.0203962420100069,0.58924177650251,0.0108896638281446,0.0211095014811828,"BC23895_C1","11x10",0.58924177650251,0.166792517668573,0.212679799990766,0.0312859058381515
"24","BC23895_C1_10x10",0.0217694349436025,0.0255679607055575,0.0171216381477564,0.218917795126991,0.0110933502723356,0.0169607733427606,0.646314024132285,0.0132232944648171,0.0290317288638941,"BC23895_C1","10x10",0.646314024132285,0.0644590337969164,0.259042874263221,0.0301840678075777
"25","BC23895_C1_8x10",0.0117201359695945,0.0162661291703462,0.0056306008695964,0.147749562900927,0.0040955944866494,0.0208705783583199,0.781275093879522,0.00495658945726406,0.0074357149077798,"BC23895_C1","8x10",0.781275093879522,0.0336168660095371,0.159280872295356,0.025827167815584
"26","BC23895_C1_9x10",0.0272857918387228,0.0472992128484027,0.00994164938720857,0.0829042221342516,0.00936562774939729,0.0396663658701904,0.765490981962223,0.00659590167700271,0.0114502465326008,"BC23895_C1","9x10",0.765490981962223,0.0845266540743341,0.10372009641625,0.0462622675471931
"27","BC23895_C1_14x10",0.0256080154360186,0.0175885821110779,0.00809277940602105,0.130908563348394,0.00730023675186918,0.0125740333745538,0.773907017296051,0.00788933755111191,0.0161314347249021,"BC23895_C1","14x10",0.773907017296051,0.0512893769531176,0.154340234825165,0.0204633709256657
"28","BC23895_C1_5x10",0.00889859319949386,0.0106383686594257,0.00405772601528406,0.148773268695503,0.00314598696722852,0.0115617381351317,0.799489693879233,0.00550875654967905,0.0079258678990203,"BC23895_C1","5x10",0.799489693879233,0.0235946878742036,0.159845123561752,0.0170704946848107
"29","BC23895_C1_12x10",0.0223944085083324,0.0244340377890305,0.0150215915105364,0.292263132026048,0.0131999849515287,0.0140128632502954,0.593619498707158,0.0119687282528131,0.0130857550042568,"BC23895_C1","12x10",0.593619498707158,0.0618500378078993,0.318548871981833,0.0259815915031085
"30","BC23895_C1_6x10",0.0210276523599547,0.0157287980444646,0.0145473277889419,0.179894565145066,0.00548153065322608,0.0169864528040031,0.71354105154769,0.0193501815070778,0.013442440149576,"BC23895_C1","6x10",0.71354105154769,0.0513037781933612,0.198818535947868,0.0363366343110809
"31","BC23895_C1_13x10",0.0334787388370872,0.0555464895713165,0.02007912996671,0.0995180539346813,0.029589064221836,0.0319466032046927,0.665279528993788,0.0199511157939727,0.0446112754759162,"BC23895_C1","13x10",0.665279528993788,0.109104358375114,0.173718393632433,0.0518977189986654
