"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23288_E1_11x9",0.0265984527370141,0.149108851107068,0.173670668586435,0.046960312321152,0.00302716623890173,0.140270378248361,0.00115010561528004,0.456622841575445,0.00259122357034271,"BC23288_E1","11x9",0.00259122357034271,0.349377972430517,0.506610320135499,0.141420483863641
"2","BC23288_E1_10x9",0.00821912446240748,0.18476193168385,0.138305596610359,0.0156237910705829,0.00137714940390977,0.142160353719734,0.000104562870308452,0.508218388002764,0.00122910217608482,"BC23288_E1","10x9",0.00122910217608482,0.331286652756616,0.525219328477257,0.142264916590042
"3","BC23288_E1_18x10",0.00858960031247853,0.135279944398401,0.0764084840374203,0.0340565536895466,0.0031309025044172,0.158892044640274,0.00059376233595295,0.580425608794452,0.00262309928705817,"BC23288_E1","18x10",0.00262309928705817,0.2202780287483,0.617613064988416,0.159485806976227
"4","BC23288_E1_19x10",0.0500353065268633,0.180436570756122,0.173696771517461,0.0108548659262,0.0028924357767014,0.240875438831473,0.00138313095301572,0.335147764621128,0.00467771509103489,"BC23288_E1","19x10",0.00467771509103489,0.404168648800446,0.348895066324029,0.242258569784489
"5","BC23288_E1_11x10",0.0893703369932911,0.202010383177047,0.115128540003487,0.0276116221541596,0.0326132440727028,0.297224784389031,0.00272349198289404,0.222984855781864,0.010332741445524,"BC23288_E1","11x10",0.010332741445524,0.406509260173825,0.283209722008726,0.299948276371925
"6","BC23288_E1_9x10",0.0311890832953716,0.113954072433631,0.208685210260687,0.189387318743698,0.00282845233360643,0.104836762576313,0.00137972511633555,0.345566708022071,0.00217266721828626,"BC23288_E1","9x10",0.00217266721828626,0.35382836598969,0.537782479099375,0.106216487692649
"7","BC23288_E1_8x10",0.00338002903755698,0.108911781089963,0.16461147173472,0.0121284039962615,0.00118145572454533,0.18368368663763,0.000503292746115727,0.524852491188245,0.000747387844961815,"BC23288_E1","8x10",0.000747387844961815,0.27690328186224,0.538162350909052,0.184186979383746
"8","BC23288_E1_10x10",0.0726865293368317,0.150975818557276,0.122236765545604,0.174344113116006,0.0187867117078856,0.13041429454924,0.00149492758590395,0.325073923664454,0.00398691593679926,"BC23288_E1","10x10",0.00398691593679926,0.345899113439712,0.518204748488346,0.131909222135144
"9","BC23288_E1_12x10",0.0218088659012087,0.12330196312466,0.136315821265864,0.03735330499861,0.0113860486545737,0.196278698289244,0.00238383898569606,0.465212354195041,0.00595910458510177,"BC23288_E1","12x10",0.00595910458510177,0.281426650291733,0.513951707848225,0.19866253727494
"10","BC23288_E1_7x10",0.0196539269751921,0.202092496422287,0.10852835386896,0.248637769227831,0.0205200618402738,0.0701429805215455,0.00255644323542374,0.326442695635911,0.00142527227257633,"BC23288_E1","7x10",0.00142527227257633,0.330274777266439,0.595600526704016,0.0726994237569692
"11","BC23288_E1_13x10",0.0311918057124795,0.10129445496584,0.199019908824405,0.0477471992250807,0.00441573684872684,0.186331241747183,0.00107489568248343,0.42610739085761,0.00281736613619032,"BC23288_E1","13x10",0.00281736613619032,0.331506169502724,0.478270326931418,0.187406137429666
"12","BC23288_E1_6x10",0.040180312064553,0.125396340037761,0.292479907348044,0.0167245372682753,0.00324829010643334,0.188270454644452,0.00101389431572512,0.331764712763228,0.000921551451528946,"BC23288_E1","6x10",0.000921551451528946,0.458056559450358,0.351737540137937,0.189284348960177
"13","BC23288_E1_16x10",0.0051893895177496,0.10160005088787,0.0678285352379929,0.000959820031042877,5.55991176178085e-05,0.136289883880549,0.000188049772229381,0.687374735083149,0.000513936471799833,"BC23288_E1","16x10",0.000513936471799833,0.174617975643612,0.68839015423181,0.136477933652778
"14","BC23288_E1_5x10",0.0474506026527809,0.110989030483456,0.325541274009129,0.0637958630282999,0.00170620555852213,0.151943627307892,0.00322225149972458,0.292736639041432,0.00261450641876279,"BC23288_E1","5x10",0.00261450641876279,0.483980907145366,0.358238707628254,0.155165878807617
"15","BC23288_E1_14x10",0.014550319066309,0.0916527890754691,0.0517809594144649,0.0127474552370992,0.000126539322334826,0.0696842773897804,0.000135958727362171,0.758948827145065,0.000372874622114816,"BC23288_E1","14x10",0.000372874622114816,0.157984067556243,0.771822821704499,0.0698202361171426
"16","BC23288_E1_15x10",0.00377269679555638,0.126220123476933,0.0350615810662784,0.00999641188932356,0.00046342012621131,0.153873347237034,0.000456035090240965,0.669288047297006,0.000868337021415706,"BC23288_E1","15x10",0.000868337021415706,0.165054401338768,0.679747879312541,0.154329382327275
"17","BC23288_E1_20x11",0.0706931045114816,0.223810510974301,0.126425158628653,0.019587560435903,0.00153920729795359,0.277038043335139,0.000892987772123812,0.278045867324132,0.0019675597203137,"BC23288_E1","20x11",0.0019675597203137,0.420928774114436,0.299172635057989,0.277931031107263
"18","BC23288_E1_9x11",0.0514774124203739,0.100883975747049,0.236498817506263,0.136279268579384,0.0289761841593708,0.137406730641435,0.000937413808428523,0.305805101225917,0.00173509591177971,"BC23288_E1","9x11",0.00173509591177971,0.388860205673686,0.471060553964672,0.138344144449864
"19","BC23288_E1_19x11",0.0694626590064589,0.122568251404148,0.113824273057388,0.0065862172846844,0.000475713944981128,0.240044053225192,0.000165150332380807,0.446605057945538,0.000268623799229022,"BC23288_E1","19x11",0.000268623799229022,0.305855183467995,0.453666989175204,0.240209203557573
"20","BC23288_E1_16x11",0.0467580929771286,0.157561534897887,0.12764556790097,0.0155087717460237,0.00131472356776915,0.163590231954573,0.00593882959168806,0.474156328049429,0.00752591931453219,"BC23288_E1","16x11",0.00752591931453219,0.331965195775986,0.490979823363222,0.169529061546261
"21","BC23288_E1_6x11",0.0421154273225291,0.138873199683265,0.163735630992316,0.0210578736318772,0.0070557120789164,0.24762179146541,0.000501629367290432,0.376916213157911,0.00212252230048461,"BC23288_E1","6x11",0.00212252230048461,0.34472425799811,0.405029798868705,0.2481234208327
"22","BC23288_E1_5x11",0.0357049898249319,0.115311214544399,0.26072603675441,0.226824110835944,0.044369708252817,0.126926371338213,0.0174696209151655,0.152063734799598,0.0206042127345228,"BC23288_E1","5x11",0.0206042127345228,0.411742241123741,0.423257553888359,0.144395992253378
"23","BC23288_E1_7x11",0.0179599098340167,0.0952853873847087,0.305565531100993,0.00589710210059993,0.000836310132937853,0.144170155812965,0.00182031090717678,0.424194303989338,0.00427098873726345,"BC23288_E1","7x11",0.00427098873726345,0.418810828319718,0.430927716222876,0.145990466720142
"24","BC23288_E1_21x11",0.0391011608728336,0.191622139137856,0.19582693607568,0.00623477454722591,0.000305813122078617,0.252996308446713,0.000481783974794814,0.311824156997203,0.00160692682561392,"BC23288_E1","21x11",0.00160692682561392,0.42655023608637,0.318364744666508,0.253478092421508
"25","BC23288_E1_22x11",0.0321259751076344,0.171657562318153,0.231824975043327,0.0177401671335218,0.00483058316853335,0.288563845751454,0.00170612123031641,0.248374153608468,0.00317661663859247,"BC23288_E1","22x11",0.00317661663859247,0.435608512469114,0.270944903910523,0.29026996698177
"26","BC23288_E1_17x11",0.0511860780553991,0.131150974861358,0.138149835418882,0.031430256705041,0.00311660506972992,0.145964227836929,0.0050533360119292,0.488523491026861,0.00542519501387115,"BC23288_E1","17x11",0.00542519501387115,0.320486888335639,0.523070352801632,0.151017563848858
"27","BC23288_E1_10x11",0.110785793158417,0.178513758151703,0.217345716105071,0.0532253124148496,0.00950770403204317,0.0949695434367329,0.00229107209323201,0.328915972307485,0.0044451283004668,"BC23288_E1","10x11",0.0044451283004668,0.506645267415191,0.391648988754378,0.0972606155299649
"28","BC23288_E1_8x11",0.0111635747376878,0.115317151779618,0.15493258605347,0.0844444907692862,0.000526588827542552,0.174859222532492,0.0008257537322401,0.45597350210713,0.00195712946053287,"BC23288_E1","8x11",0.00195712946053287,0.281413312570776,0.540944581703959,0.175684976264732
"29","BC23288_E1_4x11",0.0139655739334709,0.13563603763937,0.272280217427525,0.0164730665804467,0.00233588931627664,0.148574439947152,0.00140611940384415,0.40738828878031,0.00194036697160503,"BC23288_E1","4x11",0.00194036697160503,0.421881829000366,0.426197244677033,0.149980559350996
"30","BC23288_E1_18x11",0.00601671438364234,0.0786546494121566,0.0635876109535114,0.00134266808281126,2.92683846934469e-05,0.14749610266693,0.000115099466555368,0.702682443024295,7.5443625404394e-05,"BC23288_E1","18x11",7.5443625404394e-05,0.14825897474931,0.7040543794918,0.147611202133485
"31","BC23288_E1_12x11",0.026029791462436,0.170225225372932,0.0984579980165441,0.0447442372982413,0.00229097620160552,0.143370313277779,0.000406750458077507,0.510165948766238,0.00430875914614769,"BC23288_E1","12x11",0.00430875914614769,0.294713014851912,0.557201162266085,0.143777063735856
"32","BC23288_E1_24x11",0.00531746941884629,0.150988481337853,0.107757510243205,0.000434954369458529,2.31871034883891e-06,0.275724888237118,1.25142249324075e-06,0.459765720123338,7.40613733895214e-06,"BC23288_E1","24x11",7.40613733895214e-06,0.264063460999904,0.460202993203145,0.275726139659611
"33","BC23288_E1_15x11",0.0674005243238303,0.14929521540474,0.0711537051753655,0.0754525854466705,0.0054439547440745,0.133500812290211,0.00277540358803836,0.486126530025516,0.00885126900155369,"BC23288_E1","15x11",0.00885126900155369,0.287849444903936,0.567023070216261,0.136276215878249
"34","BC23288_E1_14x11",0.129011706454488,0.127941425476524,0.172178146871996,0.00609279589820111,0.0106649409248046,0.108618125312245,0.00117045101027012,0.442378303501926,0.00194410454954434,"BC23288_E1","14x11",0.00194410454954434,0.429131278803008,0.459136040324932,0.109788576322515
