"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23268_D1_11x2",6.12164954948855e-05,0.131780431572098,0.141002560132202,0.283230095993779,4.84896891284312e-05,0.239770689718359,0.203895488715925,0.000207890365176143,3.13731783768864e-06,"BC23268_D1","11x2",0.203895488715925,0.272844208199795,0.283281723000745,0.239978580083535
"2","BC23268_D1_10x3",0.0218378586076662,0.236694802559819,0.0627174619020664,0.0157154129890371,0.00171122995945975,0.212179801041375,0.410434944736099,0.0373207257332495,0.00138776247122788,"BC23268_D1","10x3",0.410434944736099,0.321250123069552,0.0188144054197247,0.249500526774624
"3","BC23268_D1_11x3",0.0352153913734943,0.18369471168314,0.292419888759375,0.0854716118776961,0.0736127905092097,0.166382928829083,0.128523225941221,0.00745211297654935,0.0272273380502329,"BC23268_D1","11x3",0.128523225941221,0.511329991816009,0.186311740437139,0.173835041805632
"4","BC23268_D1_13x3",0.00403603113982911,0.156968335914904,0.096899637691784,0.35252598860387,0.000356476296631824,0.175858912468531,0.210538070288907,0.00242033779055895,0.000396209804984346,"BC23268_D1","13x3",0.210538070288907,0.257904004746517,0.353278674705486,0.17827925025909
"5","BC23268_D1_12x3",0.0226405432046724,0.0978474753934766,0.0180049223024224,0.361205522970763,0.180945843226367,0.145472606857193,0.0613563600824328,0.023528569954178,0.0889981560084949,"BC23268_D1","12x3",0.0613563600824328,0.138492940900571,0.631149522205625,0.169001176811371
"6","BC23268_D1_14x3",0.00402026776738725,0.342114658345497,0.127033398762347,0.0380354345714454,0.000413630560417953,0.136263837264042,0.330036564612266,0.0202719056202161,0.00181030249638106,"BC23268_D1","14x3",0.330036564612266,0.473168324875231,0.0402593676282444,0.156535742884258
"7","BC23268_D1_10x4",0.00454408754498396,0.343576779923273,0.00268265971963588,0.03027724580776,0.00879168694986149,0.136538956534609,0.422321083931786,0.030138599317936,0.0211289002701541,"BC23268_D1","10x4",0.422321083931786,0.350803527187893,0.0601978330277756,0.166677555852545
"8","BC23268_D1_11x4",0.0279491944174046,0.170502513016651,0.0165049309414137,0.44755975253969,0.00376467645005716,0.165538085865223,0.155923838111211,0.00596847232277263,0.00628853633557667,"BC23268_D1","11x4",0.155923838111211,0.214956638375469,0.457612965325324,0.171506558187996
"9","BC23268_D1_15x4",0.000819609904647543,0.403189630669009,0.0789012583733375,0.245791976093113,0.000363299224756442,0.0526886143703554,0.210021753133823,0.00789620437220317,0.000327653858755648,"BC23268_D1","15x4",0.210021753133823,0.482910498946994,0.246482929176625,0.0605848187425586
"10","BC23268_D1_13x4",0.00230923552952885,0.264153111394774,0.00250584779778914,0.475637877678282,0.000280092526784624,0.117150990392752,0.131801854723387,0.00555924124322435,0.000601748713478486,"BC23268_D1","13x4",0.131801854723387,0.268968194722092,0.476519718918545,0.122710231635976
"11","BC23268_D1_14x4",0.00197567181305782,0.34483197856063,0.103324308562267,0.111033249490853,0.00321732315967689,0.114068081599307,0.304839626881176,0.0147996921566361,0.00191006777639631,"BC23268_D1","14x4",0.304839626881176,0.450131958935955,0.116160640426926,0.128867773755943
"12","BC23268_D1_12x4",0.049184496170568,0.219371898702167,0.0574036881467504,0.121689826674834,0.0894124629843651,0.288824444598833,0.128789607280025,0.0133364189112272,0.0319871565312296,"BC23268_D1","12x4",0.128789607280025,0.325960083019485,0.243089446190429,0.30216086351006
"13","BC23268_D1_11x5",0.00719188712967145,0.14194750841524,0.0212134805701832,0.448085635817157,0.00179857951347288,0.218455307820129,0.146763634936481,0.0120912913886792,0.00245267440898625,"BC23268_D1","11x5",0.146763634936481,0.170352876115095,0.452336889739616,0.230546599208808
"14","BC23268_D1_10x5",0.0736803868058751,0.238710028085241,0.22257669105413,0.173067421609407,0.000987783436448579,0.0770801883152818,0.195484579836772,0.016889853340914,0.00152306751593105,"BC23268_D1","10x5",0.195484579836772,0.534967105945246,0.175578272561787,0.0939700416561958
"15","BC23268_D1_8x5",0.000148966167568674,0.0978727352980874,0.188990306854535,0.000202174176225928,1.31174213959376e-05,0.216598112643773,0.483276390966917,0.0128758967926296,2.2299678868376e-05,"BC23268_D1","8x5",0.483276390966917,0.287012008320191,0.000237591276490242,0.229474009436403
"16","BC23268_D1_9x5",0.0243023170101313,0.323166268711506,0.0472655071068765,0.193953527942589,0.00140545165845859,0.261501771636114,0.140538189369915,0.00759581995783582,0.000271146606573759,"BC23268_D1","9x5",0.140538189369915,0.394734092828514,0.195630126207621,0.26909759159395
"17","BC23268_D1_13x5",0.00381038436697979,0.273372321221312,0.165053766257617,0.238750752585653,0.00131473993829681,0.204131716647349,0.0827230521001512,0.0223172155136155,0.00852605136902586,"BC23268_D1","13x5",0.0827230521001512,0.442236471845909,0.248591543892976,0.226448932160965
"18","BC23268_D1_12x5",0.0210738274156173,0.260267617667949,0.0606119782818989,0.089767562022811,0.0953401754301279,0.296047795279539,0.135209646953158,0.0160925010719802,0.0255888958769192,"BC23268_D1","12x5",0.135209646953158,0.341953423365465,0.210696633329858,0.312140296351519
"19","BC23268_D1_15x5",0.0252442503882268,0.398471229568494,0.0993320645303644,0.0923052685441818,0.00228943692063445,0.173688239770496,0.188155766207913,0.018282586873022,0.00223115719666714,"BC23268_D1","15x5",0.188155766207913,0.523047544487085,0.0968258626614834,0.191970826643518
"20","BC23268_D1_14x5",0.0173765663057784,0.234499047023632,0.206511773957387,0.220620236630077,0.0111377375597159,0.123821071128629,0.119007847167612,0.0140389580410162,0.0529867621861531,"BC23268_D1","14x5",0.119007847167612,0.458387387286797,0.284744736375946,0.137860029169645
"21","BC23268_D1_16x6",0.0361202963476395,0.302230401544053,0.0314832788264393,0.301675526131425,0.0232037482776582,0.138818360441229,0.08053745664833,0.057280525738922,0.0286504060443043,"BC23268_D1","16x6",0.08053745664833,0.369833976718132,0.353529680453388,0.196098886180151
