"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23272_E2_7x5",0.00957419179198318,0.128874778536441,0.0398101787144232,0.205500045084992,0.0228979767089045,0.0587843080924505,0.380764630087091,0.069835138942638,0.0839587520410765,"BC23272_E2","7x5",0.380764630087091,0.178259149042847,0.312356773834973,0.128619447035088
"2","BC23272_E2_6x5",0.00433153036764376,0.124673127278082,0.0208545159045411,0.190179966444231,0.0792367601662009,0.0365735112552151,0.341888804125449,0.0783814787444194,0.123880305714219,"BC23272_E2","6x5",0.341888804125449,0.149859173550267,0.393297032324651,0.114954989999635
"3","BC23272_E2_8x6",0.00536692769181173,0.137136098563599,0.0174598821088085,0.511024169488227,0.0255199325382977,0.0354249340227422,0.185155090809564,0.0198724234224759,0.0630405413544736,"BC23272_E2","8x6",0.185155090809564,0.159962908364219,0.599584643380998,0.0552973574452181
"4","BC23272_E2_5x6",0.00426267300834138,0.0717722371292477,0.00238759624188863,0.0889403112363016,0.0161773940248937,0.14116721898203,0.516803009031346,0.0518025652150223,0.106686995130929,"BC23272_E2","5x6",0.516803009031346,0.0784225063794777,0.211804700392124,0.192969784197052
"5","BC23272_E2_7x6",0.0167039369101768,0.115160379478867,0.0659648859577503,0.247157011478231,0.0464983730037621,0.0343742206963735,0.326845607898935,0.0822975618802837,0.06499802269562,"BC23272_E2","7x6",0.326845607898935,0.197829202346794,0.358653407177613,0.116671782576657
"6","BC23272_E2_2x6",0.0194971444480233,0.0869277134366792,0.0105869655513718,0.170552672683526,0.0445580055650113,0.0311145592912238,0.44815927454757,0.0732386650394201,0.115364999437175,"BC23272_E2","2x6",0.44815927454757,0.117011823436074,0.330475677685712,0.104353224330644
"7","BC23272_E2_3x6",0.00838904858755865,0.190097427614099,0.0811418521144246,0.255956436608338,0.0443449008864588,0.0511269852559645,0.257078655460008,0.0775303758093192,0.0343343176638295,"BC23272_E2","3x6",0.257078655460008,0.279628328316082,0.334635655158626,0.128657361065284
"8","BC23272_E2_4x6",0.00515234014575012,0.089959037678672,0.00377313406263329,0.165956270008919,0.0234510854579613,0.0367878250384122,0.596070631092573,0.0414307451069176,0.0374189314081618,"BC23272_E2","4x6",0.596070631092573,0.0988845118870554,0.226826286875042,0.0782185701453298
"9","BC23272_E2_6x6",0.00431983471542803,0.193398933514883,0.016346241789615,0.102617165170809,0.00833140548171443,0.121981578564164,0.475442348942361,0.0635789508618862,0.0139835409591395,"BC23272_E2","6x6",0.475442348942361,0.214065010019926,0.124932111611663,0.18556052942605
"10","BC23272_E2_6x7",0.00810559212412022,0.191071093997129,0.00360224798657691,0.420127025619263,0.0132333103578057,0.00729220904771055,0.292714358156615,0.0451098314271075,0.0187443312836717,"BC23272_E2","6x7",0.292714358156615,0.202778934107826,0.45210466726074,0.052402040474818
