"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23209_C1_19x5",0.0018133719126722,0.262762855029919,0.00188511252439912,0.0280975070419766,0.00139296377039142,0.0819505421091806,0.0120100867795484,0.597728518372495,0.012359042459418,"BC23209_C1","19x5",0.012359042459418,0.26646133946699,0.627218989184863,0.093960628888729
"2","BC23209_C1_20x5",0.00122365652486255,0.153075528925449,0.00135960480280649,0.0199543179646086,0.0148697349693716,0.138102355260549,0.000668594185500947,0.669849367182702,0.00089684018414994,"BC23209_C1","20x5",0.00089684018414994,0.155658790253118,0.704673420116682,0.13877094944605
"3","BC23209_C1_18x6",0.00424319779023838,0.000523200039453904,0.000239484338316056,0.104975806545419,7.45883846472358e-05,0.354743956737047,0.143986433966431,0.386568546864391,0.00464478533405729,"BC23209_C1","18x6",0.00464478533405729,0.00500588216800834,0.491618941794457,0.498730390703478
"4","BC23209_C1_19x6",0.0100536481612515,0.157469502759612,0.0100615619132092,0.481023600251467,0.011550974218014,0.0349347482798865,0.00947463333040606,0.263536256723668,0.0218950743624859,"BC23209_C1","19x6",0.0218950743624859,0.177584712834073,0.756110831193149,0.0444093816102926
"5","BC23209_C1_20x6",2.02282179844824e-05,0.110933622702816,3.15356073240785e-05,0.00580276788006476,0.000228920304227616,0.0429067910676505,0.00334607328248401,0.836515164171701,0.000214896765746847,"BC23209_C1","20x6",0.000214896765746847,0.110985386528125,0.842546852355993,0.0462528643501345
"6","BC23209_C1_17x6",0.0877014499864845,0.112643460481321,0.0334147435946421,0.309888366099125,0.0311941175911089,0.047140966858109,0.045497206338728,0.112458663387177,0.220061025663305,"BC23209_C1","17x6",0.220061025663305,0.233759654062448,0.453541147077411,0.092638173196837
"7","BC23209_C1_19x7",0.00135466539437612,0.317812275720225,0.00292474241626996,0.32728935533285,0.0155446091363571,0.0419910524007165,0.00146745983525002,0.286448918218045,0.00516692154591047,"BC23209_C1","19x7",0.00516692154591047,0.322091683530871,0.629282882687252,0.0434585122359665
"8","BC23209_C1_18x7",0.00408914487811671,0.0703770059101317,0.00355290538751511,0.415320891561909,0.0389854620940721,0.176678361759436,0.0313112741609472,0.201132815361454,0.0585521388864184,"BC23209_C1","18x7",0.0585521388864184,0.0780190561757635,0.655439169017435,0.207989635920383
"9","BC23209_C1_17x7",0.015024270755049,0.267457340923551,0.0190179719381354,0.146241255814855,0.0164219017279146,0.272795239285177,0.0327735612700399,0.207532660968447,0.0227357973168307,"BC23209_C1","17x7",0.0227357973168307,0.301499583616735,0.370195818511217,0.305568800555217
"10","BC23209_C1_20x7",0.000112599166195238,0.0764075274924848,0.000764411901461918,0.00224153790854869,4.29443873494339e-05,0.124688110229128,2.01508472276045e-05,0.79565119428337,7.15237842349084e-05,"BC23209_C1","20x7",7.15237842349084e-05,0.077284538560142,0.797935676579268,0.124708261076356
"11","BC23209_C1_16x7",0.0369790743364741,0.0896806094091583,0.01254267985949,0.35762358970193,0.0812318135506755,0.0820328163107761,0.136919990858251,0.0105927953785565,0.192396630594689,"BC23209_C1","16x7",0.192396630594689,0.139202363605122,0.449448198631162,0.218952807169027
"12","BC23209_C1_20x8",0.00948275998570332,0.182389205832873,0.0139972032417453,0.0231745005832636,0.0024598142956963,0.114777186274028,0.00712491942229136,0.645250288187901,0.00134412217649907,"BC23209_C1","20x8",0.00134412217649907,0.205869169060322,0.670884603066861,0.121902105696319
"13","BC23209_C1_16x8",0.0218902287969469,0.131558766587537,0.0199567755053781,0.375791219723837,0.0191566697752043,0.0149869622656815,0.0854388975132881,0.0982333858107297,0.232987094021397,"BC23209_C1","16x8",0.232987094021397,0.173405770889862,0.493181275309771,0.10042585977897
