"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23209_C2_25x9",0.0370806555565943,0.0716485531410778,0.0236497452937353,0.0968275913417822,0.00262459542510851,0.0494780587991022,0.00344530250769341,0.711053881081931,0.00419161685297515,"BC23209_C2","25x9",0.00419161685297515,0.132378953991407,0.810506067848822,0.0529233613067956
"2","BC23209_C2_24x9",0.0156776770329686,0.127544713943562,0.0112502338737166,0.397635727526456,0.0381462191242533,0.025909812019267,0.0321601973372789,0.318715877266164,0.0329595418763338,"BC23209_C2","24x9",0.0329595418763338,0.154472624850247,0.754497823916873,0.0580700093565459
"3","BC23209_C2_26x9",0.0157454987398892,0.138224948196553,0.021949290269319,0.425038496809841,0.02339763820591,0.129355667726318,0.0123526276897034,0.222554359061367,0.0113814733011003,"BC23209_C2","26x9",0.0113814733011003,0.175919737205761,0.670990494077118,0.141708295416021
"4","BC23209_C2_23x10",0.108880702421923,0.10675455236991,0.0591419096669763,0.225174905879531,0.0600662838594413,0.111108010487345,0.122220063655468,0.13111859288108,0.0755349787783254,"BC23209_C2","23x10",0.0755349787783254,0.274777164458809,0.416359782620052,0.233328074142813
"5","BC23209_C2_26x10",0.0194666285581134,0.162731472389328,0.00929659804722431,0.160673096393735,0.0101241683009592,0.0920163639115646,0.00966200674343515,0.531162377720564,0.00486728793507586,"BC23209_C2","26x10",0.00486728793507586,0.191494698994666,0.701959642415258,0.101678370655
"6","BC23209_C2_24x10",0.0398470596977332,0.0954492300468871,0.0349744015324681,0.465677734330298,0.00422432509294798,0.0282767165723132,0.0149026408448174,0.312355282693264,0.00429260918927025,"BC23209_C2","24x10",0.00429260918927025,0.170270691277088,0.78225734211651,0.0431793574171306
"7","BC23209_C2_25x10",0.0116302483813636,0.134136966069817,0.00805214448750935,0.0679455604437023,0.00356115702870465,0.0775127346857803,0.0119495895524225,0.683668865755051,0.00154273359564971,"BC23209_C2","25x10",0.00154273359564971,0.15381935893869,0.755175583227458,0.0894623242382028
"8","BC23209_C2_21x11",0.0859341716478992,0.0755820003310176,0.0625401448540817,0.322426199841047,0.0472327315318722,0.0603839640093794,0.265011709282135,0.0117653599517611,0.0691237185508064,"BC23209_C2","21x11",0.0691237185508064,0.224056316832998,0.38142429132468,0.325395673291514
"9","BC23209_C2_19x11",0.0858974738621355,0.0343925629757791,0.0380352725922212,0.243351084696848,0.0596842577542138,0.0662581564279921,0.277031252281961,0.0106037514365214,0.184746187972327,"BC23209_C2","19x11",0.184746187972327,0.158325309430136,0.313639093887583,0.343289408709953
"10","BC23209_C2_22x11",0.059125049116952,0.223999911010107,0.0317140100598699,0.148641054526255,0.0851272311957252,0.302345590578183,0.0234103219319519,0.088209227022587,0.0374276045583702,"BC23209_C2","22x11",0.0374276045583702,0.314838970186929,0.321977512744567,0.325755912510135
