"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24105_C1_22x17",0.0827285660398994,0.0956003959819654,0.0247389707769477,0.00252689543583568,0.0241784439210121,0.0800335533687217,0.00274599228872693,0.367283015959883,0.320164166227008,"BC24105_C1","22x17",0.320164166227008,0.203067932798813,0.393988355316731,0.0827795456574486
"2","BC24105_C1_20x17",0.0472446875400015,0.157263711339294,0.0457930155770152,0.0197177978130766,0.0620722539040311,0.110324773635701,0.00101708913372818,0.354991742787073,0.201574928270079,"BC24105_C1","20x17",0.201574928270079,0.250301414456311,0.436781794504181,0.111341862769429
"3","BC24105_C1_24x17",0.00103842912482104,0.0700537606903448,0.000363288288447848,0.000262804134344794,0.000565712537824434,0.0171697744257709,0.000100200041923386,0.880966142449984,0.0294798883065388,"BC24105_C1","24x17",0.0294798883065388,0.0714554781036137,0.881794659122153,0.0172699744676943
"4","BC24105_C1_19x17",0.0302063493892852,0.0908554945946905,0.0283914963895869,0.00196591326405484,0.0247790983427243,0.121915776659093,0.00111901766281507,0.54565814852002,0.155108705177729,"BC24105_C1","19x17",0.155108705177729,0.149453340373563,0.572403160126799,0.123034794321908
"5","BC24105_C1_21x17",0.0688253313969585,0.115008989978202,0.0112333189905501,3.2429777811195e-05,0.00123413088931834,0.0409498284991368,0.000227137666541926,0.683649200259285,0.078839632542196,"BC24105_C1","21x17",0.078839632542196,0.195067640365711,0.684915760926414,0.0411769661656787
"6","BC24105_C1_18x17",0.0748186086270732,0.0530314141804169,0.0373078569706753,0.0206895944628834,0.0331542236131396,0.0574644614916576,0.00890669076057803,0.469384971624147,0.245242178269429,"BC24105_C1","18x17",0.245242178269429,0.165157879778165,0.52322878970017,0.0663711522522356
"7","BC24105_C1_23x17",0.0325912980954454,0.134549223112721,0.0172622949181004,0.00379047885927915,0.0126146174838091,0.0821785380225508,0.00244715830441079,0.469182450011698,0.245383941191986,"BC24105_C1","23x17",0.245383941191986,0.184402816126267,0.485587546354786,0.0846256963269616
"8","BC24105_C1_16x17",0.0300303705868906,0.0649736918645176,0.024974356603563,0.00305240264898845,0.00580512450419674,0.103880341415489,0.00104239896949396,0.48372303019752,0.282518283209341,"BC24105_C1","16x17",0.282518283209341,0.119978419054971,0.492580557350705,0.104922740384983
"9","BC24105_C1_14x17",0.00788769451854774,0.0691790920543174,0.0195441676949301,0.0293797046456252,0.0275871838824467,0.038120582698095,0.00317660620779308,0.625431677050499,0.179693291247746,"BC24105_C1","14x17",0.179693291247746,0.0966109542677952,0.682398565578571,0.0412971889058881
"10","BC24105_C1_22x18",0.0226198661600897,0.0235872664199252,0.0197452264891237,0.00107315581283471,0.00579927198677478,0.076910556846544,0.00544367452937381,0.602470860639361,0.242350121115974,"BC24105_C1","22x18",0.242350121115974,0.0659523590691386,0.60934328843897,0.0823542313759178
"11","BC24105_C1_21x18",0.0154222813928927,0.117859958536271,0.0307766175899444,0.00231506968271564,0.00480089574954015,0.104074972149593,0.000448134431844904,0.630264555507417,0.0940375149597813,"BC24105_C1","21x18",0.0940375149597813,0.164058857519108,0.637380520939673,0.104523106581438
"12","BC24105_C1_20x18",0.0290461916164304,0.141172465484375,0.0171883342396873,0.00417295287553424,0.00975867339754621,0.0447455004351118,0.00634903775603035,0.623110448505859,0.124456395689426,"BC24105_C1","20x18",0.124456395689426,0.187406991340493,0.637042074778939,0.0510945381911422
"13","BC24105_C1_11x18",0.000439493753348533,0.0802695477361101,0.000410448001284242,3.86890124578697e-05,3.68873199809243e-05,0.00461692924223542,1.22770938327555e-05,0.913277274153285,0.000898453687464992,"BC24105_C1","11x18",0.000898453687464992,0.0811194894907429,0.913352850485724,0.00462920633606818
"14","BC24105_C1_19x18",0.037154731662004,0.0926103896528244,0.0211594450164552,0.00382665014820707,0.00775936062705662,0.0923678478297643,0.0619242249214915,0.411065123568644,0.272132226573552,"BC24105_C1","19x18",0.272132226573552,0.150924566331284,0.422651134343908,0.154292072751256
"15","BC24105_C1_14x18",0.0493012641480258,0.0797459639846628,0.0121436942135207,0.00231047782368693,0.00596160118452958,0.146524686008952,0.00394915153453806,0.42500109646716,0.275062064634924,"BC24105_C1","14x18",0.275062064634924,0.141190922346209,0.433273175475377,0.15047383754349
"16","BC24105_C1_25x18",0.0101255806811159,0.103540280294703,0.0027368924741546,0.000258703687384764,0.000605742233019554,0.0235775260512786,0.000866787805145465,0.80683249263285,0.0514559941403474,"BC24105_C1","25x18",0.0514559941403474,0.116402753449974,0.807696938553254,0.0244443138564241
"17","BC24105_C1_23x18",0.0459368066784879,0.0673481146463777,0.0260782954897179,0.00263133853945083,0.00755005984006733,0.054069777061675,0.0085274586200665,0.591271854767323,0.196586294356834,"BC24105_C1","23x18",0.196586294356834,0.139363216814584,0.601453253146841,0.0625972356817415
"18","BC24105_C1_15x18",0.0350921280407383,0.0746899906519471,0.0260277166835816,0.00560370772108859,0.00723006231351875,0.0871352186859641,0.00354422953229307,0.577207293053778,0.183469653317091,"BC24105_C1","15x18",0.183469653317091,0.135809835376267,0.590041063088385,0.0906794482182572
"19","BC24105_C1_17x18",0.0183155608364246,0.059637337940164,0.0325890963056479,0.0282689243196257,0.0214172380462335,0.0349221413399687,0.0103209625766189,0.598541539661206,0.19598719897411,"BC24105_C1","17x18",0.19598719897411,0.110541995082236,0.648227702027065,0.0452431039165876
"20","BC24105_C1_24x18",0.0361431666768731,0.0760427425827386,0.0179484803219488,0.000322269167340976,0.00326081302270926,0.0961535341110375,0.000506341033494436,0.665338291123477,0.10428436196038,"BC24105_C1","24x18",0.10428436196038,0.13013438958156,0.668921373313527,0.0966598751445319
"21","BC24105_C1_12x18",0.0221306224945727,0.0603355960592247,0.00252520385049055,0.0053270730601125,0.0175512892237055,0.0939091497650756,0.00508828982785566,0.628508977583918,0.164623798135045,"BC24105_C1","12x18",0.164623798135045,0.084991422404288,0.651387339867736,0.0989974395929313
"22","BC24105_C1_13x18",0.0147258996068979,0.086230576552439,0.0158649747276641,0.00579237202908184,0.0447769185614583,0.115482113976864,0.0501161060687531,0.434614755253428,0.232396283223414,"BC24105_C1","13x18",0.232396283223414,0.116821450887001,0.485184045843968,0.165598220045617
"23","BC24105_C1_16x18",0.0688729014611517,0.113550206083692,0.0399108707631038,0.00465858688547597,0.0221399489051012,0.0963151108807166,0.0322775881007801,0.416317183373105,0.205957603546873,"BC24105_C1","16x18",0.205957603546873,0.222333978307947,0.443115719163682,0.128592698981497
"24","BC24105_C1_22x19",0.0220002153463859,0.136703373331763,0.0214293495014768,6.88659957140113e-05,0.000490573083461434,0.0559535643429251,0.00232240513961876,0.58201985831302,0.179011794945636,"BC24105_C1","22x19",0.179011794945636,0.180132938179626,0.582579297392195,0.0582759694825439
"25","BC24105_C1_21x19",0.0874569814583944,0.0846081451071984,0.0459930328038106,0.000378221509019499,0.00253982177819376,0.076394796272296,0.00218011057914427,0.416232482629013,0.28421640786293,"BC24105_C1","21x19",0.28421640786293,0.218058159369403,0.419150525916226,0.0785749068514403
"26","BC24105_C1_9x19",0.00328457886734705,0.0889981819067246,0.00067255090123616,0.000101586798249953,0.000735101035369763,0.0149471231116942,4.76606309258685e-05,0.880940254756151,0.0102729619923017,"BC24105_C1","9x19",0.0102729619923017,0.0929553116753078,0.881776942589771,0.0149947837426201
"27","BC24105_C1_11x19",0.00374185961588146,0.13822142759906,0.000763852138823861,0.000528196299575697,0.000957425098896456,0.0153551393300143,0.000628194531584337,0.773916510011587,0.0658873953745767,"BC24105_C1","11x19",0.0658873953745767,0.142727139353765,0.775402131410059,0.0159833338615986
"28","BC24105_C1_17x19",0.0225853930338368,0.0998746882185712,0.00687695643352454,0.0123703582945069,0.0170798081520551,0.0316151510164718,0.0029926715092377,0.683307987696038,0.123296985645758,"BC24105_C1","17x19",0.123296985645758,0.129337037685933,0.7127581541426,0.0346078225257095
"29","BC24105_C1_19x19",0.00988295530365149,0.125617388094631,0.00283158596319924,0.000479960740301446,0.000864147356101346,0.0271049845923264,0.00780884586677159,0.72563598471711,0.0997741473659074,"BC24105_C1","19x19",0.0997741473659074,0.138331929361482,0.726980092813513,0.034913830459098
"30","BC24105_C1_10x19",0.0304166247869819,0.0539644287199516,0.0165902358530588,0.000597759616841039,0.000831105707072565,0.0486797566841365,0.00126353037829883,0.725180228115217,0.122476330138442,"BC24105_C1","10x19",0.122476330138442,0.100971289359992,0.726609093439131,0.0499432870624353
"31","BC24105_C1_16x19",0.0257439138777288,0.111458145265205,0.00642454964968061,0.00067501531956345,0.00291204733342136,0.0712396937449171,0.00177058332070563,0.53674392092709,0.243032130561688,"BC24105_C1","16x19",0.243032130561688,0.143626608792614,0.540330983580075,0.0730102770656227
