"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23803_D2_27x15",0.0396450482507673,0.133740728718129,0.0383695296728056,0.0732377057928533,0.0271064388059183,0.210078193230543,0.26641549361817,0.013080651495898,0.198326210414915,"BC23803_D2","27x15",0.198326210414915,0.211755306641702,0.11342479609467,0.476493686848713
"2","BC23803_D2_29x15",0.0539434065765377,0.0928037583466733,0.0493575922184262,0.260936730467803,0.0347416652294152,0.176291812547358,0.137707109668217,0.0103358300380288,0.183882094907541,"BC23803_D2","29x15",0.183882094907541,0.196104757141637,0.306014225735247,0.313998922215575
"3","BC23803_D2_21x15",0.0479906153992596,0.0836797435116699,0.0468766510912733,0.205094617152978,0.0282796607170851,0.236165062381976,0.0874558422695737,0.0323805199208881,0.232077287555296,"BC23803_D2","21x15",0.232077287555296,0.178547010002203,0.265754797790951,0.32362090465155
"4","BC23803_D2_26x15",0.0610684521211169,0.104042283569699,0.0407031940154658,0.0701946304204538,0.0276254046307273,0.210382386653805,0.130424355081822,0.0413970698519787,0.314162223654931,"BC23803_D2","26x15",0.314162223654931,0.205813929706282,0.13921710490316,0.340806741735627
"5","BC23803_D2_25x15",0.0472634723001164,0.0462734435718845,0.015565361123452,0.0150303276590497,0.0163810640682073,0.124401133450289,0.44537552079131,0.00501970814165238,0.284689968894039,"BC23803_D2","25x15",0.284689968894039,0.109102276995453,0.0364310998689094,0.569776654241599
"6","BC23803_D2_22x16",0.0984499192637521,0.116051528767275,0.052216208344,0.0492590221123514,0.0406841158764031,0.144027244325513,0.21927670597514,0.0194437548756654,0.2605915004599,"BC23803_D2","22x16",0.2605915004599,0.266717656375027,0.10938689286442,0.363303950300653
"7","BC23803_D2_20x16",0.0445814298828639,0.14859773713531,0.0377260383809573,0.0456960168103925,0.0342833177855094,0.213265999687752,0.270825445635185,0.0277777500367405,0.17724626464529,"BC23803_D2","20x16",0.17724626464529,0.230905205399131,0.107757084632642,0.484091445322937
"8","BC23803_D2_29x16",0.0307375041995805,0.228339362043495,0.0428160422401167,0.0167742420741616,0.0183317026770156,0.211422805854067,0.195570776370797,0.0317556219381912,0.224251942602576,"BC23803_D2","29x16",0.224251942602576,0.301892908483192,0.0668615666893684,0.406993582224864
"9","BC23803_D2_27x16",0.0511806151223519,0.121064280051489,0.0813713638279813,0.0167208987620662,0.0224934533870447,0.179676326166695,0.279340339237545,0.0382652179617549,0.209887505483072,"BC23803_D2","27x16",0.209887505483072,0.253616259001822,0.0774795701108658,0.45901666540424
"10","BC23803_D2_21x16",0.0727581008679563,0.174434278587517,0.0408403572726915,0.0353047568658319,0.0313072699443787,0.238112510578199,0.178397834759714,0.0231977794907776,0.205647111632934,"BC23803_D2","21x16",0.205647111632934,0.288032736728165,0.0898098063009882,0.416510345337913
