"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24044_E2_22x9",0.0448108016504904,0.038170658139086,0.0112608588890974,0.132440555378759,0.0303929209457426,0.00136105942783178,0.00623805717238676,0.675742864640432,0.0595822237561748,"BC24044_E2","22x9",0.0595822237561748,0.0942423186786738,0.838576340964934,0.00759911660021854
"2","BC24044_E2_19x9",0.00698965043977565,0.0293167551455722,0.00884035061869741,0.106820155208849,0.0159514771218141,0.0254116541911233,0.000695767312468993,0.69518493479043,0.110789255171269,"BC24044_E2","19x9",0.110789255171269,0.0451467562040453,0.817956567121093,0.0261074215035923
"3","BC24044_E2_20x9",0.0977048144218415,0.0339369972465236,0.0131815605513883,0.333532996649153,0.0313147849414174,0.020628166831431,0.00243644215976357,0.397415596331164,0.0698486408673183,"BC24044_E2","20x9",0.0698486408673183,0.144823372219753,0.762263377921734,0.0230646089911946
"4","BC24044_E2_18x9",0.00470537199832172,0.0447601299984064,0.0797293446014432,0.156455721978681,0.0279038546849034,0.0789565339183456,0.0210226785131888,0.512672049445831,0.0737943148608786,"BC24044_E2","18x9",0.0737943148608786,0.129194846598171,0.697031626109415,0.0999792124315344
"5","BC24044_E2_21x9",0.0182043286888102,0.0178842001000556,0.0674339180719438,0.375097967528671,0.19270703234711,0.0165821818404826,3.17929392789884e-05,0.174817686131693,0.137240892351955,"BC24044_E2","21x9",0.137240892351955,0.10352244686081,0.742622686007474,0.0166139747797616
"6","BC24044_E2_23x9",0.0468720049272566,0.0595116391651456,0.0342737562833374,0.491445367074805,0.0545694288401371,0.00249819442272213,0.0157326893671236,0.19457652305769,0.100520396861782,"BC24044_E2","23x9",0.100520396861782,0.14065740037574,0.740591318972632,0.0182308837898457
"7","BC24044_E2_17x9",0.177366391134008,0.0481164851152931,0.0155623271158054,0.0480786246547402,0.117549895267223,0.0183866299229959,0.00193950758810481,0.51275019214815,0.0602499470536794,"BC24044_E2","17x9",0.0602499470536794,0.241045203365107,0.678378712070113,0.0203261375111007
"8","BC24044_E2_16x9",0.0536769039724022,0.0222576868922547,0.0224908866315056,0.172296811394526,0.0486157281007298,0.00233423415822274,0.0745273251783884,0.553950816999465,0.0498496066725063,"BC24044_E2","16x9",0.0498496066725063,0.0984254774961625,0.774863356494721,0.0768615593366112
"9","BC24044_E2_15x9",0.00422174202792776,0.0547343729938788,0.0106376809479692,0.019536662414027,0.00349682847579717,0.0013666778886784,0.000771556728047248,0.881109977796558,0.0241245007271161,"BC24044_E2","15x9",0.0241245007271161,0.0695937959697758,0.904143468686382,0.00213823461672565
"10","BC24044_E2_22x10",0.0866120709103065,0.0152744057245199,0.129543220796919,0.0510304159340424,0.04338520377292,0.00826662960271399,0.00486766615846206,0.579803548203861,0.0812168388962555,"BC24044_E2","22x10",0.0812168388962555,0.231429697431745,0.674219167910823,0.013134295761176
