"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23287_C2_6x13",0.000572868316677238,0.100395954159475,0.03377769368648,1.61978110416972e-05,0.000164225903375056,0.00348790154699378,0.017160559459196,0.0017685849524147,0.842656014164347,"BC23287_C2","6x13",0.842656014164347,0.134746516162632,0.00194900866683145,0.0206484610061898
"2","BC23287_C2_7x13",0.103564990599821,0.219771036825071,0.0128096839809776,0.00162203144376199,0.000796653497962917,0.0036467441952072,0.090162448366895,0.475659276846812,0.0919671342434915,"BC23287_C2","7x13",0.0919671342434915,0.33614571140587,0.478077961788537,0.0938091925621022
"3","BC23287_C2_15x13",0.0358439121200772,0.0554217223235729,0.296232281905401,2.66270949382e-05,7.90338032722517e-05,0.000123170137620479,0.0364910097282994,0.46526475269769,0.110517490189128,"BC23287_C2","15x13",0.110517490189128,0.387497916349051,0.4653704135959,0.0366141798659199
"4","BC23287_C2_16x13",0.373957242084049,0.222992285329645,0.00333358433276125,0.00600154969889954,0.0107575942828117,0.0050076506263381,0.247044303343923,0.000789805421078647,0.130115984880493,"BC23287_C2","16x13",0.130115984880493,0.600283111746455,0.0175489494027899,0.252051953970261
"5","BC23287_C2_5x13",0.00441877580953821,0.211640459950747,0.174278744303269,0.000363322771866858,0.00293281080255847,0.0129164284442008,0.000372673389142638,0.246412337104778,0.346664447423899,"BC23287_C2","5x13",0.346664447423899,0.390337980063554,0.249708470679203,0.0132891018333434
"6","BC23287_C2_4x13",0.00294095925934098,0.0221197140500066,1.41558996162752e-05,1.05989786663918e-17,2.04764109168074e-09,0.000118920816116178,1.85707578880257e-08,0.0336612429613764,0.941144986395144,"BC23287_C2","4x13",0.941144986395144,0.0250748292089639,0.0336612450090175,0.000118939386874066
"7","BC23287_C2_11x14",0.128180734665997,0.107828323629603,0.674488917780141,1.49739481889379e-05,8.4142683407092e-06,0.00581281712858361,0.000258525495462183,0.0457249275062039,0.0376823655774802,"BC23287_C2","11x14",0.0376823655774802,0.910497976075741,0.0457483157227335,0.00607134262404579
"8","BC23287_C2_5x14",0.0523943563733468,0.0850352800514134,0.564013391199098,5.84108735212288e-10,9.36699395019816e-08,0.0887612012383228,0.0020055525925819,0.000354127496737939,0.207435996794451,"BC23287_C2","5x14",0.207435996794451,0.701443027623858,0.000354221750786176,0.0907667538309047
"9","BC23287_C2_9x14",0.048009758929353,0.100190252475548,0.488312780288794,9.57160332281157e-08,6.28455372893123e-06,0.0297630216449779,0.000342188566290724,0.0505194032814489,0.282856214543825,"BC23287_C2","9x14",0.282856214543825,0.636512791693695,0.0505257835512111,0.0301052102112686
"10","BC23287_C2_19x14",0.0201191390368695,0.315811404892167,0.121443446944978,2.06370303360097e-06,2.94007042947547e-06,0.000105010559198061,0.000157683601987838,3.47975203361812e-07,0.542357963216133,"BC23287_C2","19x14",0.542357963216133,0.457373990874015,5.35174866643825e-06,0.000262694161185899
"11","BC23287_C2_14x14",0.056107698196891,0.160350891775739,0.00147262106953977,0.00172578354845253,0.00640129818350607,0.232535444333949,3.46042710804698e-05,0.513542757025747,0.0278289015950948,"BC23287_C2","14x14",0.0278289015950948,0.21793121104217,0.521669838757706,0.232570048605029
"12","BC23287_C2_15x14",0.0646011614601578,0.117125462878247,0.0957802285746866,0.145336244718101,0.0615022779876292,0.130253710939759,0.0152473891529702,0.360493214420156,0.0096603098682929,"BC23287_C2","15x14",0.0096603098682929,0.277506852913091,0.567331737125886,0.145501100092729
"13","BC23287_C2_17x14",0.231226005009735,0.209992562697352,0.192732119634599,0.000324956926454636,1.33296780920798e-05,0.0194059196863546,0.0217647810743796,0.267290574158519,0.0572497511345136,"BC23287_C2","17x14",0.0572497511345136,0.633950687341686,0.267628860763066,0.0411707007607342
"14","BC23287_C2_18x14",0.0116114555423755,0.317483702777427,2.45601262557988e-05,0.00128501547439977,0.00248915076474245,0.010823701934772,0.000293059342342632,0.501293854381653,0.154695499656032,"BC23287_C2","18x14",0.154695499656032,0.329119718446058,0.505068020620795,0.0111167612771146
"15","BC23287_C2_8x14",0.000405179727905383,0.0658545183390817,0.00845322318402412,0.000412530128263245,0.000232595837023855,0.000343048723029486,0.0422127088144249,0.473061686521043,0.409024508725204,"BC23287_C2","8x14",0.409024508725204,0.0747129212510112,0.47370681248633,0.0425557575374544
"16","BC23287_C2_16x14",0.0698120387379347,0.379248250280552,0.159536180764344,4.59299438193094e-06,8.39110723297848e-06,0.21316583838624,0.000146379466806561,0.0834151726336571,0.0946631556288502,"BC23287_C2","16x14",0.0946631556288502,0.608596469782831,0.083428156735272,0.213312217853047
"17","BC23287_C2_4x14",0.00269544990839788,0.0380226734103943,0.111357921882141,0.00304809760852986,0.00276045468583165,0.00155965799725639,0.0143072485482806,0.788379409800119,0.0378690861590491,"BC23287_C2","4x14",0.0378690861590491,0.152076045200933,0.79418796209448,0.015866906545537
"18","BC23287_C2_13x14",0.0708289425295144,0.213250223081843,0.0337669069852193,0.00156708765691078,0.00135484235954408,0.073520433318949,0.00498362460769181,0.545896493472233,0.0548314459880955,"BC23287_C2","13x14",0.0548314459880955,0.317846072596577,0.548818423488688,0.0785040579266408
"19","BC23287_C2_7x14",0.4609202424722,0.0177144742290301,0.0670901209995643,2.10673018903891e-09,3.72133772077585e-09,0.00747018107153708,2.93410620426103e-06,0.434670422367348,0.0121316189260478,"BC23287_C2","7x14",0.0121316189260478,0.545724837700794,0.434670428195416,0.00747311517774134
"20","BC23287_C2_12x14",0.0253433594308111,0.361701506148807,0.0625313956066103,0.000769314156542915,0.00384754113325579,0.414908980446313,0.00376416767855963,0.0201237681153475,0.107009967283753,"BC23287_C2","12x14",0.107009967283753,0.449576261186228,0.0247406234051462,0.418673148124873
"21","BC23287_C2_6x14",0.0723136634572407,0.0888061279921057,0.00894962853281442,0.000787718264747253,0.000928408743652163,0.0188828162476211,0.512927088494381,0.151316861897437,0.145087686370001,"BC23287_C2","6x14",0.145087686370001,0.170069419982161,0.153032988905836,0.531809904742002
"22","BC23287_C2_10x15",0.725578109542166,0.0688963003407686,0.123431109015087,1.9180591294044e-05,6.86493308926098e-05,0.00091677969257171,0.000386232550757901,0.000275044384477208,0.0804285945519854,"BC23287_C2","10x15",0.0804285945519854,0.917905518898022,0.000362874306663862,0.00130301224332961
"23","BC23287_C2_11x15",0.219800821459855,0.165737054023964,0.063051610345438,0.000242484898190989,4.57617527704147e-05,0.188598330930715,0.00928716992559307,0.231899999836487,0.121336766826986,"BC23287_C2","11x15",0.121336766826986,0.448589485829257,0.232188246487448,0.197885500856308
"24","BC23287_C2_19x15",0.00879797162964068,0.100373114509822,0.34923421444281,3.1262868607914e-05,0.000151536048765026,0.0044018974640429,0.00161968250542258,0.011716194492942,0.523674126037947,"BC23287_C2","19x15",0.523674126037947,0.458405300582273,0.0118989934103149,0.00602157996946548
"25","BC23287_C2_16x15",0.0524242108093168,0.199287934648903,0.0965174280885182,0.0257208609067065,0.00389972846825792,0.128131816759214,0.0066630133300468,0.415586587576645,0.0717684194123925,"BC23287_C2","16x15",0.0717684194123925,0.348229573546738,0.445207176951609,0.134794830089261
"26","BC23287_C2_18x15",1.75157206374867e-07,0.000129950967169951,0.8721922068345,4.18216491593226e-10,5.81391785455667e-10,3.56792864825078e-08,0.000739140258825374,5.479660996418e-06,0.126933010442408,"BC23287_C2","18x15",0.126933010442408,0.872322332958876,5.48066060469505e-06,0.000739175938111857
"27","BC23287_C2_17x15",0.264948309092053,0.156580962296346,0.313131657076647,3.48682154038631e-06,0.000108860752806046,0.0799926483836705,0.0665456549682636,0.0495029056929048,0.0691855149157687,"BC23287_C2","17x15",0.0691855149157687,0.734660928465046,0.0496152532672512,0.146538303351934
"28","BC23287_C2_9x15",0.00228946839462341,0.273850221991831,0.470805671386015,9.13662011746252e-11,9.73055767060294e-07,0.000403372874677698,0.137528205432033,0.0193347876497474,0.0957872991239393,"BC23287_C2","9x15",0.0957872991239393,0.746945361772469,0.0193357607968807,0.137931578306711
"29","BC23287_C2_15x15",0.404839518711384,0.192988167413374,0.096534257007927,0.00744470370380606,0.00264947903223256,0.0661585846259397,0.0011727976464656,0.116574698528524,0.111637793330348,"BC23287_C2","15x15",0.111637793330348,0.694361943132685,0.126668881264563,0.0673313822724053
"30","BC23287_C2_12x15",0.0025466986461769,0.361759943926553,0.150639484315637,5.93768426576395e-05,1.20338006186172e-05,0.00580008063900421,0.0140199226590052,0.224531386330409,0.240631072839939,"BC23287_C2","12x15",0.240631072839939,0.514946126888367,0.224602796973685,0.0198200032980094
