"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23506_D1_7x3",0.0306167149487669,0.039036351898885,0.018223459267567,0.206893439633323,0.0266650787386674,0.0309583051113206,0.504863548293966,0.0695545498788,0.073188552228704,"BC23506_D1","7x3",0.504863548293966,0.0878765261152189,0.306747070600694,0.100512854990121
"2","BC23506_D1_6x3",0.0193690659318345,0.0219136818016513,0.00827000641483252,0.291165040769115,0.0513714390031446,0.011565818618936,0.52639822317392,0.0135201984252954,0.0564265258612699,"BC23506_D1","6x3",0.52639822317392,0.0495527541483183,0.39896300563353,0.0250860170442314
"3","BC23506_D1_11x4",0.0222864173578646,0.0281109722069495,0.0148659479696756,0.233482961987667,0.0547332599499059,0.0133163785374134,0.358901764257848,0.0908642513917056,0.183438046340971,"BC23506_D1","11x4",0.358901764257848,0.0652633375344897,0.471654268278544,0.104180629929119
"4","BC23506_D1_9x4",0.0296540307692373,0.0280067730936236,0.0125195904959939,0.236630254048447,0.0632994600041362,0.044637406872272,0.358991688982416,0.0911687911581949,0.135092004575679,"BC23506_D1","9x4",0.358991688982416,0.0701803943588548,0.435021718628262,0.135806198030467
"5","BC23506_D1_12x4",0.0288979480658253,0.0248163571063197,0.0087281968032609,0.245191439101017,0.0550474500607012,0.0352038321322396,0.476308158786614,0.0572521382934945,0.0685544796505279,"BC23506_D1","12x4",0.476308158786614,0.0624425019754059,0.368793368812246,0.0924559704257341
"6","BC23506_D1_10x4",0.0223395977714678,0.0355876342911735,0.00913762837861083,0.323790020966343,0.0189205655559536,0.0215993253544713,0.484866758435733,0.0385561522076372,0.0452023170386097,"BC23506_D1","10x4",0.484866758435733,0.0670648604412521,0.387912903560906,0.0601554775621085
"7","BC23506_D1_7x4",0.0133119125143445,0.0580173623669384,0.0142754558028191,0.231972099479583,0.04119494562426,0.0293125578119149,0.50202913811467,0.0802893968609597,0.0295971314245105,"BC23506_D1","7x4",0.50202913811467,0.085604730684102,0.302764176528354,0.109601954672875
"8","BC23506_D1_8x4",0.0167730812752593,0.0387696390600428,0.00825627661361561,0.175570251217403,0.0204236664824512,0.0461219962946449,0.610796026993631,0.0588752952386447,0.0244137668243074,"BC23506_D1","8x4",0.610796026993631,0.0637989969489177,0.220407684524162,0.10499729153329
"9","BC23506_D1_11x5",0.0163626777427849,0.0224112718557625,0.0149280106988882,0.30833381670029,0.00962924151325759,0.0183461124557762,0.548564249524908,0.0364984640294643,0.0249261554788682,"BC23506_D1","11x5",0.548564249524908,0.0537019602974356,0.342889213692416,0.0548445764852405
"10","BC23506_D1_15x5",0.0112220752559125,0.0158463687237029,0.00436094987608461,0.396948618405439,0.00531050756278566,0.0127248738136738,0.536174026586469,0.0104585637759328,0.00695401599999886,"BC23506_D1","15x5",0.536174026586469,0.0314293938557,0.409213141968224,0.0231834375896066
"11","BC23506_D1_10x5",0.0307100735485541,0.0263031803350953,0.0090863190204554,0.235717782315598,0.0222281498693331,0.021298613437398,0.571755026624087,0.0592198211389436,0.0236810337105352,"BC23506_D1","10x5",0.571755026624087,0.0660995729041048,0.281626965895466,0.0805184345763416
"12","BC23506_D1_7x5",0.0313976059243638,0.0318821975818811,0.0195054530479355,0.283813573675975,0.0510951295704869,0.0402800917303772,0.417506601613336,0.0760919537192517,0.0484273931363922,"BC23506_D1","7x5",0.417506601613336,0.0827852565541804,0.383336096382854,0.116372045449629
"13","BC23506_D1_6x5",0.0140829890211713,0.0469448926980868,0.0122545109463178,0.232803982807724,0.025825199879808,0.0526076710353233,0.432982919997197,0.0779918070810753,0.104506026533297,"BC23506_D1","6x5",0.432982919997197,0.0732823926655759,0.363135209220829,0.130599478116399
"14","BC23506_D1_12x5",0.0154348431436972,0.0247160786276548,0.0102786108732193,0.306936914708813,0.0120940779865027,0.0241788412148013,0.528347480929257,0.0489480231006285,0.0290651294154266,"BC23506_D1","12x5",0.528347480929257,0.0504295326445713,0.348096122110742,0.0731268643154298
