"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23944_D2_13x10",0.0315724734008018,0.0344800269735437,0.0228221703365332,0.00215395063203597,0.00258061436724496,0.0112599603649721,0.00912619675145946,0.66714465108304,0.218859956090369,"BC23944_D2","13x10",0.218859956090369,0.0888746707108787,0.671879216082321,0.0203861571164316
"2","BC23944_D2_28x11",0.0399713145574424,0.0582329647686993,0.0351084108536079,0.0146841900859392,0.0509530801964916,0.1561268039729,0.00682750015010648,0.498191057497112,0.139904677917701,"BC23944_D2","28x11",0.139904677917701,0.13331269017975,0.563828327779543,0.162954304123006
"3","BC23944_D2_22x11",0.0295442458003733,0.0509319326248623,0.0353791315255027,0.00939104429857781,0.0198423044908844,0.0888744438372439,0.0139947506390375,0.537235650639221,0.214806496144297,"BC23944_D2","22x11",0.214806496144297,0.115855309950738,0.566468999428683,0.102869194476281
"4","BC23944_D2_29x11",0.0569797358637384,0.0536100484905452,0.0476603414155333,0.013397924298558,0.0194334628736625,0.172278128447771,0.0129355609290402,0.389148992403979,0.234555805277172,"BC23944_D2","29x11",0.234555805277172,0.158250125769817,0.4219803795762,0.185213689376811
"5","BC23944_D2_27x11",0.0921700754256249,0.0454825878789806,0.037733328743492,0.0170625776526695,0.099085170446969,0.113803870281958,0.00881432763453232,0.489748019091634,0.0961000428441403,"BC23944_D2","27x11",0.0961000428441403,0.175385992048097,0.605895767191272,0.12261819791649
"6","BC23944_D2_19x11",0.0384614133014308,0.0895404323979107,0.0515537183471941,0.0151378287307738,0.0106916438894525,0.121742286997393,0.0121212642435434,0.437105171820402,0.2236462402719,"BC23944_D2","19x11",0.2236462402719,0.179555564046536,0.462934644440628,0.133863551240936
"7","BC23944_D2_26x11",0.0531707774442385,0.0492283716374727,0.0329421719135178,0.0199948176085647,0.0550193054390696,0.11228368864497,0.0232171309198006,0.514438508629093,0.139705227763273,"BC23944_D2","26x11",0.139705227763273,0.135341320995229,0.589452631676727,0.135500819564771
"8","BC23944_D2_17x11",0.0209493635115888,0.0802430276999844,0.0238897709933195,0.00432419520915174,0.00840304687025865,0.0739385732495356,0.0109357543050432,0.559272480250925,0.218043787910193,"BC23944_D2","17x11",0.218043787910193,0.125082162204893,0.571999722330335,0.0848743275545788
"9","BC23944_D2_16x11",0.0374040765947037,0.076346992454572,0.0546468297104002,0.00142112597829191,0.00445262058560803,0.112405914391683,0.0179067274748501,0.520497712428918,0.174918000380973,"BC23944_D2","16x11",0.174918000380973,0.168397898759676,0.526371458992818,0.130312641866533
"10","BC23944_D2_18x11",0.0539436636508589,0.0510264256833006,0.036527442953383,0.0160563192760402,0.0281955219957426,0.107047612870803,0.0165829064970979,0.465019302327977,0.225600804744796,"BC23944_D2","18x11",0.225600804744796,0.141497532287542,0.50927114359976,0.123630519367901
