"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23810_E1_10x2",0.0513197640192128,0.078930445610278,0.0404869375357286,0.0175874020941049,0.0292643694743547,0.18050088090485,0.016346710778787,0.251831487120342,0.333732002462342,"BC23810_E1","10x2",0.333732002462342,0.170737147165219,0.298683258688802,0.196847591683637
"2","BC23810_E1_11x2",0.0437553951591723,0.0409002629846049,0.0203127748805764,0.0258641194628371,0.0674534263677899,0.0797275139386755,0.00355544189549872,0.510064798469002,0.208366266841843,"BC23810_E1","11x2",0.208366266841843,0.104968433024354,0.603382344299629,0.0832829558341742
"3","BC23810_E1_14x2",0.047883761437351,0.0301324686313667,0.0213409902968591,0.0692415066506744,0.0886976869811047,0.0867085138323553,0.028950063683074,0.412452879906047,0.214592128581168,"BC23810_E1","14x2",0.214592128581168,0.0993572203655768,0.570392073537826,0.115658577515429
"4","BC23810_E1_9x2",0.0574261209454738,0.0638984345461051,0.0281975275680297,0.020818507988233,0.0647214129372419,0.122366961251033,0.00380022843588818,0.444240528029965,0.19453027829803,"BC23810_E1","9x2",0.19453027829803,0.149522083059609,0.52978044895544,0.126167189686921
"5","BC23810_E1_12x2",0.0563205641606836,0.0470085083104301,0.0287346269659777,0.013489378727964,0.061496637198979,0.0871716713276712,0.013789682090796,0.371706421174415,0.320282510043084,"BC23810_E1","12x2",0.320282510043084,0.132063699437091,0.446692437101358,0.100961353418467
"6","BC23810_E1_13x2",0.0639020657339591,0.0688782744342185,0.0230522317131239,0.0235215805931708,0.0446713994261145,0.107216649963727,0.0133336273701209,0.0952418544861956,0.56018231627937,"BC23810_E1","13x2",0.56018231627937,0.155832571881302,0.163434834505481,0.120550277333848
"7","BC23810_E1_8x2",0.054917583378061,0.0615144195191398,0.0316403998828717,0.0625748323952209,0.177123237970983,0.122092194531688,0.0144655603896755,0.26162997376189,0.21404179817047,"BC23810_E1","8x2",0.21404179817047,0.148072402780072,0.501328044128094,0.136557754921363
"8","BC23810_E1_7x2",0.131446103047965,0.0680606896116659,0.0387202350692075,0.040722342475814,0.076206313202095,0.185835836943775,0.0151909252884137,0.135729312877739,0.308088241483325,"BC23810_E1","7x2",0.308088241483325,0.238227027728838,0.252657968555648,0.201026762232189
"9","BC23810_E1_6x2",0.0883255539680126,0.0665188701313221,0.0664900672348416,0.0192279802990517,0.0587494081443312,0.116918763834154,0.0210914812592639,0.197733164818294,0.36494471031073,"BC23810_E1","6x2",0.36494471031073,0.221334491334176,0.275710553261677,0.138010245093418
"10","BC23810_E1_10x3",0.103919149144282,0.0664392555086787,0.0241620898820223,0.0114811128205973,0.0402338356135868,0.140465454852866,0.00485751878288665,0.229125429705971,0.37931615368911,"BC23810_E1","10x3",0.37931615368911,0.194520494534983,0.280840378140155,0.145322973635753
