"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23567_E2_11x5",0.00177271300942257,0.00544506879824775,0.000933470361885938,0.000266438481510619,0.00028023001087299,0.00751589646145629,0.000367797690141561,0.967198905332598,0.0162194798538639,"BC23567_E2","11x5",0.0162194798538639,0.00815125216955626,0.967745573824982,0.00788369415159785
"2","BC23567_E2_12x5",0.0014655138358569,0.00973542615772324,0.00123468935662175,0.000173848412597395,0.000521427781549747,0.00656347598493828,0.000138470047802103,0.977683912837896,0.00248323558501492,"BC23567_E2","12x5",0.00248323558501492,0.0124356293502019,0.978379189032043,0.00670194603274038
"3","BC23567_E2_13x5",0.00320859686619983,0.0101806534205056,0.00237133152867374,0.00013992086180027,0.00045646929832205,0.0233074472135872,0.000407502033728653,0.953452687166677,0.00647539161050533,"BC23567_E2","13x5",0.00647539161050533,0.0157605818153792,0.954049077326799,0.0237149492473159
"4","BC23567_E2_14x5",0.00421528132234564,0.0129658379651077,0.00229353469117279,0.000244403250226393,0.000991001712881029,0.0225957358524477,0.000743203260296018,0.913710510502802,0.0422404914427202,"BC23567_E2","14x5",0.0422404914427202,0.0194746539786261,0.914945915465909,0.0233389391127437
"5","BC23567_E2_15x5",0.00495559320318195,0.0070719373345689,0.00122116141257201,8.68502163551507e-05,0.000677744032975238,0.0236981303761462,0.00126761327858246,0.866926797774506,0.0940941723711119,"BC23567_E2","15x5",0.0940941723711119,0.0132486919503229,0.867691392023836,0.0249657436547287
"6","BC23567_E2_11x6",0.000428036466423361,0.00249775841682439,0.000242349305071931,6.203090922713e-05,0.000117825541957563,0.00569444907013355,7.01784332067696e-05,0.990378759929865,0.000508611927290582,"BC23567_E2","11x6",0.000508611927290582,0.00316814418831968,0.99055861638105,0.00576462750334032
"7","BC23567_E2_10x6",0.00596536895250542,0.016447814444818,0.0036534669733908,0.00060845675526779,0.00257126025436001,0.0252981711046007,0.00389577234744167,0.906483591111528,0.0350760980560879,"BC23567_E2","10x6",0.0350760980560879,0.0260666503707142,0.909663308121156,0.0291939434520424
"8","BC23567_E2_16x6",0.00901984816871067,0.0244485520899326,0.00360672418377305,0.000294331084602591,0.0012498533802327,0.041628864182756,0.000736980517332716,0.910962617059775,0.00805222933288482,"BC23567_E2","16x6",0.00805222933288482,0.0370751244424163,0.91250680152461,0.0423658447000887
"9","BC23567_E2_15x6",0.00201179836666227,0.0127264239099277,0.0035915970259638,7.56145263333283e-05,0.000360737026668209,0.0327071400225118,0.00168700172337407,0.926628608444519,0.0202110789540396,"BC23567_E2","15x6",0.0202110789540396,0.0183298193025538,0.927064959997521,0.0343941417458859
"10","BC23567_E2_14x6",0.00459826959162554,0.0127471743373425,0.0015347230445514,6.83194159344528e-05,0.000530606026494393,0.0155877217421854,0.000249457437384853,0.95865684747966,0.00602688092482098,"BC23567_E2","14x6",0.00602688092482098,0.0188801669735194,0.959255772922089,0.0158371791795703
