"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23567_E1_11x5",0.00303499178892923,0.00451580321081154,0.00130851977917232,0.000136447263506799,0.000297652083596895,0.00563361108333793,0.00107750284545872,0.97188115366884,0.0121143182763465,"BC23567_E1","11x5",0.0121143182763465,0.00885931477891309,0.972315253015944,0.00671111392879665
"2","BC23567_E1_9x5",0.00070143578504499,0.00298372859975539,0.000677440055264709,0.000280165913123616,0.000516202526646344,0.00381489193252074,0.000214471934081303,0.989039777633648,0.00177188561991511,"BC23567_E1","9x5",0.00177188561991511,0.00436260444006509,0.989836146073418,0.00402936386660204
"3","BC23567_E1_10x5",0.00488858602909343,0.0145173822416193,0.00463446182873495,0.000306648377843775,0.000638517560886822,0.017116793706739,0.00224202112005543,0.906831728458017,0.0488238606770109,"BC23567_E1","10x5",0.0488238606770109,0.0240404300994477,0.907776894396748,0.0193588148267944
"4","BC23567_E1_8x6",0.00273667116355985,0.0104023772155999,0.00230543146526758,0.000151773540932104,0.000405824830434313,0.0111434371932644,0.000575735298620019,0.944320184424522,0.0279585648677994,"BC23567_E1","8x6",0.0279585648677994,0.0154444798444273,0.944877782795888,0.0117191724918844
"5","BC23567_E1_11x6",0.00578669902883141,0.00660670376935108,0.00280358176915484,1.95512997358875e-05,0.000309706685027641,0.0214982177148323,0.00110891607088223,0.880586044904956,0.0812805787572284,"BC23567_E1","11x6",0.0812805787572284,0.0151969845673373,0.88091530288972,0.0226071337857145
"6","BC23567_E1_12x6",0.00821825507948458,0.0206324743218179,0.0025144264387481,0.000401035783053573,0.000838010624920953,0.0179275907585316,0.00166409683270083,0.922803293615649,0.0250008165450939,"BC23567_E1","12x6",0.0250008165450939,0.0313651558400506,0.924042340023624,0.0195916875912324
"7","BC23567_E1_9x6",0.00293055787842411,0.0100399902219607,0.00249452764330048,0.000254820206458848,0.00157508383583216,0.0178830087517736,0.00107322622785368,0.954220368263115,0.0095284169712811,"BC23567_E1","9x6",0.0095284169712811,0.0154650757436853,0.956050272305406,0.0189562349796273
"8","BC23567_E1_10x6",0.00200542056525186,0.0076259462890038,0.00149539021318324,0.000180119603385146,0.000484458584290316,0.0117576703060519,0.000219918155000056,0.973995232413248,0.00223584387058602,"BC23567_E1","10x6",0.00223584387058602,0.0111267570674389,0.974659810600924,0.011977588461052
"9","BC23567_E1_10x7",0.000715825364405567,0.00433817999106672,0.00110705592892137,2.74176895590034e-05,0.000131043799856428,0.0101341560837376,0.000288327213306944,0.981699795094347,0.00155819883479951,"BC23567_E1","10x7",0.00155819883479951,0.00616106128439366,0.981858256583762,0.0104224832970445
"10","BC23567_E1_11x7",0.00627079999595937,0.0170581235326207,0.00250942045656954,0.00046473347152538,0.00187030142291441,0.0133039559919458,0.00110843551566314,0.944215813878162,0.0131984157346395,"BC23567_E1","11x7",0.0131984157346395,0.0258383439851496,0.946550848772602,0.0144123915076089
"11","BC23567_E1_9x7",0.00391120268974819,0.00925512583795776,0.00173441318089169,0.000181429573164394,0.000947269262423189,0.0094219501322344,0.000717684258831756,0.965220578031897,0.00861034703285161,"BC23567_E1","9x7",0.00861034703285161,0.0149007417085976,0.966349276867485,0.0101396343910662
"12","BC23567_E1_8x7",0.00459123704649838,0.00459385430142749,0.00223764919298819,0.000174021411562316,0.000605748580266384,0.0102437976452697,0.000556231358934162,0.972069326713538,0.0049281337495156,"BC23567_E1","8x7",0.0049281337495156,0.0114227405409141,0.972849096705367,0.0108000290042039
"13","BC23567_E1_7x7",0.0058175842903334,0.0161144987521137,0.00667056739934608,0.000573582602695012,0.00100547282603233,0.0240817043973781,0.00255154596619369,0.898051913968005,0.0451331297979025,"BC23567_E1","7x7",0.0451331297979025,0.0286026504417932,0.899630969396732,0.0266332503635718
"14","BC23567_E1_12x7",0.00560447135905527,0.0147503367821565,0.00553257862535695,0.000428932311371223,0.00152830501976942,0.0438816546437814,0.00208667188810762,0.904295690270607,0.0218913590997942,"BC23567_E1","12x7",0.0218913590997942,0.0258873867665687,0.906252927601748,0.045968326531889
"15","BC23567_E1_13x7",0.00834753068290749,0.0330844230736926,0.00340412935985531,0.000302803449778154,0.00109975804041941,0.0263433567840774,0.00155994395370385,0.906642324090529,0.0192157305650366,"BC23567_E1","13x7",0.0192157305650366,0.0448360831164554,0.908044885580727,0.0279033007377812
"16","BC23567_E1_7x8",0.00456106876591117,0.0124183154410715,0.00249061060943777,0.000853620668020346,0.00232648750227346,0.0172379191386124,0.00131701553999928,0.949497530003088,0.00929743233158603,"BC23567_E1","7x8",0.00929743233158603,0.0194699948164204,0.952677638173382,0.0185549346786117
"17","BC23567_E1_11x8",0.00246143053861408,0.00980343013083607,0.00234696438936993,0.000219909204477574,0.000996043171802358,0.0226915390969573,0.000572626837689233,0.943220304974838,0.0176877516554154,"BC23567_E1","11x8",0.0176877516554154,0.0146118250588201,0.944436257351118,0.0232641659346465
"18","BC23567_E1_8x8",0.001782997189391,0.00806137443568618,0.00146041533714667,0.000277540435921487,0.00102635103895352,0.0121867861028313,0.000916499770520095,0.970086234973365,0.00420180071618478,"BC23567_E1","8x8",0.00420180071618478,0.0113047869622238,0.97139012644824,0.0131032858733514
