"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23810_D2_10x2",0.076598537655985,0.0423798202553612,0.0417353286672454,0.202251117754065,0.141360403403037,0.115575557330201,0.0083187476891385,0.107419601724654,0.264360885520313,"BC23810_D2","10x2",0.264360885520313,0.160713686578592,0.451031122881756,0.12389430501934
"2","BC23810_D2_6x2",0.0481152070450715,0.0451129681976122,0.0333454964336914,0.211994400269621,0.185038722383511,0.0626696849459934,0.00622030073079031,0.190249513893567,0.217253706100142,"BC23810_D2","6x2",0.217253706100142,0.126573671676375,0.587282636546699,0.0688899856767837
"3","BC23810_D2_9x2",0.0385075926208189,0.0395520253813064,0.0400547010862785,0.100282502607255,0.0744304861425334,0.106871767829896,0.0063478361320292,0.399155224924327,0.194797863275556,"BC23810_D2","9x2",0.194797863275556,0.118114319088404,0.573868213674115,0.113219603961925
"4","BC23810_D2_8x2",0.0775166462696584,0.0441385722473476,0.042921213278437,0.0748235651560349,0.077627078602296,0.124702442268853,0.00398086433636234,0.219763779619718,0.334525838221293,"BC23810_D2","8x2",0.334525838221293,0.164576431795443,0.372214423378049,0.128683306605215
"5","BC23810_D2_7x2",0.115710216973721,0.041916832093468,0.0363547812342408,0.0540956283775932,0.133417071871589,0.0714352406317909,0.00804284766238703,0.228426747795284,0.310600633359926,"BC23810_D2","7x2",0.310600633359926,0.19398183030143,0.415939448044466,0.0794780882941779
"6","BC23810_D2_11x3",0.0815909173817392,0.0513939007137114,0.0288296015392192,0.152796947668776,0.10532809399694,0.071711993994338,0.0128180026284852,0.196639086411902,0.298891455664889,"BC23810_D2","11x3",0.298891455664889,0.16181441963467,0.454764128077618,0.0845299966228232
"7","BC23810_D2_10x3",0.0454291536504934,0.0429890349521185,0.0214751047488794,0.0440068934027212,0.108509208373898,0.0680294553725752,0.0171689996849006,0.440780413220151,0.211611736594263,"BC23810_D2","10x3",0.211611736594263,0.109893293351491,0.59329651499677,0.0851984550574758
"8","BC23810_D2_9x3",0.0633029978862994,0.0646325110005072,0.0337108284378996,0.0981605062079166,0.089631055971748,0.125264100323702,0.00771227955273212,0.270667718023935,0.24691800259526,"BC23810_D2","9x3",0.24691800259526,0.161646337324706,0.4584592802036,0.132976379876434
"9","BC23810_D2_8x3",0.0396894841964551,0.0551637115273953,0.0279683566869601,0.0205724711011492,0.0528874455231651,0.132114672744501,0.0138473275090173,0.413434195828689,0.244322334882668,"BC23810_D2","8x3",0.244322334882668,0.12282155241081,0.486894112453003,0.145962000253518
"10","BC23810_D2_12x3",0.107002845815037,0.0439892129910294,0.0349999153022947,0.108298407463027,0.235434479006837,0.0916337778543283,0.00390747702170996,0.161390304283614,0.213343580262122,"BC23810_D2","12x3",0.213343580262122,0.185991974108361,0.505123190753478,0.0955412548760383
"11","BC23810_D2_6x3",0.0724830417057023,0.0703941184615685,0.032926430713729,0.0963169025187534,0.164553464221194,0.142381456737967,0.00427079490793881,0.206481651141911,0.210192139591235,"BC23810_D2","6x3",0.210192139591235,0.175803590881,0.467352017881858,0.146652251645906
"12","BC23810_D2_7x3",0.097234047503647,0.0567236903630214,0.0392376767415649,0.0522841800183892,0.0928373962092961,0.107972679650754,0.0129364673445059,0.295352529173079,0.245421332995742,"BC23810_D2","7x3",0.245421332995742,0.193195414608233,0.440474105400764,0.12090914699526
"13","BC23810_D2_11x4",0.0625791309716863,0.0357765918888269,0.0398709998415444,0.14654813759695,0.0950115287457043,0.0566099316285914,0.0257921728042591,0.218658075326166,0.319153431196272,"BC23810_D2","11x4",0.319153431196272,0.138226722702058,0.46021774166882,0.0824021044328505
"14","BC23810_D2_10x4",0.0695190881657006,0.0373032393637519,0.0396654065418853,0.136911622248422,0.117089164441078,0.0402448393710564,0.027578880530289,0.245377340511712,0.286310418826105,"BC23810_D2","10x4",0.286310418826105,0.146487734071338,0.499378127201212,0.0678237199013454
"15","BC23810_D2_9x4",0.0711811548556547,0.0410774544409208,0.0263832066573688,0.232889145652685,0.163779307994604,0.0644712011460439,0.0110793172225959,0.19755542311398,0.191583788916148,"BC23810_D2","9x4",0.191583788916148,0.138641815953944,0.594223876761269,0.0755505183686398
"16","BC23810_D2_15x4",0.0488305028451326,0.0339741571513632,0.0236896442781292,0.147761133914104,0.180631901453823,0.0521102776132365,0.0131004326731459,0.18706923894573,0.312832711125336,"BC23810_D2","15x4",0.312832711125336,0.106494304274625,0.515462274313657,0.0652107102863824
"17","BC23810_D2_13x4",0.0811133834314875,0.0405075243562173,0.0274912458540328,0.0572224206095952,0.138538850017047,0.0902248462098027,0.00436761549835025,0.238427160036058,0.322106953987409,"BC23810_D2","13x4",0.322106953987409,0.149112153641738,0.4341884306627,0.094592461708153
"18","BC23810_D2_14x4",0.0428354184680713,0.0649428581660825,0.0469699829874145,0.121960657849443,0.128979493963548,0.095488146266625,0.00890430468461727,0.257395863645773,0.232523273968426,"BC23810_D2","14x4",0.232523273968426,0.154748259621568,0.508336015458764,0.104392450951242
"19","BC23810_D2_6x4",0.0419574208356768,0.0679918878923429,0.0398251123024145,0.122814286609084,0.0907322857535808,0.115846418886192,0.0108563624395614,0.214966302688325,0.295009922592822,"BC23810_D2","6x4",0.295009922592822,0.149774421030434,0.42851287505099,0.126702781325753
"20","BC23810_D2_8x4",0.0795176682162889,0.0440961089390425,0.0307445601249941,0.0515525413098426,0.0684281334081178,0.100987534162059,0.0123094466397221,0.261824374633832,0.350539632566101,"BC23810_D2","8x4",0.350539632566101,0.154358337280325,0.381805049351792,0.113296980801781
"21","BC23810_D2_12x4",0.0517690396873845,0.0437514546008645,0.0100221296401965,0.0197338940298378,0.0463535878738026,0.0757503421107553,0.00379116659921977,0.325331799904756,0.423496585553183,"BC23810_D2","12x4",0.423496585553183,0.105542623928445,0.391419281808396,0.0795415087099751
"22","BC23810_D2_7x4",0.0360301154227202,0.0548502739621191,0.0506954341523137,0.100778290362219,0.216558692157783,0.085092270443335,0.0180241922326296,0.16853361892382,0.26943711234306,"BC23810_D2","7x4",0.26943711234306,0.141575823537153,0.485870601443822,0.103116462675965
"23","BC23810_D2_11x5",0.0584430906662848,0.0393739947244367,0.0347342995198973,0.0709537496386878,0.127750744132625,0.076002552071588,0.0178650358531974,0.233701701136336,0.341174832256947,"BC23810_D2","11x5",0.341174832256947,0.132551384910619,0.432406194907649,0.0938675879247854
"24","BC23810_D2_10x5",0.048139875928723,0.0310341431219784,0.041412380359963,0.142612974881215,0.104162905863694,0.0751724801228772,0.00866773538461257,0.177363563135969,0.371433941200968,"BC23810_D2","10x5",0.371433941200968,0.120586399410664,0.424139443880878,0.0838402155074898
"25","BC23810_D2_17x5",0.0433819447867258,0.0303212158792901,0.0294815365497025,0.103733026149591,0.0756767476028298,0.0813882044551591,0.00797489089558461,0.324501293956487,0.30354113972463,"BC23810_D2","17x5",0.30354113972463,0.103184697215718,0.503911067708908,0.0893630953507437
"26","BC23810_D2_7x5",0.0800026203358617,0.0343824614173945,0.0301040562597733,0.127352254040036,0.203570305379218,0.076488946876864,0.0171484269602191,0.22556370558956,0.205387223141074,"BC23810_D2","7x5",0.205387223141074,0.144489138013029,0.556486265008814,0.0936373738370831
"27","BC23810_D2_9x5",0.0866408438318798,0.0317355975492696,0.0254812855329332,0.119879488580728,0.103287901707557,0.0648300153105004,0.0112284179744812,0.374183726499633,0.182732723013018,"BC23810_D2","9x5",0.182732723013018,0.143857726914083,0.597351116787918,0.0760584332849816
"28","BC23810_D2_14x5",0.0547211296040919,0.0411312488264675,0.0297369847931975,0.122309035230296,0.0902265655779014,0.100776989119513,0.00763498109384556,0.164332298564773,0.389130767189914,"BC23810_D2","14x5",0.389130767189914,0.125589363223757,0.37686789937297,0.108411970213359
"29","BC23810_D2_15x5",0.0538549959281708,0.0283816884113838,0.0282568663313847,0.116796473003839,0.117436616831,0.0741009981591652,0.0154886500922546,0.269891694012981,0.29579201722982,"BC23810_D2","15x5",0.29579201722982,0.110493550670939,0.50412478384782,0.0895896482514198
