"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23287_D1_18x13",0.0904625088653304,0.0531176392542038,0.00334272602498223,0.000301649131825506,0.00709602094271757,0.090670577026284,0.00235215272853929,0.490934797031972,0.261721928994145,"BC23287_D1","18x13",0.261721928994145,0.146922874144516,0.498332467106515,0.0930227297548233
"2","BC23287_D1_19x13",0.0111786673043685,0.215889092917251,0.0789794471415883,3.87156768406672e-05,0.00119910932191441,0.0555027887074388,0.00481590211738425,0.0785153958110505,0.553880881002164,"BC23287_D1","19x13",0.553880881002164,0.306047207363208,0.0797532208098056,0.060318690824823
"3","BC23287_D1_15x14",0.0467990148349767,0.168255021057247,0.0894462345201294,0.222198555663654,0.0286108479943568,0.0207333768393627,0.209223197887319,0.0609717142338031,0.153762036969151,"BC23287_D1","15x14",0.153762036969151,0.304500270412353,0.311781117891814,0.229956574726682
"4","BC23287_D1_16x14",0.00284515909392831,0.194438408809934,0.0200387715609441,1.37381099187368e-05,1.96660663336647e-05,0.0151949863933041,0.00113238063547267,0.749723575101656,0.0165933142285075,"BC23287_D1","16x14",0.0165933142285075,0.217322339464806,0.749756979277908,0.0163273670287768
"5","BC23287_D1_17x14",0.0243956817663077,0.312422271971314,0.0136562934017192,0.00294229318118791,0.00441331911578573,0.0456639610816404,0.0515961132233897,0.245388171799306,0.299521894459349,"BC23287_D1","17x14",0.299521894459349,0.350474247139341,0.25274378409628,0.0972600743050301
"6","BC23287_D1_14x15",0.159242561757931,0.219731902033331,0.0667075689235495,1.16496950326693e-05,8.88863578916871e-05,0.0758188344697079,9.03612632884183e-05,0.29624589579427,0.182062339704997,"BC23287_D1","14x15",0.182062339704997,0.445682032714812,0.296346431847194,0.0759091957329963
"7","BC23287_D1_4x15",0.181635941776587,0.0291244135732774,0.21763214750686,0.000141789417235151,0.00714110080513461,0.0333078786003702,0.0298921691122938,0.0297097121583347,0.471414847049907,"BC23287_D1","4x15",0.471414847049907,0.428392502856724,0.0369926023807045,0.063200047712664
"8","BC23287_D1_15x15",0.0128245067771335,0.253005110199318,0.12995142546678,2.01187412326262e-05,0.000331686006030463,0.0244729931324331,0.0094000554934434,0.00108792471376038,0.568906179469869,"BC23287_D1","15x15",0.568906179469869,0.395781042443232,0.00143972946102347,0.0338730486258765
"9","BC23287_D1_5x15",0.0463239703809572,0.160131743049756,0.05097887606127,0.000539424317398602,0.00168412122419683,0.0239375287559569,0.0579638682965163,0.284334700973683,0.374105766940265,"BC23287_D1","5x15",0.374105766940265,0.257434589491983,0.286558246515278,0.0819013970524732
"10","BC23287_D1_17x15",0.183332234630962,0.367455999582162,0.0260851497555951,0.000152893209384056,0.0014012517443145,0.0272086544957277,0.00173446820297847,0.132191336261137,0.260438012117739,"BC23287_D1","17x15",0.260438012117739,0.576873383968719,0.133745481214836,0.0289431226987062
"11","BC23287_D1_6x15",0.0368598669319126,0.0678118369349089,0.140498923973676,6.63757492548919e-05,0.000645333279561569,0.0048753861011746,0.0176351486694145,0.563622101745297,0.1679850266148,"BC23287_D1","6x15",0.1679850266148,0.245170627840497,0.564333810774113,0.0225105347705891
"12","BC23287_D1_16x15",0.0792956219482089,0.166242671243503,0.128448888659857,0.000945557042378067,0.00230995728871486,0.0362656517606093,0.00615465401816526,0.298556417796568,0.281780580241996,"BC23287_D1","16x15",0.281780580241996,0.373987181851569,0.301811932127661,0.0424203057787746
"13","BC23287_D1_4x16",0.243449925625834,0.0750465575665856,0.0427724736453414,1.0976929108129e-05,0.00019725002294416,0.0459384251618167,0.000149207968552983,0.000169683627902087,0.592265499451915,"BC23287_D1","4x16",0.592265499451915,0.361268956837761,0.000377910579954376,0.0460876331303697
"14","BC23287_D1_9x16",0.132348026297274,0.117883930496475,0.0154015072574242,2.37608546030781e-05,0.00023766747528605,0.0100818004122613,0.00272497965316648,0.501646012018844,0.219652315534666,"BC23287_D1","9x16",0.219652315534666,0.265633464051173,0.501907440348733,0.0128067800654278
"15","BC23287_D1_7x16",0.0517821377267737,0.150860362821454,0.115095802501025,1.52469180544557e-05,7.98596019261214e-05,0.0207129015395894,0.00121177008402474,0.07174131404734,0.588500604759813,"BC23287_D1","7x16",0.588500604759813,0.317738303049253,0.0718364205673206,0.0219246716236141
"16","BC23287_D1_17x16",0.115774381242438,0.145901781183053,0.0418790642294199,0.00181960317157357,0.0141973291846546,0.0212241305461307,0.0248187046596559,0.36761537977671,0.266769626006364,"BC23287_D1","17x16",0.266769626006364,0.303555226654911,0.383632312132938,0.0460428352057866
"17","BC23287_D1_18x16",0.0948115612634181,0.259737094071838,0.0218147518733524,8.42960811921318e-07,4.10462101593395e-05,0.0582882741762847,0.000442934584604722,0.218296435260711,0.346567059598819,"BC23287_D1","18x16",0.346567059598819,0.376363407208609,0.218338324431682,0.0587312087608894
"18","BC23287_D1_6x16",0.0182971979751448,0.0459310532062475,0.00523737724228296,1.4639488247852e-06,5.33543758380866e-05,0.00171382411265966,0.00433949335020936,0.754538432085032,0.169887803703761,"BC23287_D1","6x16",0.169887803703761,0.0694656284236753,0.754593250409695,0.00605331746286902
"19","BC23287_D1_5x16",0.0119739686594163,0.129196423993668,0.00473480595647181,8.17514347363907e-05,0.00063013890310501,0.0143022489335072,0.00473685648829146,0.00101167226168258,0.833332133369121,"BC23287_D1","5x16",0.833332133369121,0.145905198609556,0.00172356259952398,0.0190391054217987
