"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23508_E1_10x7",0.0174524112018569,0.181725959960512,0.0291411139516664,0.243609833510688,0.00424593710173409,0.0642703044619208,0.452233129107146,0.00410277821264644,0.00321853249182924,"BC23508_E1","10x7",0.452233129107146,0.228319485114035,0.251074303104251,0.0683730826745672
"2","BC23508_E1_13x7",0.00277467173562068,0.448322471729846,0.00534040258368426,0.144294378987713,0.00149382104135475,0.0645922306371505,0.33010417154856,0.00113070603648306,0.00194714569958752,"BC23508_E1","13x7",0.33010417154856,0.456437546049151,0.147735345728655,0.0657229366736336
"3","BC23508_E1_11x7",0.00298723251878247,0.113896024971834,0.0179273085365576,0.101293060847137,0.000350428104571142,0.057402908956749,0.704191111651937,0.00118484687271512,0.000767077539717055,"BC23508_E1","11x7",0.704191111651937,0.134810566027174,0.102410566491425,0.0585877558294641
"4","BC23508_E1_12x7",0.00958819214376776,0.219663597357822,0.0332073904206489,0.168626409897739,0.00133004119395841,0.0957917048430438,0.468214638996791,0.00146818320260278,0.00210984194362627,"BC23508_E1","12x7",0.468214638996791,0.262459179922239,0.172066293035324,0.0972598880456466
"5","BC23508_E1_11x8",0.0104532319236233,0.174530011011879,0.0629528950899356,0.171098658201747,0.00123394285618418,0.0743834453631336,0.503395001688792,0.000832286592751688,0.00112052727195338,"BC23508_E1","11x8",0.503395001688792,0.247936138025438,0.173453128329885,0.0752157319558853
"6","BC23508_E1_12x8",0.00628505987848246,0.218789159864015,0.093363823261592,0.0888303073517514,0.000179511076690938,0.138047849991351,0.453316351562138,0.00103503960340971,0.000152897410570006,"BC23508_E1","12x8",0.453316351562138,0.318438043004089,0.0891627158390123,0.139082889594761
"7","BC23508_E1_9x8",0.00327279440234324,0.202746584322813,0.0464961072136694,0.161441027523992,0.00491092160516681,0.0555827862359993,0.510257542480153,0.0129616756268179,0.00233056058904569,"BC23508_E1","9x8",0.510257542480153,0.252515485938826,0.168682509718205,0.0685444618628172
"8","BC23508_E1_10x8",0.015432375040789,0.180069610718035,0.0298140152583269,0.276889145710659,0.0139922935435658,0.0621588419333624,0.389724365162408,0.0143968049640143,0.0175225476688394,"BC23508_E1","10x8",0.389724365162408,0.225316001017151,0.308403986923064,0.0765556468973767
"9","BC23508_E1_8x8",0.00323130321475171,0.217674286952644,0.00989571607820609,0.12222666763341,0.00139828398486393,0.0810041493383839,0.554459735987215,0.00844332941602156,0.00166652739450315,"BC23508_E1","8x8",0.554459735987215,0.230801306245602,0.125291479012777,0.0894474787544055
"10","BC23508_E1_13x8",0.000867181853453273,0.559848080615467,0.00807520049742876,0.192098186842367,0.000155224376110307,0.0436904213218589,0.194733694963347,0.00035735879560442,0.00017465073436385,"BC23508_E1","13x8",0.194733694963347,0.568790462966349,0.192428061952841,0.0440477801174633
"11","BC23508_E1_14x8",0.00415421761902268,0.590104761483676,0.146288881343928,0.00212648715839967,1.33164047567954e-05,0.0804231515407144,0.176063660238744,0.000806654213578197,1.8869997180588e-05,"BC23508_E1","14x8",0.176063660238744,0.740547860446627,0.00215867356033705,0.0812298057542926
