"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23288_E2_9x11",0.00596641364017266,0.0688424395300659,0.22914711503547,0.000228761614929958,3.15400255635247e-06,0.163657465235166,5.4485571524079e-05,0.532003741514702,9.6423855412224e-05,"BC23288_E2","9x11",9.6423855412224e-05,0.303955968205709,0.532235657132188,0.16371195080669
"2","BC23288_E2_19x11",0.0165387222770413,0.107712759288011,0.232987299883067,0.0490492083859905,0.0111790277298398,0.225033722416792,9.9246918172602e-05,0.354300251546827,0.00309976155425909,"BC23288_E2","19x11",0.00309976155425909,0.357238781448119,0.414528487662657,0.225132969334965
"3","BC23288_E2_16x11",0.0203674321933161,0.206898579038017,0.199160997389121,0.00386486586943395,0.00112715975586506,0.183236967464902,0.000134569246689985,0.380721337121718,0.0044880919209359,"BC23288_E2","16x11",0.0044880919209359,0.426427008620454,0.385713362747017,0.183371536711592
"4","BC23288_E2_18x11",0.0132990748433652,0.100312527680079,0.251853928546376,0.000369073447838607,7.80919340589595e-05,0.227998856065767,5.21474274669574e-05,0.405188324155955,0.000847975899094039,"BC23288_E2","18x11",0.000847975899094039,0.36546553106982,0.405635489537853,0.228051003493234
"5","BC23288_E2_10x11",0.000752589216614515,0.0365815306676519,0.205424812032282,0.000115528857527465,1.64883359054721e-05,0.258292855291572,5.46134796076722e-05,0.498175161745062,0.000586420373776669,"BC23288_E2","10x11",0.000586420373776669,0.242758931916548,0.498307178938495,0.25834746877118
"6","BC23288_E2_8x11",0.0214059602589633,0.0700839113117266,0.231440811185299,0.0607655497121468,0.00687158494216038,0.157452015863718,0.00260214517729025,0.440942340927793,0.00843568062090266,"BC23288_E2","8x11",0.00843568062090266,0.322930682755989,0.5085794755821,0.160054161041008
"7","BC23288_E2_17x11",0.0109471937364521,0.141498411554098,0.18135470416841,0.000403427692615801,0.000151262973626267,0.182445567439929,0.000360394041380814,0.482241566758824,0.000597471634664347,"BC23288_E2","17x11",0.000597471634664347,0.33380030945896,0.482796257425066,0.18280596148131
"8","BC23288_E2_7x11",0.0402373974869852,0.0788877244135229,0.21204237977391,0.166944437710118,0.0616585410611788,0.0831258779379041,0.00280280561718765,0.310237329257124,0.0440635067420699,"BC23288_E2","7x11",0.0440635067420699,0.331167501674418,0.538840308028421,0.0859286835550918
"9","BC23288_E2_12x11",0.00356201041629865,0.0730935934339672,0.252527125444079,0.00315009777033075,0.000254340631828998,0.145192458829679,0.000240187439258744,0.52143845662978,0.000541729404778362,"BC23288_E2","12x11",0.000541729404778362,0.329182729294345,0.52484289503194,0.145432646268938
"10","BC23288_E2_15x11",0.0572309800071651,0.175699134242008,0.124895203373427,0.00195446355746138,0.000765846496769163,0.271096163554176,0.000171149687424649,0.366857460574545,0.001329598507025,"BC23288_E2","15x11",0.001329598507025,0.3578253176226,0.369577770628776,0.271267313241601
"11","BC23288_E2_14x11",0.00607946330563913,0.160546966409407,0.097516879476031,0.010175538838686,0.00135704116782954,0.244622201774579,9.5236308078711e-05,0.478962360360393,0.00064431235935753,"BC23288_E2","14x11",0.00064431235935753,0.264143309191077,0.490494940366909,0.244717438082658
"12","BC23288_E2_13x11",0.00921690592656227,0.0844102363687825,0.136925419438556,0.0301279751747518,0.00186173007848946,0.175523172718938,0.00016877171174584,0.561135687553787,0.000630101028386904,"BC23288_E2","13x11",0.000630101028386904,0.230552561733901,0.593125392807028,0.175691944430684
"13","BC23288_E2_25x12",0.0153767635190493,0.181571792104673,0.219349739402283,5.52178634404465e-05,3.33940209313586e-06,0.177283901166417,0.000110126869816462,0.405931189838722,0.000317929833505203,"BC23288_E2","25x12",0.000317929833505203,0.416298295026005,0.405989747104256,0.177394028036233
"14","BC23288_E2_11x12",0.0119040932307608,0.082661674184288,0.143437668236222,0.000959527095187626,1.81623517793389e-05,0.240739545742154,5.15192843678627e-05,0.520129305839938,9.85040353020831e-05,"BC23288_E2","11x12",9.85040353020831e-05,0.238003435651271,0.521106995286905,0.240791065026522
"15","BC23288_E2_22x12",0.0057033114557601,0.171764701687965,0.156680805479605,0.0122746960272916,0.000352343921789996,0.203909835833503,9.15035167274723e-05,0.448490644233119,0.000732157844239481,"BC23288_E2","22x12",0.000732157844239481,0.33414881862333,0.461117684182201,0.20400133935023
