"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23277_E1_25x7",0.0105870271887209,0.0101849863571554,0.00558007075823099,0.0852367782159991,0.000832999443478994,0.190203938814873,0.644005987590588,0.0530019256569604,0.000366285973993113,"BC23277_E1","25x7",0.644005987590588,0.0263520843041073,0.0864360636334712,0.243205864471833
"2","BC23277_E1_23x8",0.00336418438963727,0.0130043059909682,0.00375638147024456,0.0630199245640182,0.000544873288849898,0.118017016377388,0.78240283262611,0.0157819498873781,0.000108531405406499,"BC23277_E1","23x8",0.78240283262611,0.02012487185085,0.0636733292582746,0.133798966264766
"3","BC23277_E1_26x8",0.00261758468323061,0.00265990907321611,0.00146474362190277,0.0420490426591763,0.000482708955693319,0.10703227451899,0.817292267951157,0.0260097892124672,0.000391679324166598,"BC23277_E1","26x8",0.817292267951157,0.00674223737834949,0.0429234309390362,0.133042063731457
"4","BC23277_E1_24x8",0.00204024533581655,0.00169325572316227,0.000509987801709738,0.01420473847333,0.000224006932436754,0.12913838708689,0.831064522503596,0.0209864192267351,0.000138436916323615,"BC23277_E1","24x8",0.831064522503596,0.00424348886068856,0.0145671823220904,0.150124806313625
"5","BC23277_E1_25x8",0.00987469246618721,0.0374020791301096,0.0092341102872147,0.0728075936950582,0.000911111269243441,0.152863683997052,0.699019701954904,0.0174317019252114,0.000455325275019197,"BC23277_E1","25x8",0.699019701954904,0.0565108818835115,0.0741740302393208,0.170295385922263
"6","BC23277_E1_22x9",0.00401468720028969,0.00652646669920892,0.00142954450000713,0.047052613173739,0.000503959385249763,0.109223085916556,0.801336029267905,0.0295658345592177,0.000347779297825978,"BC23277_E1","22x9",0.801336029267905,0.0119706983995057,0.0479043518568147,0.138788920475774
"7","BC23277_E1_21x9",0.0016195300490157,0.00721497769665623,0.00153361356317614,0.202987794513323,0.000260830458307133,0.117309437410638,0.650839007432794,0.0181580715748553,7.67373012343504e-05,"BC23277_E1","21x9",0.650839007432794,0.0103681213088481,0.203325362272864,0.135467508985493
"8","BC23277_E1_25x9",0.0065311148813278,0.00636690150296532,0.0023356810469399,0.0412288767687153,0.000574969112316235,0.141273228924427,0.792712055797934,0.00887998058062716,9.71913847471974e-05,"BC23277_E1","25x9",0.792712055797934,0.015233697431233,0.0419010372657787,0.150153209505054
"9","BC23277_E1_20x9",0.00316836953663326,0.0103273246776107,0.00235535083134918,0.0832826740732786,0.000893350077189837,0.152106308527847,0.712163684060891,0.0348689521942309,0.000833986020969579,"BC23277_E1","20x9",0.712163684060891,0.0158510450455931,0.085010010171438,0.186975260722078
"10","BC23277_E1_24x9",0.0112283122393493,0.0233766277273899,0.00532491182467584,0.0595487646105395,0.00139398046851808,0.0914405322030433,0.774410578974365,0.0328349273959405,0.000441364556178853,"BC23277_E1","24x9",0.774410578974365,0.039929851791415,0.0613841096352364,0.124275459598984
"11","BC23277_E1_23x9",0.0184075092348721,0.0142720363735999,0.00291983748635007,0.149618207002813,0.00254503975634992,0.0940745718797907,0.657397741100372,0.0598796524660215,0.000885404699830882,"BC23277_E1","23x9",0.657397741100372,0.0355993830948221,0.153048651458994,0.153954224345812
"12","BC23277_E1_26x9",0.00224906547289115,0.00431046322333245,0.0013384614067028,0.134179015305772,0.000426919690819721,0.0619138735221843,0.765720249554347,0.0297285780067353,0.000133373817215795,"BC23277_E1","26x9",0.765720249554347,0.0078979901029264,0.134739308813808,0.0916424515289196
"13","BC23277_E1_27x9",0.00236559540388921,0.00426951979014394,0.00141629347966923,0.0215318431988551,0.0001957317524848,0.158993814778602,0.77458023284647,0.0363437140685757,0.000303254681309955,"BC23277_E1","27x9",0.77458023284647,0.00805140867370238,0.0220308296326499,0.195337528847178
"14","BC23277_E1_22x10",0.00441685886209384,0.00882782565204258,0.00151460012572371,0.0280469990191065,0.000282446504574826,0.108917713516278,0.810308625111844,0.0374416000595796,0.000243331148757457,"BC23277_E1","22x10",0.810308625111844,0.0147592846398601,0.0285727766724388,0.146359313575858
"15","BC23277_E1_28x10",0.00388197422597432,0.00751005645459144,0.00281657411163109,0.0409924691550806,0.000422794044526751,0.148823195902607,0.728958763883535,0.0659327128353404,0.000661459386713155,"BC23277_E1","28x10",0.728958763883535,0.0142086047921968,0.0420767225863205,0.214755908737947
"16","BC23277_E1_24x10",0.0026718781833905,0.00616413235013893,0.000359000337116597,0.155154428977415,0.000469983700772752,0.119027157044844,0.701819324602102,0.0141689027892875,0.000165192014932201,"BC23277_E1","24x10",0.701819324602102,0.00919501087064603,0.15578960469312,0.133196059834131
"17","BC23277_E1_20x10",0.00855996257691355,0.0159047271124502,0.00654774306438085,0.0986984981934476,0.00300599698988978,0.0866374108961363,0.695112081191296,0.0827854635853992,0.00274811639008644,"BC23277_E1","20x10",0.695112081191296,0.0310124327537446,0.104452611573424,0.169422874481536
"18","BC23277_E1_21x10",0.00208692938016214,0.00749992823520403,0.00245308912906244,0.0572336408637982,0.000517196485065466,0.0670919389840431,0.793946369693861,0.0688748317702801,0.000296075458523813,"BC23277_E1","21x10",0.793946369693861,0.0120399467444286,0.0580469128073875,0.135966770754323
"19","BC23277_E1_19x10",0.00555438528708971,0.00875712156572594,0.00243585563612742,0.0958898379028382,0.00188933810321234,0.145848184691883,0.697757488957714,0.040858078466528,0.00100970938888125,"BC23277_E1","19x10",0.697757488957714,0.0167473624889431,0.0987888853949318,0.186706263158411
"20","BC23277_E1_25x10",0.0033386274788369,0.00318100337412031,0.000484450546584785,0.0546284056041576,0.000490414574968848,0.095747182799905,0.803428510410607,0.0385495882863693,0.000151816924450505,"BC23277_E1","25x10",0.803428510410607,0.007004081399542,0.055270637103577,0.134296771086274
