"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24223_E2_20x14",0.0638100864955701,0.327448136808899,0.0510028793899388,0.0891409496180676,0.0434380826096324,0.190009234480317,0.1166677178537,0.0390968452206416,0.0793860675232335,"BC24223_E2","20x14",0.1166677178537,0.442261102694408,0.211965099750933,0.229106079700959
"2","BC24223_E2_22x14",0.0500080239791768,0.139130589031189,0.22126210256053,0.185193879009848,0.10348781617383,0.0719519281030825,0.0949826640330766,0.0379974596485749,0.0959855374606922,"BC24223_E2","22x14",0.0949826640330766,0.410400715570896,0.38466723264437,0.109949387751657
"3","BC24223_E2_21x14",0.0756345689933619,0.333369894213157,0.193279549516427,0.0666882052268154,0.0252714028553532,0.0919134387481663,0.0844954589665717,0.0352827766237695,0.094064704856379,"BC24223_E2","21x14",0.0844954589665717,0.602284012722946,0.186024312938548,0.127196215371936
"4","BC24223_E2_19x14",0.0132093511442329,0.375735488227142,0.0338242200076498,0.0670181895735673,0.00666010349850893,0.164799503283802,0.280194979280989,0.0460086149336594,0.0125495500504482,"BC24223_E2","19x14",0.280194979280989,0.422769059379025,0.0862278431225244,0.210808118217461
"5","BC24223_E2_22x15",0.0354961444301749,0.290005252018467,0.0493422802427609,0.220266394765224,0.0521280139162167,0.112485654247458,0.150362545683086,0.0475699060135726,0.04234380868304,"BC24223_E2","22x15",0.150362545683086,0.374843676691403,0.314738217364481,0.160055560261031
"6","BC24223_E2_11x15",0.0195843000096288,0.329695291377152,0.185288173101852,0.18083357853669,0.0056439836299583,0.0951954003827654,0.133105211513887,0.0375403053597724,0.0131137560882941,"BC24223_E2","11x15",0.133105211513887,0.534567764488633,0.199591318254942,0.132735705742538
"7","BC24223_E2_20x15",0.0187426127023134,0.418620536178746,0.0333902198524897,0.0721910526597175,0.00675137965081257,0.0905393767152401,0.327739340995647,0.026910607963983,0.00511487328105088,"BC24223_E2","20x15",0.327739340995647,0.470753368733549,0.084057305591581,0.117449984679223
"8","BC24223_E2_10x15",0.000965535193055215,0.455638951320473,0.0969579193762654,0.139885071914667,0.000193414605774588,0.172512486803277,0.1300830205853,0.00365792610585802,0.000105674095329349,"BC24223_E2","10x15",0.1300830205853,0.553562405889794,0.140184160615771,0.176170412909135
"9","BC24223_E2_9x15",0.00795648782085162,0.306309519968108,0.251559375582164,0.0150420799426645,0.00435789886749675,0.0960536951964812,0.281792044660557,0.0242192198247776,0.0127096781368986,"BC24223_E2","9x15",0.281792044660557,0.565825383371124,0.0321096569470598,0.120272915021259
"10","BC24223_E2_21x15",0.0358296306484628,0.297487429215566,0.105549433380533,0.147058292880511,0.0408014449765015,0.151192532701575,0.126514338247516,0.0563840688887446,0.0391828290605896,"BC24223_E2","21x15",0.126514338247516,0.438866493244562,0.227042566917602,0.20757660159032
"11","BC24223_E2_19x15",0.0334626859779955,0.297435401823165,0.143995005396658,0.166912895466896,0.00711430245320053,0.0686341447547895,0.183892171260025,0.0830233098477132,0.0155300830195573,"BC24223_E2","19x15",0.183892171260025,0.474893093197819,0.189557280939654,0.151657454602503
"12","BC24223_E2_5x15",0.0156882059757601,0.357826770953294,0.135733590589843,0.0824363027249963,0.00648524300739973,0.0386961716851493,0.329593243544448,0.0276475731586771,0.0058928983604328,"BC24223_E2","5x15",0.329593243544448,0.509248567518897,0.0948144440928288,0.0663437448438264
"13","BC24223_E2_16x15",0.0116192777040435,0.317566790931613,0.144326792694219,0.149816502702636,0.00425876996529933,0.0257303286824978,0.261895476522271,0.0667263189266444,0.0180597418707756,"BC24223_E2","16x15",0.261895476522271,0.473512861329875,0.172135014538711,0.0924566476091422
"14","BC24223_E2_17x15",0.0219037616424529,0.296010321140363,0.135464501842554,0.106436493639204,0.0136837765009003,0.154950464035572,0.145362678171614,0.0838507824341874,0.0423372205931529,"BC24223_E2","17x15",0.145362678171614,0.45337858462537,0.162457490733257,0.238801246469759
"15","BC24223_E2_8x15",0.0247214398937884,0.409561654015864,0.40533668098184,0.0222589096946045,0.00158996175908164,0.0192531684790214,0.0718781086422585,0.0436744746712644,0.00172560186227739,"BC24223_E2","8x15",0.0718781086422585,0.839619774891492,0.0255744733159635,0.0629276431502858
"16","BC24223_E2_18x15",0.0105471916591126,0.288421953187292,0.0754609645487588,0.15610233246089,0.00894187186698985,0.0445074810956724,0.298470424604414,0.107883693822081,0.0096640867547889,"BC24223_E2","18x15",0.298470424604414,0.374430109395163,0.174708291082669,0.152391174917753
"17","BC24223_E2_23x15",0.0164421644646479,0.151903964895934,0.421801234843405,0.0879235154135335,0.00548656279810795,0.0636683859546689,0.208155309845589,0.0336320301774219,0.0109868316066917,"BC24223_E2","23x15",0.208155309845589,0.590147364203987,0.104396909818333,0.0973004161320908
"18","BC24223_E2_6x15",0.00223057509905491,0.451501489384259,0.182430084724984,0.0378449606845101,0.00207765333657765,0.0930378816185476,0.165850727788801,0.0567568998961643,0.00826972746710135,"BC24223_E2","6x15",0.165850727788801,0.636162149208298,0.0481923414881891,0.149794781514712
"19","BC24223_E2_7x15",0.0262596401492241,0.247620290471068,0.121512298824468,0.227778896153357,0.0262626612155952,0.0192822802176968,0.257302670449025,0.0415432172395237,0.0324380452800432,"BC24223_E2","7x15",0.257302670449025,0.39539222944476,0.286479602648995,0.0608254974572205
"20","BC24223_E2_12x15",0.0313087769694137,0.285705134221909,0.0930822761730496,0.0853705095897537,0.0252144609253413,0.0663160271451303,0.294909739979599,0.0933916930387801,0.0247013819570227,"BC24223_E2","12x15",0.294909739979599,0.410096187364372,0.135286352472118,0.15970772018391
"21","BC24223_E2_15x15",0.00769147130055252,0.307501468070695,0.088667887654962,0.169389087783513,0.00640847137913441,0.0567570108407904,0.250012869535635,0.0825146981057116,0.0310570353290051,"BC24223_E2","15x15",0.250012869535635,0.40386082702621,0.206854594491652,0.139271708946502
"22","BC24223_E2_13x15",0.00589541110440147,0.430532476833511,0.0310305902652364,0.0874013907377932,0.0191264057301809,0.0542294375063008,0.267715020803311,0.0788652707756638,0.0252039962436018,"BC24223_E2","13x15",0.267715020803311,0.467458478203149,0.131731792711576,0.133094708281965
"23","BC24223_E2_4x15",0.014818946863743,0.484984504240125,0.143689061244817,0.0519148341132111,0.00773616716565011,0.0475951858960139,0.199312259698494,0.033997026347313,0.0159520144306325,"BC24223_E2","4x15",0.199312259698494,0.643492512348685,0.0756030157094937,0.0815922122433269
"24","BC24223_E2_14x15",0.00710421740727357,0.5272769217742,0.132831529130352,0.0833731222972332,0.0013290101592981,0.0665319786290826,0.151413270170716,0.0188188646684453,0.0113210857633996,"BC24223_E2","14x15",0.151413270170716,0.667212668311826,0.0960232182199309,0.0853508432975279
"25","BC24223_E2_11x16",0.0514173358446136,0.292535279936848,0.185082582451236,0.0175782261464145,0.0156137556299599,0.15787812099231,0.185182593291037,0.0404043889313756,0.054307716776206,"BC24223_E2","11x16",0.185182593291037,0.529035198232698,0.0874996985525804,0.198282509923686
"26","BC24223_E2_22x16",0.0235482236425994,0.31763615619648,0.20911428399088,0.100201881167579,0.00810485782193445,0.0725447500185712,0.163202540173497,0.0839900681562343,0.021657238832225,"BC24223_E2","22x16",0.163202540173497,0.550298663829959,0.129963977821738,0.156534818174806
"27","BC24223_E2_16x16",0.0122640706160707,0.321039835153708,0.129265640747246,0.163804521848531,0.00591940966717823,0.0326828491186083,0.247234781677792,0.0754571669071714,0.0123317242636952,"BC24223_E2","16x16",0.247234781677792,0.462569546517025,0.182055655779404,0.10814001602578
"28","BC24223_E2_20x16",0.034755530111292,0.35264060809115,0.0614358357955,0.20761895640278,0.00353853905853819,0.10305869211156,0.203104852096708,0.0214589629385253,0.0123880233939462,"BC24223_E2","20x16",0.203104852096708,0.448831973997942,0.223545518855264,0.124517655050085
"29","BC24223_E2_8x16",0.0020547469557215,0.42208258223045,0.132430946336602,0.0739047956653717,0.00106922574183899,0.226326473841926,0.123277403351436,0.0157581583305668,0.00309566754608755,"BC24223_E2","8x16",0.123277403351436,0.556568275522773,0.0780696889532982,0.242084632172493
