"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23268_C1_10x3",0.00936860176402859,0.104176380332326,0.0664993136143734,0.362233988514013,0.042797389184278,0.180803529128196,0.139627940902842,0.0440030185829115,0.0504898379770327,"BC23268_C1","10x3",0.139627940902842,0.180044295710728,0.455521215675324,0.224806547711108
"2","BC23268_C1_9x3",0.00354692285393307,0.0685861381262982,0.0076698991206401,0.0156426632631909,0.0118921267170674,0.883454962161717,0.00522665288926382,0.000745880877797942,0.00323475399009164,"BC23268_C1","9x3",0.00522665288926382,0.0798029601008714,0.0307695439703499,0.884200843039515
"3","BC23268_C1_9x4",0.00971062886707873,0.137357878666009,0.00518569155266058,0.0188420449507442,0.0373847051543969,0.729830993840335,0.00310322120472653,0.00257142159154601,0.0560134141725028,"BC23268_C1","9x4",0.00310322120472653,0.152254199085748,0.112240164277644,0.732402415431881
"4","BC23268_C1_10x4",0.0131641442664114,0.18282210336293,0.0514507568077017,0.241554775060623,0.0157859846572123,0.28222256539939,0.126118969910705,0.0175193067418304,0.0693613937931953,"BC23268_C1","10x4",0.126118969910705,0.247437004437043,0.326702153511031,0.29974187214122
"5","BC23268_C1_10x5",0.04836835567838,0.406981980718305,0.0391623192513133,0.0794001442358086,0.0101278157780103,0.185731454531767,0.20187666966407,0.0129218223659962,0.0154294377763494,"BC23268_C1","10x5",0.20187666966407,0.494512655647998,0.104957397790168,0.198653276897763
"6","BC23268_C1_9x5",0.0263826978644416,0.210750864717514,0.0241385134412781,0.378660826375956,0.0161966230087362,0.204481785319191,0.0585297793245113,0.0176951680869868,0.0631637418613852,"BC23268_C1","9x5",0.0585297793245113,0.261272076023234,0.458021191246077,0.222176953406178
"7","BC23268_C1_8x5",0.0412091259176531,0.262553700655294,0.0389976791821414,0.129208038608168,0.0337096591906954,0.353365422228523,0.118705557438126,0.0135221259520306,0.00872869082736843,"BC23268_C1","8x5",0.118705557438126,0.342760505755088,0.171646388626232,0.366887548180554
"8","BC23268_C1_7x5",0.00269610293561094,0.209651912731113,0.00253714726349062,0.302171240621162,0.00133521567025031,0.320456896598544,0.152130427563787,0.00420623895411324,0.00481481766192821,"BC23268_C1","7x5",0.152130427563787,0.214885162930215,0.30832127395334,0.324663135552657
"9","BC23268_C1_30x6",0.0339017875464147,0.270764554822176,0.314436285328722,0.101246344380561,0.0091126270008629,0.038530343400355,0.147425906487754,0.0610007187964462,0.0235814322367083,"BC23268_C1","30x6",0.147425906487754,0.619102627697313,0.133940403618132,0.0995310621968012
"10","BC23268_C1_28x6",0.0433668958522678,0.414550609453366,0.0433341318057497,0.0212936134768166,0.00998655700244692,0.0755469280223841,0.158819515251272,0.226877514208292,0.00622423492740595,"BC23268_C1","28x6",0.158819515251272,0.501251637111384,0.0375044054066695,0.302424442230676
"11","BC23268_C1_8x6",0.00791021577660241,0.260349169908418,0.00623754975665206,0.141143458375984,0.0189982036074309,0.276437877093111,0.234856839354844,0.0294258743046574,0.0246408118222999,"BC23268_C1","8x6",0.234856839354844,0.274496935441672,0.184782473805715,0.305863751397768
"12","BC23268_C1_11x6",0.00409144213066685,0.267102681778346,0.186890968099592,0.0119802927598289,0.00597825164086504,0.237680002183176,0.263065848834526,0.017708556964868,0.00550195560813082,"BC23268_C1","11x6",0.263065848834526,0.458085092008605,0.0234605000088248,0.255388559148044
"13","BC23268_C1_7x6",0.0175961223791251,0.198803981293513,0.0130237257912426,0.132770335224593,0.000434112213882745,0.24636769108176,0.377728158127204,0.00960696525932709,0.00366890862935329,"BC23268_C1","7x6",0.377728158127204,0.229423829463881,0.136873356067829,0.255974656341087
"14","BC23268_C1_6x6",0.00477737710782182,0.32916115493387,0.0145397198834617,0.113101736558628,0.00135689552395074,0.225874834945036,0.266905118275593,0.0412090481325046,0.00307411463913433,"BC23268_C1","6x6",0.266905118275593,0.348478251925154,0.117532746721713,0.267083883077541
"15","BC23268_C1_9x6",0.00981364200877276,0.301219863741676,0.0148134160682566,0.132525624514887,0.00316709201438408,0.343445310828364,0.172463511017879,0.0157282249392014,0.00682331486657842,"BC23268_C1","9x6",0.172463511017879,0.325846921818705,0.14251603139585,0.359173535767565
"16","BC23268_C1_10x6",0.00102054607200704,0.529097510851063,0.0565006076584719,0.0082008037508703,8.63771610873155e-05,0.246212662199875,0.149953929488341,0.00890058428277449,2.69785355093916e-05,"BC23268_C1","10x6",0.149953929488341,0.586618664581542,0.00831415944746701,0.25511324648265
"17","BC23268_C1_22x7",0.00642817246708455,0.217262227860791,0.0777072723603129,0.537109758657757,0.00149441836482857,0.0176512423884056,0.0322276041226856,0.0589807188958237,0.0511385848823109,"BC23268_C1","22x7",0.0322276041226856,0.301397672688188,0.589742761904896,0.0766319612842293
"18","BC23268_C1_11x7",0.0079634282486174,0.465551769325596,0.00315369285097326,0.0286583457725456,0.00388888932195426,0.37707975248515,0.0978319036047011,0.00711614579823825,0.00875607259222375,"BC23268_C1","11x7",0.0978319036047011,0.476668890425187,0.0413033076867236,0.384195898283388
"19","BC23268_C1_10x7",0.00537187297708536,0.243013236487234,0.0360186261921812,0.0654722384150735,0.00668826473289827,0.309510153223301,0.289842467540366,0.0350740682305614,0.00900907220129928,"BC23268_C1","10x7",0.289842467540366,0.284403735656501,0.081169575349271,0.344584221453862
"20","BC23268_C1_21x7",0.0598894018525969,0.314181870592685,0.0490823753369833,0.0421119284783724,0.0533875973819423,0.0893334409641088,0.247439467862153,0.0675813584138725,0.0769925591172849,"BC23268_C1","21x7",0.247439467862153,0.423153647782265,0.1724920849776,0.156914799377981
"21","BC23268_C1_31x7",0.0171109458270853,0.246820804271151,0.0163951921590273,0.565828161491154,0.00111936452945817,0.00713181253396967,0.0406385661428682,0.10371659007205,0.00123856297323669,"BC23268_C1","31x7",0.0406385661428682,0.280326942257264,0.568186088993849,0.11084840260602
"22","BC23268_C1_18x7",0.00673297175791361,0.343657479404413,0.131308114362288,0.146582060454506,0.0196078791938704,0.11176376652158,0.188719849867254,0.0328230188999842,0.0188048595381911,"BC23268_C1","18x7",0.188719849867254,0.481698565524615,0.184994799186567,0.144586785421564
"23","BC23268_C1_29x7",0.0292625873770226,0.341061267727896,0.0378399437021269,0.0109480736776335,0.0832720569324609,0.0734660861894365,0.15592934652922,0.0808336652821339,0.18738697258207,"BC23268_C1","29x7",0.15592934652922,0.408163798807046,0.281607103192164,0.15429975147157
"24","BC23268_C1_15x7",0.00743927308497689,0.202025889221131,0.048622610174414,0.120587375391818,0.00164818543771533,0.221602760042226,0.362544911656824,0.0286839032730995,0.0068450917177958,"BC23268_C1","15x7",0.362544911656824,0.258087772480522,0.129080652547329,0.250286663315326
"25","BC23268_C1_5x7",0.00405725151269595,0.23987732751871,0.0189311702878571,0.17515418121866,0.00299592851863171,0.274373870657308,0.259138810770603,0.0152629872857448,0.0102084722297902,"BC23268_C1","5x7",0.259138810770603,0.262865749319263,0.188358581967082,0.289636857943053
"26","BC23268_C1_9x7",0.0103393493159104,0.397895680284585,0.0363105676591066,0.0733966193583065,0.00205170356498383,0.403730714769361,0.062641428502808,0.00271637826090588,0.0109175582840322,"BC23268_C1","9x7",0.062641428502808,0.444545597259602,0.0863658812073225,0.406447093030267
"27","BC23268_C1_13x7",0.158869174322895,0.222407417391015,0.339389552449942,0.0372478797991282,0.00380825851955104,0.114580811073045,0.0507808353843752,0.0230235841435285,0.0498924869165204,"BC23268_C1","13x7",0.0507808353843752,0.720666144163852,0.0909486252351996,0.137604395216573
"28","BC23268_C1_7x7",0.00308474486457395,0.147869679007272,0.0177804977998352,0.0385382787286821,0.000780005786703631,0.0471567485236259,0.727887057726243,0.0151648364272675,0.00173815113579671,"BC23268_C1","7x7",0.727887057726243,0.168734921671681,0.0410564356511824,0.0623215849508934
"29","BC23268_C1_14x7",0.00256929007322835,0.193862940733837,0.0235320791380967,0.344888454752934,0.00273429021085072,0.00224457925418046,0.302630856189781,0.123075897545742,0.0044616121013499,"BC23268_C1","14x7",0.302630856189781,0.219964309945162,0.352084357065135,0.125320476799922
"30","BC23268_C1_8x7",0.00572901167281379,0.254339479484589,0.0145255485864326,0.0601840597191477,0.000292070477951418,0.436210231860029,0.221649938849098,0.00624044416349511,0.000829215186443402,"BC23268_C1","8x7",0.221649938849098,0.274594039743835,0.0613053453835425,0.442450676023524
"31","BC23268_C1_12x7",0.0180217638607641,0.582775621193986,0.0939689813579422,0.022341096205439,0.00383052701084293,0.134316929190564,0.117927838063841,0.0154753601717906,0.0113418829448298,"BC23268_C1","12x7",0.117927838063841,0.694766366412692,0.0375135061611117,0.149792289362355
"32","BC23268_C1_6x7",0.0641442029982153,0.208075361245725,0.0547621384191314,0.38079923018401,0.0194136641115485,0.076351200499105,0.130734872813829,0.0415034565647439,0.0242158731636919,"BC23268_C1","6x7",0.130734872813829,0.326981702663072,0.42442876745925,0.117854657063849
"33","BC23268_C1_11x8",0.012933062209109,0.219474619529936,0.0103147098568942,0.0710484192617434,0.00180597054244638,0.176458651695625,0.45434036884519,0.0503403417258656,0.00328385633319026,"BC23268_C1","11x8",0.45434036884519,0.242722391595939,0.07613824613738,0.226798993421491
"34","BC23268_C1_21x8",0.0247313748750776,0.258309126995341,0.0173027179932793,0.434208645215778,0.000223881325606333,0.100605488448181,0.160705447077314,0.00372311195477045,0.000190206114652177,"BC23268_C1","21x8",0.160705447077314,0.300343219863698,0.434622732656037,0.104328600402951
"35","BC23268_C1_10x8",0.0017476801009768,0.418975704972518,0.0069896124037935,0.154167245800719,0.00246734479623708,0.142354188876724,0.247304012073109,0.0210056297797464,0.00498858119617615,"BC23268_C1","10x8",0.247304012073109,0.427712997477288,0.161623171793132,0.16335981865647
"36","BC23268_C1_5x8",0.00191827539547408,0.433680206198814,0.0192164296252644,0.129633872067745,0.0106947246881254,0.311633694060653,0.092373111841386,0.000284637064891476,0.000565049057646057,"BC23268_C1","5x8",0.092373111841386,0.454814911219552,0.140893645813516,0.311918331125544
"37","BC23268_C1_20x8",0.00167378335257631,0.368457861245883,0.0051809150050632,0.349116340311915,0.000928789450807886,0.0290542096412666,0.205605964228518,0.039362998484449,0.000619138279522056,"BC23268_C1","20x8",0.205605964228518,0.375312559603522,0.350664268042245,0.0684172081257156
"38","BC23268_C1_19x8",0.080179887409082,0.206414167944187,0.215101513860967,0.120276128822408,0.0043253195620492,0.102049611653185,0.210153612476602,0.0404033931362015,0.0210963651353181,"BC23268_C1","19x8",0.210153612476602,0.501695569214236,0.145697813519775,0.142453004789386
"39","BC23268_C1_16x8",0.0137934491345825,0.418921423204759,0.0053789771993496,0.0916694636552932,0.0056869391572786,0.124938805900796,0.274592734348642,0.0510737546997513,0.0139444526995475,"BC23268_C1","16x8",0.274592734348642,0.438093849538691,0.111300855512119,0.176012560600547
"40","BC23268_C1_17x8",0.198017978730178,0.405584293887131,0.0785374925661939,0.0533925242965809,0.00669331313012649,0.119724070711889,0.080782978552018,0.0407757031833933,0.016491644942489,"BC23268_C1","17x8",0.080782978552018,0.682139765183503,0.0765774823691964,0.160499773895282
"41","BC23268_C1_23x8",0.00636669633381603,0.328655217413413,0.00704961997366743,0.0171627547553053,0.0109031724400272,0.0635234987663766,0.408668457307606,0.113374939127753,0.0442956438820353,"BC23268_C1","23x8",0.408668457307606,0.342071533720896,0.0723615710773678,0.17689843789413
"42","BC23268_C1_9x8",0.0220045419166331,0.305948151080166,0.0940218159620008,0.0868913837805041,0.0012626220583824,0.256333779296145,0.223295619635083,0.00799238092421463,0.0022497053468711,"BC23268_C1","9x8",0.223295619635083,0.4219745089588,0.0904037111857576,0.26432616022036
