"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23506_C2_3x7",0.0226017693066849,0.0297545741512358,0.0162009216566889,0.177097152726098,0.0637191944997969,0.015625101820859,0.407239411255628,0.0837018256320547,0.184060048950953,"BC23506_C2","3x7",0.407239411255628,0.0685572651146096,0.424876396176848,0.0993269274529137
"2","BC23506_C2_2x7",0.0243944489505729,0.0406446101999865,0.0165975874088997,0.201519150763792,0.0999709335804096,0.0263132595084746,0.372455576737149,0.0634070720802073,0.154697360770508,"BC23506_C2","2x7",0.372455576737149,0.0816366465594591,0.45618744511471,0.0897203315886819
"3","BC23506_C2_6x8",0.0224106344338148,0.0317346749721474,0.0150145064373884,0.260493304567419,0.0309446189102291,0.0210464944456722,0.451723775684164,0.0584827221640421,0.108149268385123,"BC23506_C2","6x8",0.451723775684164,0.0691598158433506,0.399587191862771,0.0795292166097143
"4","BC23506_C2_5x8",0.0191331969038941,0.0128257907849148,0.0123011739220195,0.293982160799058,0.0137221747722538,0.0117222845402299,0.568861534146415,0.0135597166439183,0.053891967487297,"BC23506_C2","5x8",0.568861534146415,0.0442601616108284,0.361596303058609,0.0252820011841482
"5","BC23506_C2_3x8",0.0365568849170063,0.0224029238958282,0.0147719532604476,0.20200777763165,0.0777817328395782,0.0107494969128021,0.428796218063069,0.0361099656605873,0.170823046819031,"BC23506_C2","3x8",0.428796218063069,0.0737317620732821,0.450612557290259,0.0468594625733894
"6","BC23506_C2_4x8",0.0204415863507635,0.0277269108130406,0.00803485502213444,0.209923348529729,0.0616992102706232,0.0114377792233817,0.386874651125602,0.0866721357885109,0.187189522876215,"BC23506_C2","4x8",0.386874651125602,0.0562033521859385,0.458812081676567,0.0981099150118926
"7","BC23506_C2_2x8",0.0300490802435795,0.0317286407263673,0.0183656912313325,0.201266101584879,0.093536196197713,0.0190925836127964,0.442642179852229,0.0584073897212212,0.104912136829882,"BC23506_C2","2x8",0.442642179852229,0.0801434122012793,0.399714434612474,0.0774999733340176
"8","BC23506_C2_9x9",0.0285180143792807,0.0311924602901136,0.0104888330488586,0.260026543635031,0.0710179253272727,0.0222995470073305,0.377405797836755,0.0715013964805799,0.127549481994778,"BC23506_C2","9x9",0.377405797836755,0.0701993077182529,0.458593950957082,0.0938009434879104
"9","BC23506_C2_10x9",0.0181299364684111,0.039687218706669,0.01259011086379,0.292095847489667,0.0348622016489315,0.0236057882750699,0.380369907212749,0.101196494784916,0.0974624945497965,"BC23506_C2","10x9",0.380369907212749,0.0704072660388701,0.424420543688395,0.124802283059986
"10","BC23506_C2_4x9",0.0269034530703255,0.0343872163301274,0.00875568734765771,0.243141096399827,0.0587931931654279,0.0291871654307143,0.446225893955457,0.043690848008457,0.108915446292006,"BC23506_C2","4x9",0.446225893955457,0.0700463567481106,0.410849735857261,0.0728780134391713
