"","X","Endothelial","CAFs","PVL","B.cells","T.cells","Myeloid","Normal.Epithelial","Plasmablasts","Cancer.Epithelial","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC24220_E1_17x11",0.0119453769103573,0.0519018541233704,0.00627768566568641,2.39649053366092e-05,0.000111799773726955,0.00776420244180177,0.000266817466724097,0.00782578133288826,0.913882517380108,"BC24220_E1","17x11",0.913882517380108,0.0701249166994141,0.00796154601195182,0.00803101990852587
"2","BC24220_E1_22x11",0.0426694442438282,0.266515105248488,0.00804599677074085,0.000155925395435717,0.00163103280832019,0.0409060148036301,0.000366505602800783,0.01933156225695,0.620378412869806,"BC24220_E1","22x11",0.620378412869806,0.317230546263057,0.0211185204607059,0.0412725204064309
"3","BC24220_E1_8x11",0.0145385215875223,0.0566132801920193,0.0167734184412525,0.000140813781351234,0.00139451735379942,0.061700020671761,0.000963839589180405,0.00282306065843663,0.845052527724677,"BC24220_E1","8x11",0.845052527724677,0.0879252202207941,0.00435839179358728,0.0626638602609414
"4","BC24220_E1_10x11",0.0115419049356532,0.165510889932799,0.0120954005885749,0.000236514817039414,0.00100529670500505,0.0420433315963972,0.000405185503047421,0.00148769818773972,0.765673777733744,"BC24220_E1","10x11",0.765673777733744,0.189148195457027,0.00272950970978418,0.0424485170994446
"5","BC24220_E1_9x11",0.0277329970743079,0.126996785166842,0.0048611647815014,1.20229635198587e-05,8.62288251111799e-05,0.00483908418542492,0.0010743834190051,0.000184621844356537,0.834212711739931,"BC24220_E1","9x11",0.834212711739931,0.159590947022651,0.000282873632987576,0.00591346760443002
"6","BC24220_E1_19x11",0.0536733389524121,0.226449793900613,0.0124814015010041,0.000701416290890475,0.00150065999142207,0.0875235364288548,0.00351190813338511,0.0379506712106348,0.576207273590784,"BC24220_E1","19x11",0.576207273590784,0.292604534354029,0.0401527474929473,0.0910354445622399
"7","BC24220_E1_14x11",0.00890703974680689,0.0787468266365787,0.00219207674771303,2.0263551849169e-05,0.000294678271309986,0.0170245053246876,0.000280053973248273,0.0362116414252353,0.856322914322571,"BC24220_E1","14x11",0.856322914322571,0.0898459431310986,0.0365265832483945,0.0173045592979359
"8","BC24220_E1_16x11",0.0254141816337029,0.10563882290641,0.0203256183113732,1.02569022365679e-05,0.000171101367718614,0.0478034961055631,0.00155756062003264,0.00532353525873683,0.793755426894226,"BC24220_E1","16x11",0.793755426894226,0.151378622851486,0.00550489352869201,0.0493610567255957
"9","BC24220_E1_4x11",0.0412073747177769,0.0987384098077009,0.0448387638390354,0.000254501904649449,0.00207861972832967,0.0323310675465816,0.00619974384481327,0.0282604347306433,0.74609108388047,"BC24220_E1","4x11",0.74609108388047,0.184784548364513,0.0305935563636224,0.0385308113913949
"10","BC24220_E1_5x11",0.0134390999207185,0.0908384366811133,0.015933964353843,0.000326657365556396,0.00106670907139771,0.0328473115209,0.00125614858924519,0.0151378950964028,0.829153777400823,"BC24220_E1","5x11",0.829153777400823,0.120211500955675,0.0165312615333569,0.0341034601101452
"11","BC24220_E1_6x11",0.0771267623070798,0.182504921316374,0.0375329791331459,0.000562672027541847,0.00791867334878192,0.0471528659857565,0.00266558287739923,0.0989991446060311,0.54553639839789,"BC24220_E1","6x11",0.54553639839789,0.2971646627566,0.107480489982355,0.0498184488631557
"12","BC24220_E1_7x11",0.0471342819332203,0.142164123500275,0.00747748072177229,0.000332824104897755,0.00142310142314449,0.0343778472822621,0.00391924649154815,0.0622148526288863,0.700956241913994,"BC24220_E1","7x11",0.700956241913994,0.196775886155268,0.0639707781569285,0.0382970937738102
"13","BC24220_E1_15x11",0.00578684365710213,0.0504932205798697,0.00210591097528211,7.87066094288465e-06,3.66291608262541e-05,0.00587095413784257,0.000146840667408413,0.00442870584443928,0.931123024316287,"BC24220_E1","15x11",0.931123024316287,0.0583859752122539,0.00447320566620842,0.00601779480525098
"14","BC24220_E1_3x11",0.0299332063814274,0.219230601242158,0.0138839941055324,3.29155434399682e-05,0.000525905733926866,0.0273692710308971,0.000529096231758001,0.118158089745886,0.590336919984975,"BC24220_E1","3x11",0.590336919984975,0.263047801729118,0.118716911023253,0.0278983672626551
"15","BC24220_E1_20x11",0.00828895108140788,0.11777333357266,0.00280071782791328,2.77561609583051e-05,0.000179794927271012,0.0257375441290132,0.000369804239412092,0.047445792739381,0.797376305321983,"BC24220_E1","20x11",0.797376305321983,0.128863002481981,0.0476533438276103,0.0261073483684253
"16","BC24220_E1_23x11",0.0324719649732331,0.0772530504198903,0.0142887856473143,4.75591901788589e-05,0.000531151652690164,0.0384687880103787,0.000943929990857729,0.0050539559686632,0.830940814146794,"BC24220_E1","23x11",0.830940814146794,0.124013801040438,0.00563266681153222,0.0394127180012364
"17","BC24220_E1_13x11",0.00392161649015395,0.0474121135631911,0.00364972306824568,4.70341464318932e-05,0.000548238637958707,0.00821456728342044,0.00055867840748665,0.00217356709162371,0.933474461311488,"BC24220_E1","13x11",0.933474461311488,0.0549834531215907,0.00276883987601431,0.00877324569090709
