"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23269_C2_11x14",0.00357634878810815,0.147412185198756,0.00355532636386595,0.154238846008945,0.000311927534998092,0.193555759238478,0.49440003235645,0.00273300268903656,0.000216571821362105,"BC23269_C2","11x14",0.49440003235645,0.15454386035073,0.154767345365305,0.196288761927515
"2","BC23269_C2_10x14",0.00419145888934517,0.174521781979947,0.00509934356366277,0.0775088675793237,0.0006013631496732,0.124979201268499,0.611232216371247,0.00169834251882976,0.000167424679472868,"BC23269_C2","10x14",0.611232216371247,0.183812584432955,0.0782776554084698,0.126677543787329
"3","BC23269_C2_9x14",0.00456286182536318,0.144907918357769,0.00523969628581039,0.250633860820369,0.0018660974143312,0.208628624017199,0.381173842376376,0.00153768783718734,0.00144941106559438,"BC23269_C2","9x14",0.381173842376376,0.154710476468943,0.253949369300295,0.210166311854386
"4","BC23269_C2_16x14",0.00534690278430349,0.180447220591817,0.0159205343710708,0.339888508984003,0.00102343315253082,0.202085577643078,0.251959590775781,0.00220751785984119,0.00112071383757463,"BC23269_C2","16x14",0.251959590775781,0.201714657747191,0.342032655974108,0.204293095502919
"5","BC23269_C2_8x14",0.0140784605930684,0.236006168935968,0.0231627298574213,0.0297247112486897,0.000639505089724626,0.228064139917274,0.4668616593516,0.00116044823729684,0.000302176768957111,"BC23269_C2","8x14",0.4668616593516,0.273247359386458,0.0306663931073714,0.229224588154571
"6","BC23269_C2_7x14",0.00694394119441386,0.232779715975688,0.00600841616839898,0.245590601737425,0.000240866984168383,0.150254880136427,0.355687275182226,0.00237619174918741,0.000118110872064399,"BC23269_C2","7x14",0.355687275182226,0.245732073338501,0.245949579593658,0.152631071885614
"7","BC23269_C2_4x14",0.0054735892242779,0.0937184157890193,0.00111348155219544,0.138572495912631,0.00173214179207595,0.170236260693953,0.583972048504512,0.004467064006498,0.000714502524837142,"BC23269_C2","4x14",0.583972048504512,0.100305486565493,0.141019140229544,0.174703324700451
"8","BC23269_C2_5x14",0.00186624009890861,0.158459454164835,0.00894693992734315,0.514808263132774,0.000131932494773526,0.0885970172052231,0.225847658030638,0.00129429588629896,4.81990592050365e-05,"BC23269_C2","5x14",0.225847658030638,0.169272634191087,0.514988394686753,0.0898913130915221
"9","BC23269_C2_12x14",0.00144321680630618,0.0713679447376054,0.00555756906948087,0.423754243084009,7.19192815894634e-05,0.135554294009348,0.358976066148712,0.00316935096093571,0.000105395902012509,"BC23269_C2","12x14",0.358976066148712,0.0783687306133924,0.423931558267611,0.138723644970284
"10","BC23269_C2_15x14",0.00769520635173342,0.104088385660467,0.030261714927573,0.233366041571632,0.0022642482171504,0.177487907336247,0.436896060711233,0.00719858290184927,0.000741852322114012,"BC23269_C2","15x14",0.436896060711233,0.142045306939773,0.236372142110896,0.184686490238096
"11","BC23269_C2_6x14",0.00236781879101478,0.182272575363471,0.00553249349149475,0.212288407089628,0.00079832373841036,0.228749679252147,0.365843274817039,0.00182206130212648,0.000325366154668421,"BC23269_C2","6x14",0.365843274817039,0.190172887645981,0.213412096982707,0.230571740554273
"12","BC23269_C2_13x14",0.00513470649770082,0.0644857180025474,0.00384430938981314,0.159156401131545,0.00250916898866816,0.178759416530944,0.578918484817852,0.00620251662544969,0.000989278015479074,"BC23269_C2","13x14",0.578918484817852,0.0734647338900614,0.162654848135692,0.184961933156394
"13","BC23269_C2_14x14",0.00306031769697748,0.0670061556016437,0.0049185178596066,0.204633882023121,0.000651674253734282,0.191020338480362,0.523324615806189,0.00403543632950175,0.00134906194886385,"BC23269_C2","14x14",0.523324615806189,0.0749849911582278,0.206634618225719,0.195055774809864
"14","BC23269_C2_22x15",0.0133207889960978,0.267787411706146,0.0123588974323856,0.0874284047499155,0.000804987969531601,0.246918002443908,0.368962141241489,0.00159575438178777,0.000823611078738626,"BC23269_C2","22x15",0.368962141241489,0.293467098134629,0.0890570037981857,0.248513756825696
"15","BC23269_C2_11x15",0.0017743160468511,0.0967745216552917,0.00409460250838319,0.0235501965662195,9.86196769538385e-05,0.159278521203004,0.712476321559173,0.00182569112726129,0.000127209656862376,"BC23269_C2","11x15",0.712476321559173,0.102643440210526,0.0237760259000357,0.161104212330265
"16","BC23269_C2_20x15",0.0135319796955536,0.269844653290463,0.00565092126424801,0.0350514613270023,0.00841896150635838,0.315801763432216,0.341376585107779,0.00628125744040282,0.00404241693597731,"BC23269_C2","20x15",0.341376585107779,0.289027554250265,0.047512839769338,0.322083020872619
"17","BC23269_C2_7x15",0.00251490610399171,0.139463999706286,0.00522692054611198,0.118792770095775,0.000876997511953127,0.303183414489825,0.428309432805526,0.00134441122607706,0.000287147514454204,"BC23269_C2","7x15",0.428309432805526,0.14720582635639,0.119956915122182,0.304527825715902
"18","BC23269_C2_16x15",0.0128671016001574,0.172987367813685,0.00677039611383303,0.116254947007632,0.00167663770666561,0.238786946420716,0.445379321953466,0.00424259609076039,0.00103468529308567,"BC23269_C2","16x15",0.445379321953466,0.192624865527675,0.118966270007383,0.243029542511476
"19","BC23269_C2_26x15",0.00619141296463869,0.0947171286804166,0.00566038951815134,0.0382815356535382,0.00105579977919171,0.264563669711299,0.586884094192649,0.00234632953275407,0.000299639967361821,"BC23269_C2","26x15",0.586884094192649,0.106568931163207,0.0396369754000917,0.266909999244053
"20","BC23269_C2_9x15",0.0033868165947153,0.129497159082557,0.00509374718190016,0.222607874943222,0.000257962626321125,0.117340277056982,0.518960612285836,0.00277796795712605,7.7582271340076e-05,"BC23269_C2","9x15",0.518960612285836,0.137977722859172,0.222943419840883,0.120118245014108
"21","BC23269_C2_10x15",0.00251767576686931,0.18850909465606,0.00279360033031803,0.0482635433403268,0.000178993748911386,0.137310002299849,0.613652119370024,0.00661903653565138,0.000155933951989805,"BC23269_C2","10x15",0.613652119370024,0.193820370753247,0.048598471041228,0.1439290388355
"22","BC23269_C2_18x15",0.00834892615019857,0.0956242239193736,0.0203218910433667,0.0615459030592703,0.00250521174415126,0.36415499531573,0.434224914947255,0.0109370699891225,0.00233686383153174,"BC23269_C2","18x15",0.434224914947255,0.124295041112939,0.0663879786349533,0.375092065304853
"23","BC23269_C2_19x15",0.0066956212165484,0.197586935300818,0.00589922848057997,0.449651280814349,0.00173822747458592,0.117088749001466,0.218885795271744,0.00145586312482602,0.000998299315082195,"BC23269_C2","19x15",0.218885795271744,0.210181784997946,0.452387807604017,0.118544612126292
"24","BC23269_C2_17x15",0.00995946106002788,0.206595951959662,0.0102431488617266,0.22141030698021,0.000444625495444798,0.168606852031854,0.381080636611425,0.0011230419975191,0.000535975002130287,"BC23269_C2","17x15",0.381080636611425,0.226798561881416,0.222390907477785,0.169729894029373
"25","BC23269_C2_23x15",0.00834379743949024,0.202731875408993,0.00578989453476053,0.270235443311437,0.00129860850983521,0.218492964014034,0.286912965218997,0.0040467650378687,0.00214768652458497,"BC23269_C2","23x15",0.286912965218997,0.216865567383244,0.273681738345857,0.222539729051903
"26","BC23269_C2_21x15",0.00419257248719246,0.153560055913879,0.00255287140465838,0.0828444794461985,0.000465262845285328,0.22732678500253,0.527972992339919,0.000809262663909127,0.000275717896428056,"BC23269_C2","21x15",0.527972992339919,0.16030549980573,0.0835854601879119,0.228136047666439
"27","BC23269_C2_15x15",0.00248867197276082,0.0725235168102823,0.00326783433119597,0.218439750493342,0.000148059864631852,0.309722133395841,0.392113159076291,0.00119396710799828,0.00010290694765747,"BC23269_C2","15x15",0.392113159076291,0.0782800231142391,0.218690717305631,0.310916100503839
"28","BC23269_C2_24x15",0.00506723316839768,0.130888220163468,0.00276964706173817,0.249972481193783,0.000469933299466831,0.244664682730721,0.362845269418526,0.00276424445959909,0.000558288504300933,"BC23269_C2","24x15",0.362845269418526,0.138725100393604,0.251000702997551,0.24742892719032
"29","BC23269_C2_25x15",0.00313578083442454,0.090951782194716,0.00145241199344086,0.0287102733330201,0.000313813578796824,0.226629705129497,0.646950360545336,0.00178988353301111,6.59888577570697e-05,"BC23269_C2","25x15",0.646950360545336,0.0955399750225814,0.029090075769574,0.228419588662508
"30","BC23269_C2_5x15",0.00539802282601793,0.181625098228669,0.00933012800381248,0.23807879736043,0.000143243435649104,0.220301495220246,0.344314116837428,0.000772954685625681,3.61434021220812e-05,"BC23269_C2","5x15",0.344314116837428,0.196353249058499,0.238258184198201,0.221074449905872
"31","BC23269_C2_13x15",0.007981405970753,0.10989646053314,0.00549635387566536,0.0185232886251311,0.0015336076812733,0.249624560037023,0.603494912091983,0.00290933543728828,0.000540075747743715,"BC23269_C2","13x15",0.603494912091983,0.123374220379558,0.0205969720541481,0.252533895474311
"32","BC23269_C2_6x15",0.00382331402003526,0.029776861307635,0.00118316498489994,0.146451718213967,0.000758792150393565,0.24110304235127,0.576000092847803,0.000705595889833727,0.000197418234162527,"BC23269_C2","6x15",0.576000092847803,0.0347833403125702,0.147407928598523,0.241808638241104
"33","BC23269_C2_12x15",0.0105407770726106,0.0967221421448337,0.00266673803403412,0.117936035055521,0.000877648617933266,0.27521290090998,0.491073361533174,0.00444045394501315,0.000529942686899782,"BC23269_C2","12x15",0.491073361533174,0.109929657251478,0.119343626360354,0.279653354854993
"34","BC23269_C2_4x15",0.000564051158945358,0.16728065077618,0.00431129708281548,0.381883597446258,4.32125221323385e-05,0.101914857353389,0.343174598101871,0.000823819931703555,3.91562670471123e-06,"BC23269_C2","4x15",0.343174598101871,0.172155999017941,0.381930725595095,0.102738677285093
"35","BC23269_C2_14x15",0.0058529499619826,0.175400283739031,0.00366794166846366,0.0694616040856416,0.000684262119284227,0.226867861174405,0.513194853984983,0.00455714916930839,0.000313094096901073,"BC23269_C2","14x15",0.513194853984983,0.184921175369477,0.0704589603018269,0.231425010343713
