"","X","Endothelial","CAFs","PVL","Plasmablasts","T.cells","Myeloid","Cancer.Epithelial","Normal.Epithelial","B.cells","sid","X1","invasive.cancer","stroma","lymphocyte","others"
"1","BC23508_D2_16x11",0.00238548328133908,0.16727150546352,0.0274429779822163,0.458168659511873,0.000193993298641225,0.02249971962117,0.320480426385491,0.00133349261012167,0.000223741845628047,"BC23508_D2","16x11",0.320480426385491,0.197099966727075,0.458586394656142,0.0238332122312917
"2","BC23508_D2_17x11",0.0019291222070199,0.196662727175063,0.00946424317749937,0.115078544015393,0.000644763522005204,0.0605171517465612,0.612209917254011,0.0031728792754697,0.000320651626978089,"BC23508_D2","17x11",0.612209917254011,0.208056092559582,0.116043959164376,0.0636900310220309
"3","BC23508_D2_19x11",0.00290267454861748,0.200242194860264,0.0242104559123516,0.0549157252860364,0.000771778485564669,0.0672873202620303,0.644032167866615,0.00446008225510614,0.00117760052341525,"BC23508_D2","19x11",0.644032167866615,0.227355325321233,0.0568651042950163,0.0717474025171364
"4","BC23508_D2_10x11",0.000568645051502354,0.161557129826911,0.0630473325412088,0.186075943428158,0.000526611266772889,0.0733084989658861,0.511383012903335,0.00297883167366605,0.000553994342560305,"BC23508_D2","10x11",0.511383012903335,0.225173107419622,0.187156549037491,0.0762873306395522
"5","BC23508_D2_18x11",0.00192504022842448,0.0718387932200253,0.0063483679269363,0.0156815515065113,0.000270779921499059,0.104139848081847,0.799376744578389,0.000333239085859264,8.56354505082269e-05,"BC23508_D2","18x11",0.799376744578389,0.0801122013753861,0.0160379668785186,0.104473087167706
"6","BC23508_D2_14x11",0.00173083732288049,0.303043294864596,0.00956586965158838,0.122997682968677,0.000236071380687057,0.020679255437449,0.538076746632492,0.00337828600371925,0.000291955737910028,"BC23508_D2","14x11",0.538076746632492,0.314340001839065,0.123525710087274,0.0240575414411682
"7","BC23508_D2_13x11",0.00295533255136214,0.209370634933374,0.00487018561437148,0.0944622890871557,0.000761562772938285,0.0625697302839577,0.621474289284204,0.00329909774999324,0.00023687772264434,"BC23508_D2","13x11",0.621474289284204,0.217196153099108,0.0954607295827383,0.0658688280339509
"8","BC23508_D2_12x11",0.00200295281566411,0.106969519094297,0.0158720959279884,0.0263550798369352,0.0001485435140048,0.0596165169181032,0.787504639199912,0.00149958227222918,3.10704208663256e-05,"BC23508_D2","12x11",0.787504639199912,0.12484456783795,0.0265346937718063,0.0611160991903324
"9","BC23508_D2_15x11",0.00187777746660834,0.227668211585438,0.00560170371598913,0.123802082500755,0.000445359804257647,0.0572786511654193,0.579202770321321,0.00331050792967824,0.000812935510533755,"BC23508_D2","15x11",0.579202770321321,0.235147692768035,0.125060377815546,0.0605891590950975
"10","BC23508_D2_22x12",0.00177938213564695,0.256040036042977,0.0154269442857167,0.172800080258343,0.000854368048967159,0.0496497594422514,0.495965016392987,0.00700412639193008,0.000480287001181358,"BC23508_D2","22x12",0.495965016392987,0.273246362464341,0.174134735308492,0.0566538858341815
"11","BC23508_D2_20x12",0.00117656997245801,0.15575151675735,0.00464511589525878,0.0723183947839893,9.76692873896063e-05,0.0433527216971223,0.716571405908158,0.00606413803234011,2.24676659339293e-05,"BC23508_D2","20x12",0.716571405908158,0.161573202625067,0.0724385317373128,0.0494168597294624
"12","BC23508_D2_19x12",0.00107714361132446,0.194466860240028,0.0103228340394617,0.26785676862802,9.52056935926508e-05,0.0558204251283104,0.469940853618859,0.000390781894919814,2.91271454843925e-05,"BC23508_D2","19x12",0.469940853618859,0.205866837890814,0.267981101467097,0.0562112070232302
"13","BC23508_D2_21x12",0.0019106558621425,0.365313861087774,0.091896653968426,0.125104387518339,8.04018422907861e-05,0.0477878547236129,0.36505819707101,0.00265168652915933,0.000196301397246368,"BC23508_D2","21x12",0.36505819707101,0.459121170918342,0.125381090757876,0.0504395412527722
"14","BC23508_D2_9x12",0.0215362672345583,0.223629459803362,0.0165183478854533,0.238028093752201,0.00789190324948762,0.166504338286713,0.300084004818577,0.0066557186496524,0.0191518663199958,"BC23508_D2","9x12",0.300084004818577,0.261684074923374,0.265071863321684,0.173160056936365
"15","BC23508_D2_11x12",0.000996383364319875,0.156192083959522,0.140193194888476,0.024246129341487,0.00100152702397049,0.0616856097219057,0.610025672004961,0.00494629772025436,0.000713101975103585,"BC23508_D2","11x12",0.610025672004961,0.297381662212318,0.0259607583405611,0.0666319074421601
"16","BC23508_D2_12x12",0.00923609042720499,0.208083636741206,0.0205437335631985,0.062713609417669,9.9075787535464e-05,0.0922218906797517,0.605511426578463,0.0015649595646309,2.5577240341229e-05,"BC23508_D2","12x12",0.605511426578463,0.23786346073161,0.0628382624455457,0.0937868502443826
